path,bytes,sha256
model_outputs/ERA5Land/seed_5018/fold_4/test_predictions.csv,2268,30c36d6a6be9abdbddb7b800c68ce0f2903ae1608ca879164b24f8d0cda0edf4
model_outputs/ERA5Land/seed_5018/fold_4/training_log.csv,2389,e593fefcc11f1bbe301a8c5bec0aab228d6868ad563d4a5593cba7000e16ce9c
model_outputs/ERA5Land/seed_5018/fold_4/val_predictions.csv,1715,c242eefb02308568257472e0f005a8b3f4e411875232b92d0f213c17abbbc771
model_outputs/ERA5Land/seed_5018/fold_4/zscore.json,524,db172286b071701d791b6a7f4c38671ca52b08ebc7d9d14aa8ce01f15a96b81c
model_outputs/ERA5Land/seed_5018/fold_5/best_model.pt,159221,cfe3697e9027b73c815381e865284b747718ee9f75df76fc7258c74c0f2523cf
model_outputs/ERA5Land/seed_5018/fold_5/metrics.json,655,765f6ffbe570b10f440a54c80865731a6a865c2b73b5699ee414b23bb33dacb6
model_outputs/ERA5Land/seed_5018/fold_5/split_indices.json,3987,594c017f4e2ad9b44bbbfb721741b809b755821edc51d1ac6fb92bb9f7f9b4ea
model_outputs/ERA5Land/seed_5018/fold_5/test_predictions.csv,2231,8b30b6659a00be2dab06db4fc31c4ecf865236acff6d1cec25ed26656465142b
model_outputs/ERA5Land/seed_5018/fold_5/training_log.csv,2387,c85b1396ea8b64379459f467448297cc2dabca1e4c9bfabd97dd6cd5027cfa7a
model_outputs/ERA5Land/seed_5018/fold_5/val_predictions.csv,1722,8ae4f1c3a9c1418eca04829903146d00214f81b2b6d949da7a7ee5e60da0c480
model_outputs/ERA5Land/seed_5018/fold_5/zscore.json,523,4aea7068fd8e03b11f11f859a9fa8d478439089f9909cb4d60d207e5c0853ccb
model_outputs/ERA5Land/seed_5168/fold_1/best_model.pt,159221,6258be36a5aa814284782d6ac63d07f054e17dfa91629f883401ece0ad77c01d
model_outputs/ERA5Land/seed_5168/fold_1/metrics.json,659,be212bf67fae44028816c98f6bce5ea7fb8cd87e73a48a921e7ce5c26503152f
model_outputs/ERA5Land/seed_5168/fold_1/split_indices.json,3987,8efbd7ef543bcb74af4ed82c66e24cdd79c618144966d38d7b2463478298b583
model_outputs/ERA5Land/seed_5168/fold_1/test_predictions.csv,2333,ec92377961a8d38d51e4d7de26e0e075c7e8de2fac364ffd7cf3a16f6301d4e8
model_outputs/ERA5Land/seed_5168/fold_1/training_log.csv,2387,c0615b144da4e2b439768b495b61874b927822ce65d645b356bb3a2f670d2c68
model_outputs/ERA5Land/seed_5168/fold_1/val_predictions.csv,1652,7ab7939c92975eae3d6401e1f18193592419fe9ac96b32bba8982cf7ea6deff7
model_outputs/ERA5Land/seed_5168/fold_1/zscore.json,523,e8e32f7c41d3a5d182395263ce0ef922d9c4d37d6a3f7c80b7ac73f13a11922f
model_outputs/ERA5Land/seed_5168/fold_2/best_model.pt,159221,6ed863b23479e8a2d19bfc896e59643657357cfc87aa96ed1097168ba1a1b8dd
model_outputs/ERA5Land/seed_5168/fold_2/metrics.json,646,691196d60532b9f67df361982aead0bf9923be7d83b13e9e610ab62cdfd79efe
model_outputs/ERA5Land/seed_5168/fold_2/split_indices.json,3987,ddb08f53ad3004280245c3629e5e1327fe6aec1ea3cb248712b4ce065578b441
model_outputs/ERA5Land/seed_5168/fold_2/test_predictions.csv,2265,b9deb2668c3ff0117bc1b8a605e8a9c24aa5e89336448c5b4da9bbc66dc28ca1
model_outputs/ERA5Land/seed_5168/fold_2/training_log.csv,2398,4ac9073fc039f68d88eac67d20968350594dc25139b49a1b7325ad46ce2b1079
model_outputs/ERA5Land/seed_5168/fold_2/val_predictions.csv,1783,65d7aed32058ac207fe2c09729be7495b3ab200b374f386531237ecd05df957d
model_outputs/ERA5Land/seed_5168/fold_2/zscore.json,519,66e54c1f9647d29ed8c319c251ddb6f947e8f16d514b1fed8ad5c46af2c72fdb
model_outputs/ERA5Land/seed_5168/fold_3/best_model.pt,159221,7b079065e53ecdbcde83925268c566eaa8547e670179c63df34bc81c60abac15
model_outputs/ERA5Land/seed_5168/fold_3/metrics.json,643,294153515ec808e105716d199538d7332b9e1e7ebb2719f8a1368f4a7e97efc8
model_outputs/ERA5Land/seed_5168/fold_3/split_indices.json,3987,2f5e9b0aafab606399586c04cffd30ee10526e8648f4c98d99c4f8c5cbd0e1c1
model_outputs/ERA5Land/seed_5168/fold_3/test_predictions.csv,2335,c8705fd18ecf716c26381d28cfac229eadc532b70ca0f26e98c9e989337fea0b
model_outputs/ERA5Land/seed_5168/fold_3/training_log.csv,2393,361bb47f8c7757b3d6e1d7ddbc0926b9aaff5cba6a57435573e60c666a0625ee
model_outputs/ERA5Land/seed_5168/fold_3/val_predictions.csv,1714,b4d200eddaac505dec58ba2d83853a02cd8860aa3323d9f03bb9dc91fc82466c
model_outputs/ERA5Land/seed_5168/fold_3/zscore.json,529,31c140f59cb13b860325f7a2bfaea8131d553e1dd5dd2646e93cd587342f5bf6
model_outputs/ERA5Land/seed_5168/fold_4/best_model.pt,159221,700f4a16c04cfd10d09908fc889eb6ea136208dec20956687357662f91735692
model_outputs/ERA5Land/seed_5168/fold_4/metrics.json,655,bedea302888f3f31a58bcd755214112ec1f203b91c5407785a0bfaa9be290469
model_outputs/ERA5Land/seed_5168/fold_4/split_indices.json,3987,601856643c73b74eeba322e40404d30c1105c79b6b28d657393b4453e70fabbc
model_outputs/ERA5Land/seed_5168/fold_4/test_predictions.csv,2211,9e1df076ff85d2836497bfaf3dc95c1c85af62c5343d3ac3699ab992e60085a5
model_outputs/ERA5Land/seed_5168/fold_4/training_log.csv,2398,bd467883d8c68f722c2fec70408fd00da8a90371af7382685b06b724e971d9fc
model_outputs/ERA5Land/seed_5168/fold_4/val_predictions.csv,1637,2d129cdb18f9fda92bf4743501d178a84c40e875531ce22701164b7e1c53c28c
model_outputs/ERA5Land/seed_5168/fold_4/zscore.json,521,126f673cf876033fea722435bc905a8db91782b1ab63316243f9c30a59ba9e11
model_outputs/ERA5Land/seed_5168/fold_5/best_model.pt,159221,8a66edde36bb4cfe7b27e90ee9f884a46b6bf331991e51b33402b111d7c2778f
model_outputs/ERA5Land/seed_5168/fold_5/metrics.json,658,35a6a7542d3405ef149f5f82a7ed0dc27c6a36289dd5ca45246f5baddefb57fa
model_outputs/ERA5Land/seed_5168/fold_5/split_indices.json,3987,c58ad505fafa5d9a94db76c4c9140bee2092dd8edb15cc60e7ac30603dbd6d93
model_outputs/ERA5Land/seed_5168/fold_5/test_predictions.csv,2324,2d26504c733acfcfb9e48dbe5d53ffbbf326e5d33e3abcaa99502a5e9cf52934
model_outputs/ERA5Land/seed_5168/fold_5/training_log.csv,2393,90aa24e5f82b2f6e23c01e3580ca8b4e8d901b9873a77c356dee1d5244bfb632
model_outputs/ERA5Land/seed_5168/fold_5/val_predictions.csv,1654,67e8dba3a2c45516493a2d63597f94d1766f0930376d28268517e3f5ea06ddb1
model_outputs/ERA5Land/seed_5168/fold_5/zscore.json,528,ef34a60e4ae306f1d8ab6710bfce6043c0521dd50d1a12a7824126e69c5e4020
model_outputs/ERA5Land/seed_5319/fold_1/best_model.pt,159221,af653ea429928aea3b20d6ac28f879153535670f93b9b170fba2d8a9d51e00a6
model_outputs/ERA5Land/seed_5319/fold_1/metrics.json,658,5941a53ed1674db9a23b43ea563dc217c91fbbe1712dc55b6c0befd3776f9bd9
model_outputs/ERA5Land/seed_5319/fold_1/split_indices.json,3987,c7259a115de40bd7c9471439d90f30f51b7c3a3b89672a06aca2e225793b22c3
model_outputs/ERA5Land/seed_5319/fold_1/test_predictions.csv,2383,49174b7ed87c5676f1b95413837142eaa4b8982c4a5e59692af0579f97192ff0
model_outputs/ERA5Land/seed_5319/fold_1/training_log.csv,2391,11bc5a2e250e949571bfd9756375814d421428783105eb3493cc77502080d9a0
model_outputs/ERA5Land/seed_5319/fold_1/val_predictions.csv,1654,bde47e785650f2a351222927cd15ac55851dc7edb6a8e3fddea075a3a621e770
model_outputs/ERA5Land/seed_5319/fold_1/zscore.json,526,c4b3cd71e4842a8ac8034f1544cf22668354bd1900e648ec640b769010823021
model_outputs/ERA5Land/seed_5319/fold_2/best_model.pt,159221,ee6b6c7db7c903b301ee7676172c148ca051d5675b639b64db3e4ffc7576c9f4
model_outputs/ERA5Land/seed_5319/fold_2/metrics.json,633,2a2cb48b0c947d2be0fae3e83b0bfd1f9783db454a276a3f67f7ff3d36ee7924
model_outputs/ERA5Land/seed_5319/fold_2/split_indices.json,3987,4a6635276f46fd5bfb3cfe403d11eaf3362cfe07f1e685b59f29164c84908959
model_outputs/ERA5Land/seed_5319/fold_2/test_predictions.csv,2265,b6c646b29a4777bbec19dafc0661c5008e4a7087a024b81074a2efe87f8cc502
model_outputs/ERA5Land/seed_5319/fold_2/training_log.csv,2384,8ab143a5faf4675e024d582c349697879272de328d1c4bf628820d28868b315f
model_outputs/ERA5Land/seed_5319/fold_2/val_predictions.csv,1704,c72b33971c085ff4c9329f6f1df4282d75131eaaf32693170c56871a852158be
model_outputs/ERA5Land/seed_5319/fold_2/zscore.json,526,d2c07fb37792df6b62d648f7aebdb88b0c7a2912e8b2d818f1b848749ad41105
model_outputs/ERA5Land/seed_5319/fold_3/best_model.pt,159221,0ab0d388656c5c4e23bd7770843fa80bf56f08f39c58c767f29483cb81f5da6d
model_outputs/ERA5Land/seed_5319/fold_3/metrics.json,657,a5d7625dab9aa9e8232e9a16fdc19b0b3f3d0921c07ed0ed7b065f58530ff453
model_outputs/ERA5Land/seed_5319/fold_3/split_indices.json,3987,95fdd68e9b41cd31c522d216634be74a932067c95ccc3554385a47a23fea4cc4
model_outputs/ERA5Land/seed_5319/fold_3/test_predictions.csv,2333,f3b07848457c4d7eae08b10a0327fdb75d010e9ece22e5f53d2288ec5a34c636
model_outputs/ERA5Land/seed_5319/fold_3/training_log.csv,2385,f417d7e72eb72088d18d89a18c34fb6dee744bf21746bc8ca06f910086b20dab
model_outputs/ERA5Land/seed_5319/fold_3/val_predictions.csv,1646,83b2e1903e5cfcf33db204b1992309de104d73f2860294a9046f88efadd8f129
model_outputs/ERA5Land/seed_5319/fold_3/zscore.json,523,1dbd3753221e7930619f39e166850460dae4f92416781ed14bf44465baeae3a3
model_outputs/ERA5Land/seed_5319/fold_4/best_model.pt,159221,882503b89df40d790fda28d4ccbf51817a3c85f235c57984b6c307dbdb525429
model_outputs/ERA5Land/seed_5319/fold_4/metrics.json,632,2be9ccc689b6f391ddeea9b6d1c420ff04b8d7539f4e41c1ad8c32f578a81a33
model_outputs/ERA5Land/seed_5319/fold_4/split_indices.json,3987,d723e5f8a6805f0789323e10a167c60e6527911c229b8f21a44e5092b60b99ac
model_outputs/ERA5Land/seed_5319/fold_4/test_predictions.csv,2266,50b1d6e76ea1a007f3b0243aa33d9ac3a21e225813ed268e437aadca8725860e
model_outputs/ERA5Land/seed_5319/fold_4/training_log.csv,2391,0ef85ea7773a4471dbd8221cba6ec2db83624aa75bf61e18d577ec561eea8661
model_outputs/ERA5Land/seed_5319/fold_4/val_predictions.csv,1693,fcb77078ced310ed13f7d544f1ddb14de08e7fa5f947be795589ba887ebe1aad
model_outputs/ERA5Land/seed_5319/fold_4/zscore.json,521,909b32eeb72493add14ca19eb16cf0764245edae0b79766b59d33220ed37e955
model_outputs/ERA5Land/seed_5319/fold_5/best_model.pt,159221,b3f567e53c0c323876544cb939fb92f29ba363cf7944c1a6a0621e25bdf7b6f9
model_outputs/ERA5Land/seed_5319/fold_5/metrics.json,657,83c7fe30aa7419cbb1abff233f2adee83f8d65efb934027ca19687b56a40689a
model_outputs/ERA5Land/seed_5319/fold_5/split_indices.json,3987,b1aa30b095e1453b0b3d0324cbe8a73fd4e39f5cca97b5826ae032afafd93bec
model_outputs/ERA5Land/seed_5319/fold_5/test_predictions.csv,2233,1cb089cc8f2ce69ba04dbbc672979e54e41f32ffdd50bf54a6f0292135d6647e
model_outputs/ERA5Land/seed_5319/fold_5/training_log.csv,2388,451311f0028278ff0eb7a7e40941fb244aec2a37fb4258f88f257439a3dfded8
model_outputs/ERA5Land/seed_5319/fold_5/val_predictions.csv,1768,1c957a134ab65f06f307139cb31a2dcd9fd638e3509bca9a8344fefd61fd843a
model_outputs/ERA5Land/seed_5319/fold_5/zscore.json,525,b28d341074e370f444ea49b9070636e5a816f9fa307ab637f08a608a0fa38c58
model_outputs/ERA5Land/seed_6469/fold_1/best_model.pt,159221,282a89ef4a6ff8d532ad1ee3f2c0d93b38df84b8d1dd8ff34f2e4b9f7f04bf06
model_outputs/ERA5Land/seed_6469/fold_1/metrics.json,658,24df3aab66a243ad7fa0f3a0a603864edd13da08282b40d08296e797213db35b
model_outputs/ERA5Land/seed_6469/fold_1/split_indices.json,3987,fd26bf10c7c0cb090e8f0a78b20559090879f44c32fc75a9bd4e7e432230399d
model_outputs/ERA5Land/seed_6469/fold_1/test_predictions.csv,2325,225fdf2b6443b28c174d4e34e76ad26d17c1009951b67350b06cbaa74cda1a98
model_outputs/ERA5Land/seed_6469/fold_1/training_log.csv,2402,2966b365d1f980c3899798a12d838ae0dd8573e1709e1eaebd8a748a4df4bcaa
model_outputs/ERA5Land/seed_6469/fold_1/val_predictions.csv,1666,fb1ad152e942a956c775b0b194e3b6a04df2c1da9a48c257013c703b086dc3ec
model_outputs/ERA5Land/seed_6469/fold_1/zscore.json,523,18a716bdf3e40220ec247395a86f615eb30d1c91a969751cc8c499f867243a71
model_outputs/ERA5Land/seed_6469/fold_2/best_model.pt,159221,8ab2bffe616d0bbaf64387e545bcf1fb807a9ea102460a005115902dc03eff63
model_outputs/ERA5Land/seed_6469/fold_2/metrics.json,658,3f9e3a1c2e9d36469d919d4c34359456982c5542660c9f7dff526fef30779546
model_outputs/ERA5Land/seed_6469/fold_2/split_indices.json,3987,ffaed35a2f695394fcfbb833b55d12d7a503b8e2c059372869600705f991075b
model_outputs/ERA5Land/seed_6469/fold_2/test_predictions.csv,2317,3ee9ef09ff91242577b68405e914978ba1100100fb75a3b642b9a71432376906
model_outputs/ERA5Land/seed_6469/fold_2/training_log.csv,2393,b43978427284195fdb6c18048b9df384d787522feb9c8a17d31571ed104cfde7
model_outputs/ERA5Land/seed_6469/fold_2/val_predictions.csv,1696,1aeebd59bd914936ab757f53b40b27574ae3984ff424656a1ac7debba08e5f5a
model_outputs/ERA5Land/seed_6469/fold_2/zscore.json,524,fc212a9a5bf71a13fe4f049045607c1c02aa70b473db1fabb0beaefc0130fb95
model_outputs/ERA5Land/seed_6469/fold_3/best_model.pt,159221,cf289dbac9864f0e93a9ef3a67ec73ce099c36906b20a7ee0124f08b6428fc89
model_outputs/ERA5Land/seed_6469/fold_3/metrics.json,658,c7052c6c8663fdb4b48869046885a11de4825adb683b0aa7c4188dfdde108f27
model_outputs/ERA5Land/seed_6469/fold_3/split_indices.json,3987,9d1a5d04daec9caff4dbbb35b554796c824513cb44cdd1943a837d47229b079a
model_outputs/ERA5Land/seed_6469/fold_3/test_predictions.csv,2347,2e3a81a1c2037d655799c535acb268aaac2106ccb4404464756548c67b0e63c2
model_outputs/ERA5Land/seed_6469/fold_3/training_log.csv,2408,e88549557ee5623e7d78122c5edba4fa0e530fe16aefc48b3313305d8d6fa28c
model_outputs/ERA5Land/seed_6469/fold_3/val_predictions.csv,1684,e065538ec301a6f61e575996d4df3d9bbb8423129979a4cb16b2892e265f3add
model_outputs/ERA5Land/seed_6469/fold_3/zscore.json,527,83d27dcf622dcaaf966c07d489fb547d0a6d991adc9a1d019ceb12f152751d41
model_outputs/ERA5Land/seed_6469/fold_4/best_model.pt,159221,a9c31502e3976ca74d1dbfd47bb4c316ca42feca9f7e8618f7d4f1b244f9ef75
model_outputs/ERA5Land/seed_6469/fold_4/metrics.json,658,c7de5710c602ccd6c13d6468f2ce53e8d9c0657f7eae90d1a245a11ac5b2a5c2
model_outputs/ERA5Land/seed_6469/fold_4/split_indices.json,3987,d6d3d05823237bd3eea92f9f9043b928026fbdfadaa6b1ab5db183ff86d84dc5
model_outputs/ERA5Land/seed_6469/fold_4/test_predictions.csv,2227,21d20fe84d137646ee48a7c4a9fb7ab53df4bb9633186c443328680e34889bca
model_outputs/ERA5Land/seed_6469/fold_4/training_log.csv,2392,36d784648d6970f22bc0159f8365b36184aacabfa23f811f9b032f184d0f3af5
model_outputs/ERA5Land/seed_6469/fold_4/val_predictions.csv,1700,4e99c06716cb1aafa29dc8cc318d344758d11f2c42d45f3d72f7e77f62e0061e
model_outputs/ERA5Land/seed_6469/fold_4/zscore.json,526,eaed313ab51de1ff47f0c658a2e01fa88afe2f4e2b5112871b6394e526bfcfc5
model_outputs/ERA5Land/seed_6469/fold_5/best_model.pt,159221,4825396753ad5409eabe1248a91d94783d94c68db7590b30d0b9735d1134701e
model_outputs/ERA5Land/seed_6469/fold_5/metrics.json,633,368a55738968ff538a8a3a8f0ab5db63c192026290d7da0108bc721761d76d05
model_outputs/ERA5Land/seed_6469/fold_5/split_indices.json,3987,9b263065c8009239d811af769d8b50890574ae045ce67dd0b776e678df8dd54f
model_outputs/ERA5Land/seed_6469/fold_5/test_predictions.csv,2283,357148eec6c3689ec8c515af8e3704c71f8b0ebf04c5568c6028f65992cb97a6
model_outputs/ERA5Land/seed_6469/fold_5/training_log.csv,2390,c3b10e4852a052834b75f53d24bd040f1d409d2f037a7e88079561d1724a1713
model_outputs/ERA5Land/seed_6469/fold_5/val_predictions.csv,1647,80f2ab24a4593bffc50d5c2367f33402e5a6de522b40cfa19405138dfba122cc
model_outputs/ERA5Land/seed_6469/fold_5/zscore.json,521,aa2ad83e6bb47a3f4bd4b2846bd26305180267cd5316562eda0d9b393717f50f
model_outputs/ERA5Land/seed_9919/fold_1/best_model.pt,159221,81b0f8ded39c2b4beec5a4a5dd3c1ee9e0e1eb2f297d6c5940109b2a7d2250c9
model_outputs/ERA5Land/seed_9919/fold_1/metrics.json,657,8160aa2d5e3a7d4b56bd6d02592bf723faad497ce65a296c3b72f8ecdf7d7569
model_outputs/ERA5Land/seed_9919/fold_1/split_indices.json,3987,36447b3d46acec8576a3dc514bf00a9d592740d67df3af66e8e5d264d6971840
model_outputs/ERA5Land/seed_9919/fold_1/test_predictions.csv,2329,ca280087a4a67540d2fa2844ef5104c7f3226cc94cee84e0721e9367a4bf3eb3
model_outputs/ERA5Land/seed_9919/fold_1/training_log.csv,2399,d8edf931198efc6c1aaa6137822e6a89ec95cf46090ac8df2154960214d25204
model_outputs/ERA5Land/seed_9919/fold_1/val_predictions.csv,1722,9f56882c184dd1bc55d82509b5237f05ecc3a1f66bda52c48bfe0b0c4ef3ba10
model_outputs/ERA5Land/seed_9919/fold_1/zscore.json,525,8694bcad95fd6771637d12e3edc0e86d866aaa4884635f8d5ef4133718897881
model_outputs/ERA5Land/seed_9919/fold_2/best_model.pt,159221,02a30703a9ff404855f4ea6e9e81afbf96d99df72cecb49c7f8480ddb6154981
model_outputs/ERA5Land/seed_9919/fold_2/metrics.json,631,5042dd926bb41086141bf5018e36d4c2da46bf03d160e241a527f1f3034bc42f
model_outputs/ERA5Land/seed_9919/fold_2/split_indices.json,3987,fe7dfdf265692c83b7258eff91648a37d7622b7d760961d9e98fafaeda15f4c0
model_outputs/ERA5Land/seed_9919/fold_2/test_predictions.csv,2274,4112c6943fe2a3a8ac4cf0360ea90cf6457298a3e27c1c04d3c7e69558a02016
model_outputs/ERA5Land/seed_9919/fold_2/training_log.csv,2394,cff1c19c4e32d846ed6851f698231d1a65c7258dbfabde6feae4868f9228ed0c
model_outputs/ERA5Land/seed_9919/fold_2/val_predictions.csv,1772,e84fcdd4f1e25453058b47a98af7182e224013527f361993f1594613cc956110
model_outputs/ERA5Land/seed_9919/fold_2/zscore.json,524,86e7200151e093268016bf6e0c480ea526437f86310845cd31ca4b9401814c50
model_outputs/ERA5Land/seed_9919/fold_3/best_model.pt,159221,ad2491461dcae184cd1a7062a2d1c39e164feb310b20acd5c7a11f221950c1ea
model_outputs/ERA5Land/seed_9919/fold_3/metrics.json,656,72a692e9631ee10bbb1e9a1b15ba6393d1dedc48819373d0ac6205746587e5da
model_outputs/ERA5Land/seed_9919/fold_3/split_indices.json,3987,e22714ef8850a9db9859ddf230df6f4dcae54a781bf2078ecc35cbb2450e8724
model_outputs/ERA5Land/seed_9919/fold_3/test_predictions.csv,2382,25d6802e8c17ede79b79d2819eb73d32e578c4855ede5361e1fd6f073cb91a2d
model_outputs/ERA5Land/seed_9919/fold_3/training_log.csv,2388,c8787e9b9172f4d764f6832f6ac3c6060396f41535ddd6300961b9e555f1e647
model_outputs/ERA5Land/seed_9919/fold_3/val_predictions.csv,1704,eecfbcd5c92653d4b5554e65c3b2f970765c0013663739e8bdfef18a96cde40f
model_outputs/ERA5Land/seed_9919/fold_3/zscore.json,527,7ccb3e6de46f1668627df392dd14dc212433475866f18397c6a05b2ad7d430dd
model_outputs/ERA5Land/seed_9919/fold_4/best_model.pt,159221,d5159984fca6efd3da2f7522c8f638ebf0c7bedb7582057981e1c817c2f749a7
model_outputs/ERA5Land/seed_9919/fold_4/metrics.json,657,c5cb26dda6b3eb3cb5cb1d05f7683b6f0205736fcaa4673639f17cfaa4b69c7b
model_outputs/ERA5Land/seed_9919/fold_4/split_indices.json,3987,b93f7cdea57218b87fb3b249f30748ff294d6a862992417f91a90d199cc80a78
model_outputs/ERA5Land/seed_9919/fold_4/test_predictions.csv,2214,dc9e7d1de5361ca3ccd1c283c93b154c52283dcf39ef4e531e8d1e8c45e9af30
model_outputs/ERA5Land/seed_9919/fold_4/training_log.csv,2390,3e1e9e770864e3db13b7c49244c516867cbab281156920c5a856a2cb1a63a1aa
model_outputs/ERA5Land/seed_9919/fold_4/val_predictions.csv,1666,491b75b6b8578eb9663e708fdcfc4dc9520cb2c1450f02b4713e9562fbb630e8
model_outputs/ERA5Land/seed_9919/fold_4/zscore.json,525,c06b34f91126ac910f997be2ac140ce06dfaffe21db5888e827884c966b129a0
model_outputs/ERA5Land/seed_9919/fold_5/best_model.pt,159221,7dc248aa5a7dcf140c5b479d46c498ee1e3be7c7db71fd10f179ccddb6b6979a
model_outputs/ERA5Land/seed_9919/fold_5/metrics.json,631,fb3025536a043b5b7f1e1a9acad9210d4ae0484faaf946dcb27a0ea9adf89e69
model_outputs/ERA5Land/seed_9919/fold_5/split_indices.json,3987,a1806c7f8aef77b40033e7f0513a5bc553e81e88f096da4a091c9c9e1379d517
model_outputs/ERA5Land/seed_9919/fold_5/test_predictions.csv,2281,24458a5e46850c58f43733bbe9cd86247b57aebd5cfc8b41a63a2156924d730c
model_outputs/ERA5Land/seed_9919/fold_5/training_log.csv,2383,c9913ec318a42ea41ab97781ebcb6ea95b400f0426477bf6d3ebb5efcab91e24
model_outputs/ERA5Land/seed_9919/fold_5/val_predictions.csv,1649,2f3ff30283531b8117cd6ee311157c91f76bfb1f9859e79984dace4e32adc9d4
model_outputs/ERA5Land/seed_9919/fold_5/zscore.json,523,39c4894bfbc2e990beaacbe67d77a414897e6b79c9d8bb2d0881a88730fad954
model_outputs/JRA3Q/seed_1497/fold_1/best_model.pt,159221,4eee929b73ebb346dcf63012344f1233d2ab8732bb208199d56abd1c68abed4a
model_outputs/JRA3Q/seed_1497/fold_1/metrics.json,654,0d47faff08c9bbf25eff05148e30f465bb9faaa54a93b09dd32cd1771b4727c2
model_outputs/JRA3Q/seed_1497/fold_1/split_indices.json,3987,3ff8aa65202481decc540735eec0027db39ea395041a677651c758b989717e00
model_outputs/JRA3Q/seed_1497/fold_1/test_predictions.csv,2340,9ff3ddfd0edc6c236212aa325362e7706514b5adfa290b14cc6638fcd4cfc88c
model_outputs/JRA3Q/seed_1497/fold_1/training_log.csv,2392,85f0d753a86bdedabca88a830545bef5014f1ce7dd655bf09403f3a313e6ce5c
model_outputs/JRA3Q/seed_1497/fold_1/val_predictions.csv,1662,5ac56540f394d7d71629435423e71050029d9f33540f1f1a12674ed231daf8fd
model_outputs/JRA3Q/seed_1497/fold_1/zscore.json,526,21bbc211b7ce3a1f3e84f455d1b1929a93a4500cb309692b517bf3740fb59036
model_outputs/JRA3Q/seed_1497/fold_2/best_model.pt,159221,b97e6b1494b1da8ea3bd4ff5cb8a56051ef90ae63bf8da25a9b25554c7e960cf
model_outputs/JRA3Q/seed_1497/fold_2/metrics.json,651,f5bdbb93b52503218d6d35a66df94eb70e8b11388a61fb07e9aa101a560fc1a4
model_outputs/JRA3Q/seed_1497/fold_2/split_indices.json,3987,7000e8292947646dc0c14b4946b44f86df5bea1cb996d21752b85bc551cdcd0b
model_outputs/JRA3Q/seed_1497/fold_2/test_predictions.csv,2325,08d9043176fee359b19845ecac65681e3a6c6d8a03a89982fbc3b905f3c1a29b
model_outputs/JRA3Q/seed_1497/fold_2/training_log.csv,2390,027adc400f6091f9ce24294659981943cfafd4992be8341dabb190ab3e490ef6
model_outputs/JRA3Q/seed_1497/fold_2/val_predictions.csv,1645,c9c1f7f32bd0fe1abe2d7f79f31c9d61c5b0b35faed62ea5c63adfa5802a38d5
model_outputs/JRA3Q/seed_1497/fold_2/zscore.json,526,1bf6ef832de0652ab9e549056c7c1a0ede562154b8f04d389f0325eeb4d863e4
model_outputs/JRA3Q/seed_1497/fold_3/best_model.pt,159221,337139f17e7850458eafabb26658a5664ca7ca4c4e6023a08d153bb5a137c17b
model_outputs/JRA3Q/seed_1497/fold_3/metrics.json,654,be189ade5b9081ea4b56315e12f43aa4581d5a556ced7e059e2c1c14c4f0f6c8
model_outputs/JRA3Q/seed_1497/fold_3/split_indices.json,3987,bd275371fd56ec97daff2ebe1f9a2fe8e87b8e44cdb99078ba9e350584be8fae
model_outputs/JRA3Q/seed_1497/fold_3/test_predictions.csv,2333,e7bbebc168394608343a10afb2e448fc27e9181c749dab9967d2b3e7f66c030c
model_outputs/JRA3Q/seed_1497/fold_3/training_log.csv,2389,55104fe71fd05a6aa5da1c511ed449620adcd5394bad6fca25756e38caadf2cd
model_outputs/JRA3Q/seed_1497/fold_3/val_predictions.csv,1708,7e0e90d127ff2e1b8b73803554e5ba7ec7bf877b531b056da9f2b8086c755daf
model_outputs/JRA3Q/seed_1497/fold_3/zscore.json,524,14bfb13944142b16e5fd5931aa8da6169cfad7e7ecbbc785f5387e954f9db4cb
model_outputs/JRA3Q/seed_1497/fold_4/best_model.pt,159221,43cb11a19e91c32d83846c363ce80a3f3d72edbdb0ea5e1d693d06736aea3f7e
model_outputs/JRA3Q/seed_1497/fold_4/metrics.json,624,6a34a5802fd68c1f4393e5aaf15882d7c03d8facc41c4cfdd6aa72ffb8c6dad5
model_outputs/JRA3Q/seed_1497/fold_4/split_indices.json,3987,9fbe51ed4e0f7ac3dd2744f78d647c282708f8e0151d8e262f9fdd79ad48d765
model_outputs/JRA3Q/seed_1497/fold_4/test_predictions.csv,2206,ac31dc95bee6e4e6e6f743c790ba6ea2f80041b5a6c3f0f46f1330d199c7430d
model_outputs/JRA3Q/seed_1497/fold_4/training_log.csv,2394,b39428e7089558941f363ea99ed6fe5d3ddaad44c7e77ed3589fe638e4de6ab1
model_outputs/JRA3Q/seed_1497/fold_4/val_predictions.csv,1708,ec93ea6529a235a2ffd9bc296f8a7a05e003a71490717c71bccbf8135179768f
model_outputs/JRA3Q/seed_1497/fold_4/zscore.json,518,dfbedcdc901a04c3fe58ed25c52c2d6fbe99169ef2764354015113fff3a233fe
model_outputs/JRA3Q/seed_1497/fold_5/best_model.pt,159221,bdc2c1c52d42ff138fc555e5bd30a3d0818d52ed79db97a1ec78db004abba219
model_outputs/JRA3Q/seed_1497/fold_5/metrics.json,641,4f65fff2b1015915422bca74547154f74b66ab31025194403a1ad493a1334bf4
model_outputs/JRA3Q/seed_1497/fold_5/split_indices.json,3987,ebbba3a47a5c89e3a16f6836e286efcea0fe0a8f0ea42333d021fc32ed2d3aae
