row_index,class_true,prob_mean,source
149,1,0.3394916176795959,JRA3Q
150,0,0.10112601704895494,JRA3Q
151,1,0.7652743875980377,JRA3Q
152,0,0.18539744429290292,JRA3Q
153,1,0.9454909265041351,JRA3Q
154,0,0.7449466288089752,JRA3Q
155,1,0.2621822007000446,JRA3Q
156,0,0.06246463097631928,JRA3Q
157,1,0.8023468911647796,JRA3Q
158,0,0.3160065867006779,JRA3Q
159,1,0.9651298880577087,JRA3Q
160,0,0.11988897169940169,JRA3Q
161,1,0.8344597518444061,JRA3Q
162,0,0.07655792145524168,JRA3Q
163,1,0.9763501882553101,JRA3Q
164,0,0.06849424075335257,JRA3Q
165,1,0.40804888755083085,JRA3Q
166,0,0.30498896986246105,JRA3Q
167,1,0.6316160261631012,JRA3Q
168,0,0.21919960267841815,JRA3Q
169,1,0.26669837012887,JRA3Q
170,0,0.3002421412616968,JRA3Q
171,1,0.7374108672142029,JRA3Q
172,0,0.8285715341567993,JRA3Q
173,1,0.8420108735561371,JRA3Q
174,0,0.24820824633352453,JRA3Q
175,1,0.7756105124950409,JRA3Q
176,0,0.4981160890311003,JRA3Q
177,1,0.7807396233081818,JRA3Q
178,0,0.06219847677275535,JRA3Q
179,1,0.6694011270999909,JRA3Q
180,0,0.49957171119749544,JRA3Q
181,1,0.9041001319885253,JRA3Q
182,0,0.7910672664642334,JRA3Q
183,1,0.8751385152339936,JRA3Q
184,0,0.08562021795660255,JRA3Q
185,1,0.5719463437795639,JRA3Q
186,0,0.06375226965174075,JRA3Q
187,1,0.7952195197343827,JRA3Q
188,0,0.5620789229869843,JRA3Q
189,1,0.683160611987114,JRA3Q
190,0,0.636058522760868,JRA3Q
191,1,0.1544722948223352,JRA3Q
192,0,0.7628010630607605,JRA3Q
193,1,0.5948906183242798,JRA3Q
194,0,0.37861892729997637,JRA3Q
195,1,0.2988387402147054,JRA3Q
196,0,0.4958152875304222,JRA3Q
197,1,0.96755730509758,JRA3Q
198,0,0.49309141812846063,JRA3Q
199,1,0.7559355676174164,JRA3Q
200,0,0.10719029679894446,JRA3Q
201,1,0.9116340279579163,JRA3Q
202,0,0.05663864063099022,JRA3Q
203,1,0.39705764297395946,JRA3Q
204,0,0.5718748360872269,JRA3Q
205,1,0.6116469919681549,JRA3Q
206,0,0.051616042479872656,JRA3Q
207,1,0.3953972959890962,JRA3Q
208,0,0.08835085043683644,JRA3Q
209,1,0.9557148218154907,JRA3Q
210,0,0.6921686857938767,JRA3Q
211,1,0.673711558431387,JRA3Q
212,0,0.7572909951210022,JRA3Q
213,1,0.7542900979518891,JRA3Q
214,0,0.5179191440343857,JRA3Q
215,1,0.6785856314003468,JRA3Q
216,0,0.10866557415574785,JRA3Q
217,1,0.9531466484069824,JRA3Q
218,0,0.056621453538536995,JRA3Q
219,1,0.5347884962335229,JRA3Q
220,0,0.7207243792712689,JRA3Q
221,1,0.7401993632316589,JRA3Q
222,0,0.5888869345188141,JRA3Q
223,1,0.7272418797016144,JRA3Q
224,0,0.7631814986467361,JRA3Q
225,1,0.5700971513986588,JRA3Q
226,0,0.20711866840720172,JRA3Q
227,1,0.6263093769550323,JRA3Q
228,0,0.7265568733215332,JRA3Q
229,1,0.7391440153121949,JRA3Q
230,0,0.777099221944809,JRA3Q
231,1,0.08564135190099474,JRA3Q
232,0,0.26802212260663505,JRA3Q
233,1,0.7022494792938232,JRA3Q
234,0,0.19647813923656937,JRA3Q
235,1,0.8440910875797272,JRA3Q
236,0,0.2086928846314549,JRA3Q
237,1,0.7435528069734574,JRA3Q
238,0,0.3550505526363849,JRA3Q
239,1,0.5670313067734242,JRA3Q
240,0,0.32635065428912635,JRA3Q
241,1,0.4799299702048302,JRA3Q
242,0,0.1423281772062182,JRA3Q
243,1,0.5180746376514435,JRA3Q
244,0,0.6652740001678467,JRA3Q
245,1,0.8105180382728576,JRA3Q
246,0,0.11330563304945822,JRA3Q
247,1,0.5277342230081559,JRA3Q
248,0,0.0989567870739847,JRA3Q
249,1,0.7173750221729278,JRA3Q
250,0,0.11983464695513243,JRA3Q
251,1,0.8221185743808747,JRA3Q
252,0,0.08685383480042215,JRA3Q
253,1,0.7583945870399476,JRA3Q
254,0,0.39896230548620226,JRA3Q
255,1,0.8221638560295105,JRA3Q
256,0,0.7648008286952972,JRA3Q
257,1,0.6059983015060425,JRA3Q
258,0,0.1532785518094897,JRA3Q
259,1,0.7812940597534179,JRA3Q
260,0,0.13307259404100474,JRA3Q
261,1,0.8312825918197632,JRA3Q
262,0,0.1200964752119034,JRA3Q
263,1,0.9386737585067749,JRA3Q
264,0,0.5046330705285073,JRA3Q
265,1,0.7874378383159637,JRA3Q
266,0,0.29899433404207226,JRA3Q
267,1,0.6715933710336686,JRA3Q
268,0,0.5995895907282829,JRA3Q
269,1,0.6490190684795379,JRA3Q
270,0,0.09461324196308848,JRA3Q
271,1,0.8681453168392181,JRA3Q
272,0,0.2523418933153152,JRA3Q
273,1,0.3339459761977196,JRA3Q
274,0,0.45980564281344416,JRA3Q
275,1,0.9216951966285706,JRA3Q
276,0,0.163197025982663,JRA3Q
277,1,0.3203426757827401,JRA3Q
278,0,0.6320782959461212,JRA3Q
279,1,0.8936253428459168,JRA3Q
280,0,0.2318316906690597,JRA3Q
281,1,0.2880414932966232,JRA3Q
282,0,0.3566736996173858,JRA3Q
283,1,0.6832828879356384,JRA3Q
284,0,0.29086530748754735,JRA3Q
285,1,0.8877926826477051,JRA3Q
286,0,0.17371349614113565,JRA3Q
287,1,0.44425683170557023,JRA3Q
288,0,0.4169526617974043,JRA3Q
289,1,0.9642900824546814,JRA3Q
290,0,0.22646587393246587,JRA3Q
291,1,0.8153675138950348,JRA3Q
292,0,0.1113341430202126,JRA3Q
293,1,0.8345478177070618,JRA3Q
294,0,0.03922430356033142,JRA3Q
295,1,0.7719422906637192,JRA3Q
296,0,0.3586746498942375,JRA3Q
297,1,0.9495893657207489,JRA3Q
298,0,0.19763871207833286,JRA3Q
299,1,0.8674205899238586,JRA3Q
300,0,0.185284218378365,JRA3Q
301,1,0.8801856994628906,JRA3Q
302,0,0.44145024493336676,JRA3Q
303,1,0.8375361144542695,JRA3Q
304,0,0.34340459704399107,JRA3Q
305,1,0.5786152318120003,JRA3Q
306,0,0.12543717008084052,JRA3Q
307,1,0.9775865972042084,JRA3Q
308,0,0.24205171465873715,JRA3Q
309,1,0.8717467904090881,JRA3Q
310,0,0.059477546438574745,JRA3Q
311,1,0.8972944796085358,JRA3Q
312,0,0.17559965969994662,JRA3Q
313,1,0.879400759935379,JRA3Q
314,0,0.2351872888859361,JRA3Q
315,1,0.08612625328823921,JRA3Q
316,0,0.32836047112941735,JRA3Q
317,1,0.3602527387440205,JRA3Q
318,0,0.15204918868839737,JRA3Q
319,1,0.9058297038078308,JRA3Q
320,0,0.11822903873398896,JRA3Q
321,1,0.8464087963104248,JRA3Q
322,0,0.1494157493114471,JRA3Q
323,1,0.7980433285236359,JRA3Q
324,0,0.19922213889658447,JRA3Q
325,1,0.7184630542993545,JRA3Q
326,0,0.11053763777017589,JRA3Q
327,1,0.8289726316928864,JRA3Q
328,0,0.25436316579580304,JRA3Q
329,1,0.8238416016101837,JRA3Q
330,0,0.01946719933766867,JRA3Q
331,1,0.41351907812058925,JRA3Q
332,0,0.06630231346935028,JRA3Q
333,1,0.769669359922409,JRA3Q
334,0,0.24732920117676255,JRA3Q
335,1,0.3039803825318813,JRA3Q
336,0,0.10108160395175214,JRA3Q
337,1,0.7638151347637177,JRA3Q
338,0,0.24692610576748847,JRA3Q
339,1,0.21228895094245667,JRA3Q
340,0,0.15142833255231375,JRA3Q
341,1,0.379039005190134,JRA3Q
342,0,0.08046783427707846,JRA3Q
343,1,0.898902279138565,JRA3Q
344,0,0.15950481407344336,JRA3Q
345,1,0.9183620274066925,JRA3Q
346,0,0.176665990287438,JRA3Q
347,1,0.8729498863220215,JRA3Q
348,0,0.21972820758819575,JRA3Q
349,1,0.8753982901573181,JRA3Q
350,0,0.13354870202019806,JRA3Q
351,1,0.9099110662937164,JRA3Q
352,0,0.2507730346173048,JRA3Q
353,1,0.8987769782543182,JRA3Q
354,0,0.4428888410329819,JRA3Q
355,1,0.8844233870506286,JRA3Q
356,0,0.21942276433110233,JRA3Q
357,1,0.6656573623418808,JRA3Q
358,0,0.1412581857759505,JRA3Q
359,1,0.3604707726277411,JRA3Q
360,0,0.2076232166960835,JRA3Q
361,1,0.08758463989943262,JRA3Q
362,0,0.13568593459203834,JRA3Q
363,1,0.08866128167137499,JRA3Q
364,0,0.4737794384360313,JRA3Q
365,1,0.7577022254467011,JRA3Q
366,0,0.23170118927955624,JRA3Q
367,1,0.570745424926281,JRA3Q
368,0,0.10274846469983456,JRA3Q
369,1,0.7222994402050972,JRA3Q
370,0,0.26261504050344225,JRA3Q
371,1,0.6404261648654938,JRA3Q
372,0,0.49243430243805053,JRA3Q
373,1,0.9001774549484253,JRA3Q
374,0,0.2095258045941591,JRA3Q
375,1,0.2537295378744602,JRA3Q
376,0,0.19671358354389662,JRA3Q
377,1,0.46936652064323425,JRA3Q
378,0,0.3395303588360548,JRA3Q
379,1,0.7316036194562912,JRA3Q
380,0,0.21513376832008357,JRA3Q
381,1,0.4013404868543148,JRA3Q
382,0,0.2405394438654184,JRA3Q
383,1,0.27428321242332454,JRA3Q
384,0,0.145140285603702,JRA3Q
385,1,0.8598213851451874,JRA3Q
386,0,0.28022657036781307,JRA3Q
387,1,0.496005043387413,JRA3Q
388,0,0.10864035766571756,JRA3Q
389,1,0.6493236213922501,JRA3Q
390,0,0.23239922747015948,JRA3Q
391,1,0.5609052985906601,JRA3Q
392,0,0.1944358319044113,JRA3Q
393,1,0.49926751255989077,JRA3Q
394,0,0.2280228403396904,JRA3Q
395,1,0.585492268204689,JRA3Q
396,0,0.09459396619349715,JRA3Q
397,1,0.474005663394928,JRA3Q
398,0,0.10409586438909169,JRA3Q
399,1,0.25759359002113336,JRA3Q
400,0,0.21532972306013104,JRA3Q
401,1,0.6079085290431976,JRA3Q
402,0,0.13867813525721426,JRA3Q
403,1,0.8633900642395019,JRA3Q
0,0,0.6772851675748826,MERRA2
1,1,0.2589473377913236,MERRA2
2,0,0.21055104471743102,MERRA2
3,1,0.033867439348250594,MERRA2
4,0,0.7935206860303878,MERRA2
5,1,0.5539897337555886,MERRA2
6,0,0.07873898092657325,MERRA2
7,1,0.8242435812950134,MERRA2
8,0,0.9317933857440949,MERRA2
9,1,0.7241943001747131,MERRA2
10,0,0.7517776906490325,MERRA2
11,1,0.9466617047786713,MERRA2
12,0,0.26852076202631,MERRA2
13,1,0.8489838242530823,MERRA2
14,0,0.3899657778441906,MERRA2
15,1,0.7066990405321121,MERRA2
16,0,0.33673629220575096,MERRA2
17,1,0.5630950681865216,MERRA2
18,0,0.04317118916660542,MERRA2
19,1,0.7825200140476227,MERRA2
20,0,0.3577723518013954,MERRA2
21,1,0.23181245699524874,MERRA2
22,0,0.8847378611564636,MERRA2
23,1,0.8035462677478791,MERRA2
24,0,0.07249667476862663,MERRA2
25,1,0.8478267699480057,MERRA2
26,0,0.21004487052559848,MERRA2
27,1,0.11506677269935603,MERRA2
28,0,0.07649208055809135,MERRA2
29,1,0.06474334271624678,MERRA2
30,0,0.1492525208741426,MERRA2
31,1,0.7168721050024033,MERRA2
32,0,0.10678452514111994,MERRA2
33,1,0.7514877438545227,MERRA2
34,0,0.5388916701078414,MERRA2
35,1,0.5094361066818237,MERRA2
36,0,0.10041008144617077,MERRA2
37,1,0.4911116361618042,MERRA2
38,0,0.10092372149229045,MERRA2
39,1,0.6179538160562515,MERRA2
40,0,0.8921487390995025,MERRA2
41,1,0.9265768527984619,MERRA2
42,0,0.487049064040184,MERRA2
43,1,0.3715726688504219,MERRA2
44,0,0.1154722874984145,MERRA2
45,1,0.036251969262957554,MERRA2
46,0,0.5589108645915986,MERRA2
47,1,0.5768195331096649,MERRA2
48,0,0.6432401180267334,MERRA2
49,1,0.7053907692432404,MERRA2
50,0,0.6402140811085701,MERRA2
51,1,0.40325104892253877,MERRA2
52,0,0.7236749932169915,MERRA2
53,1,0.3698682188987732,MERRA2
54,0,0.21121574565768242,MERRA2
55,1,0.9089358747005463,MERRA2
56,0,0.6732715368270874,MERRA2
57,1,0.97027086019516,MERRA2
58,0,0.08644938413053746,MERRA2
59,1,0.956751424074173,MERRA2
60,0,0.16955279139801854,MERRA2
61,1,0.9141158938407898,MERRA2
62,0,0.20641782823950047,MERRA2
63,1,0.7141123473644256,MERRA2
64,0,0.06799248997122045,MERRA2
65,1,0.7163765877485275,MERRA2
66,0,0.7003856092691422,MERRA2
67,1,0.804264760017395,MERRA2
68,0,0.768011263012886,MERRA2
69,1,0.9015432178974152,MERRA2
70,0,0.8917958438396454,MERRA2
71,1,0.4646425575017929,MERRA2
72,0,0.07805487737059588,MERRA2
73,1,0.1940400086343288,MERRA2
74,0,0.49799399077892303,MERRA2
75,1,0.9200730681419372,MERRA2
76,0,0.6735782593488693,MERRA2
77,1,0.9415619194507598,MERRA2
78,0,0.1724544639699161,MERRA2
79,1,0.782413637638092,MERRA2
80,0,0.2475508369505405,MERRA2
81,1,0.18010792583227153,MERRA2
82,0,0.789571338891983,MERRA2
83,1,0.7813232719898224,MERRA2
84,0,0.9696469843387604,MERRA2
85,1,0.9150543212890625,MERRA2
86,0,0.5396001879125834,MERRA2
87,1,0.3661299081519246,MERRA2
88,0,0.2967576541006565,MERRA2
89,1,0.23740987628698346,MERRA2
90,0,0.2887915346771478,MERRA2
91,1,0.4318582057952881,MERRA2
92,0,0.15581161268055432,MERRA2
93,1,0.8122587621212005,MERRA2
94,0,0.8344457030296326,MERRA2
95,1,0.3782804161310196,MERRA2
96,0,0.24807579219341278,MERRA2
97,1,0.606034454703331,MERRA2
98,0,0.7618310749530792,MERRA2
99,1,0.7647873401641846,MERRA2
100,0,0.1501430224627256,MERRA2
101,1,0.9614152908325195,MERRA2
102,0,0.16073130369186397,MERRA2
103,1,0.969162893295288,MERRA2
104,0,0.144895976036787,MERRA2
105,1,0.7229227423667908,MERRA2
106,0,0.13930124565958973,MERRA2
107,1,0.6284949630498886,MERRA2
108,0,0.14587359093129632,MERRA2
109,1,0.8400344789028168,MERRA2
110,0,0.3702720984816551,MERRA2
111,1,0.6990704029798508,MERRA2
112,0,0.11068693436682223,MERRA2
113,1,0.9458745062351227,MERRA2
114,0,0.9147672116756439,MERRA2
115,1,0.7788921624422074,MERRA2
116,0,0.5838052183389664,MERRA2
117,1,0.834115844964981,MERRA2
118,0,0.10896249040961262,MERRA2
119,1,0.9424705266952514,MERRA2
120,0,0.20924097243696446,MERRA2
121,1,0.9622863233089447,MERRA2
122,0,0.13046004734933372,MERRA2
123,1,0.13787490427494045,MERRA2
124,0,0.9059247434139251,MERRA2
125,1,0.7462525486946106,MERRA2
126,0,0.24678344950079914,MERRA2
127,1,0.3219062954187393,MERRA2
128,0,0.07688594125211233,MERRA2
129,1,0.8215854406356812,MERRA2
130,0,0.49582087695598603,MERRA2
131,1,0.8223632454872132,MERRA2
132,0,0.1403533820062875,MERRA2
133,1,0.2595839582383632,MERRA2
134,0,0.26622495427727694,MERRA2
135,1,0.7270027816295623,MERRA2
136,0,0.5037408500909806,MERRA2
137,1,0.9860403835773468,MERRA2
138,0,0.5351527407765388,MERRA2
139,1,0.8235004425048829,MERRA2
140,0,0.0522365909069776,MERRA2
141,1,0.9376601874828339,MERRA2
142,0,0.06781198140233752,MERRA2
143,1,0.754200154542923,MERRA2
144,0,0.5105892539024353,MERRA2
145,1,0.08764092377386984,MERRA2
146,0,0.1458298914134502,MERRA2
147,1,0.9741448879241943,MERRA2
148,0,0.122760072723031,MERRA2
149,1,0.2969138689339161,MERRA2
150,0,0.059819107688963355,MERRA2
151,1,0.8463926196098328,MERRA2
152,0,0.14357581324875351,MERRA2
153,1,0.9681390583515167,MERRA2
154,0,0.5434617355465889,MERRA2
155,1,0.16851358721032733,MERRA2
156,0,0.037549561448395205,MERRA2
157,1,0.804526823759079,MERRA2
158,0,0.29136273786425587,MERRA2
159,1,0.9857995271682739,MERRA2
160,0,0.07618332933634515,MERRA2
161,1,0.7228688836097718,MERRA2
162,0,0.16118770074099298,MERRA2
163,1,0.9865592896938324,MERRA2
164,0,0.04946563439443704,MERRA2
165,1,0.7915173888206481,MERRA2
166,0,0.40905257910490034,MERRA2
167,1,0.6581877827644348,MERRA2
168,0,0.3847676725126803,MERRA2
169,1,0.2790583161637187,MERRA2
170,0,0.5911503985524178,MERRA2
171,1,0.60692258477211,MERRA2
172,0,0.854631781578064,MERRA2
173,1,0.7922304570674896,MERRA2
174,0,0.6183125108480454,MERRA2
175,1,0.684780377149582,MERRA2
176,0,0.6893254518508911,MERRA2
177,1,0.8555509209632873,MERRA2
178,0,0.12344907335937019,MERRA2
179,1,0.767481529712677,MERRA2
180,0,0.40906584560871123,MERRA2
181,1,0.7993225038051606,MERRA2
182,0,0.4206458631902933,MERRA2
183,1,0.7312297046184539,MERRA2
184,0,0.06142229917459184,MERRA2
185,1,0.8768055140972137,MERRA2
186,0,0.07499986719340082,MERRA2
187,1,0.8900078713893891,MERRA2
188,0,0.26092367880046363,MERRA2
189,1,0.6202030003070831,MERRA2
190,0,0.3506614491343498,MERRA2
191,1,0.40645843297243117,MERRA2
192,0,0.8039028525352478,MERRA2
193,1,0.6954071909189224,MERRA2
194,0,0.2827868109103292,MERRA2
195,1,0.22331784470006819,MERRA2
196,0,0.5143409639596939,MERRA2
197,1,0.9694737076759339,MERRA2
198,0,0.2688169982284307,MERRA2
199,1,0.7141222178936004,MERRA2
200,0,0.18294113017618654,MERRA2
201,1,0.9246217966079712,MERRA2
202,0,0.04862450435757632,MERRA2
203,1,0.42531473338603976,MERRA2
204,0,0.7467598170042038,MERRA2
205,1,0.8035249173641205,MERRA2
206,0,0.05388663979247207,MERRA2
207,1,0.3787916600704193,MERRA2
208,0,0.12248994223773475,MERRA2
209,1,0.9592268228530884,MERRA2
210,0,0.1127956315875053,MERRA2
211,1,0.8986662805080414,MERRA2
212,0,0.8134633600711823,MERRA2
213,1,0.7463594168424607,MERRA2
214,0,0.26050120536237953,MERRA2
215,1,0.898636382818222,MERRA2
216,0,0.09563813786953684,MERRA2
217,1,0.9478402197360992,MERRA2
218,0,0.0538301438093185,MERRA2
219,1,0.40671890377998354,MERRA2
220,0,0.7713412687182426,MERRA2
221,1,0.7797107219696044,MERRA2
222,0,0.88943510055542,MERRA2
223,1,0.7960910856723785,MERRA2
224,0,0.2662518993020057,MERRA2
225,1,0.25910940468311305,MERRA2
226,0,0.4416846364736557,MERRA2
227,1,0.636455848813057,MERRA2
228,0,0.8870876550674438,MERRA2
229,1,0.826517254114151,MERRA2
230,0,0.5439043492078781,MERRA2
231,1,0.3011921443045139,MERRA2
232,0,0.12842383719980713,MERRA2
233,1,0.8468185603618622,MERRA2
234,0,0.11379294693469996,MERRA2
235,1,0.6708639353513718,MERRA2
236,0,0.3077544938772917,MERRA2
237,1,0.37567265778779985,MERRA2
238,0,0.05562197826802725,MERRA2
239,1,0.6582397818565369,MERRA2
240,0,0.539244769513607,MERRA2
241,1,0.3680799871683121,MERRA2
242,0,0.3653713809326291,MERRA2
243,1,0.6757303982973099,MERRA2
244,0,0.3596862511709332,MERRA2
245,1,0.6996568590402603,MERRA2
246,0,0.45814289450645446,MERRA2
247,1,0.5805301249027253,MERRA2
248,0,0.05491734147071833,MERRA2
249,1,0.8904061377048492,MERRA2
250,0,0.05114044006913896,MERRA2
251,1,0.932216864824295,MERRA2
252,0,0.19191695796325797,MERRA2
253,1,0.7594914972782135,MERRA2
254,0,0.27591271735727785,MERRA2
255,1,0.5114680666476488,MERRA2
256,0,0.840276700258255,MERRA2
257,1,0.7588403210043907,MERRA2
258,0,0.16310310065746303,MERRA2
259,1,0.5693629652261734,MERRA2
260,0,0.15734551735222335,MERRA2
261,1,0.7304155170917511,MERRA2
262,0,0.3748188093304634,MERRA2
263,1,0.9430140316486358,MERRA2
264,0,0.34777138084173204,MERRA2
265,1,0.6429370105266571,MERRA2
266,0,0.08645421061664815,MERRA2
267,1,0.7918158113956452,MERRA2
268,0,0.6435693114995956,MERRA2
269,1,0.3617910258471966,MERRA2
270,0,0.11107844468206163,MERRA2
271,1,0.8366044163703918,MERRA2
272,0,0.06906484570354218,MERRA2
273,1,0.20291765220463276,MERRA2
274,0,0.1461053058505058,MERRA2
275,1,0.9151232719421387,MERRA2
276,0,0.21376179370563472,MERRA2
277,1,0.7646837830543518,MERRA2
278,0,0.16139660384505983,MERRA2
279,1,0.7005868583917618,MERRA2
280,0,0.5201178461313247,MERRA2
281,1,0.7352039754390717,MERRA2
282,0,0.04459085157141087,MERRA2
283,1,0.5773772478103638,MERRA2
284,0,0.1422937549650669,MERRA2
285,1,0.8099218547344208,MERRA2
286,0,0.19783272752538322,MERRA2
287,1,0.6270091354846954,MERRA2
288,0,0.5617903918027878,MERRA2
289,1,0.8934672772884369,MERRA2
290,0,0.37098935917019843,MERRA2
291,1,0.4320587232708931,MERRA2
292,0,0.06758274976164098,MERRA2
293,1,0.958050274848938,MERRA2
294,0,0.21015112027525898,MERRA2
295,1,0.2744996398687362,MERRA2
296,0,0.29967161566019057,MERRA2
297,1,0.9686215817928314,MERRA2
298,0,0.23667946457862848,MERRA2
299,1,0.8715764582157135,MERRA2
300,0,0.07902891207486386,MERRA2
301,1,0.9240210592746735,MERRA2
302,0,0.43200221508741377,MERRA2
303,1,0.8753060638904572,MERRA2
304,0,0.10047581810504194,MERRA2
305,1,0.762690794467926,MERRA2
306,0,0.04908756269142026,MERRA2
307,1,0.9103089928627014,MERRA2
308,0,0.16296508498489853,MERRA2
309,1,0.7873163521289825,MERRA2
310,0,0.031954873539507336,MERRA2
311,1,0.8857827126979828,MERRA2
312,0,0.22543167173862458,MERRA2
313,1,0.8859887957572937,MERRA2
314,0,0.5769113451242447,MERRA2
315,1,0.29759107995778317,MERRA2
316,0,0.2070839766412973,MERRA2
317,1,0.9672113597393036,MERRA2
318,0,0.16144426539540288,MERRA2
319,1,0.9377840042114258,MERRA2
320,0,0.10309103373438115,MERRA2
321,1,0.869873559474945,MERRA2
322,0,0.0434262456838041,MERRA2
323,1,0.8424358487129211,MERRA2
324,0,0.16901542609557507,MERRA2
325,1,0.5672762017697096,MERRA2
326,0,0.3091813731938601,MERRA2
327,1,0.7138216078281403,MERRA2
328,0,0.06097107958048577,MERRA2
329,1,0.920298558473587,MERRA2
330,0,0.02967080627568061,MERRA2
331,1,0.9299299895763398,MERRA2
332,0,0.035897075757384274,MERRA2
333,1,0.8439647257328033,MERRA2
334,0,0.19283574484288687,MERRA2
335,1,0.6155771151185035,MERRA2
336,0,0.39808721169829364,MERRA2
337,1,0.3293227836489677,MERRA2
338,0,0.15433209687471386,MERRA2
339,1,0.7041119337081909,MERRA2
340,0,0.10559345465153451,MERRA2
341,1,0.46192413438111546,MERRA2
342,0,0.059353003464639134,MERRA2
343,1,0.9214344561100006,MERRA2
344,0,0.17617071717977523,MERRA2
345,1,0.8556538611650467,MERRA2
346,0,0.17228267863392827,MERRA2
347,1,0.8262228071689606,MERRA2
348,0,0.39658286422491074,MERRA2
349,1,0.8098427951335907,MERRA2
350,0,0.13704282054677602,MERRA2
351,1,0.8822967648506165,MERRA2
352,0,0.03728121831081803,MERRA2
353,1,0.753838661313057,MERRA2
354,0,0.3621057033538818,MERRA2
355,1,0.853626948595047,MERRA2
356,0,0.4815174609422684,MERRA2
357,1,0.5920197457075119,MERRA2
358,0,0.1481069631874561,MERRA2
359,1,0.4676631659269333,MERRA2
360,0,0.7585752427577972,MERRA2
361,1,0.4296660929918289,MERRA2
362,0,0.2095859974622726,MERRA2
363,1,0.6437087386846543,MERRA2
364,0,0.512112095952034,MERRA2
365,1,0.7472758889198303,MERRA2
366,0,0.07396885142661627,MERRA2
367,1,0.6848241910338402,MERRA2
368,0,0.3329755663871765,MERRA2
369,1,0.848251536488533,MERRA2
370,0,0.049251207336783356,MERRA2
371,1,0.6565470516681671,MERRA2
372,0,0.34917716830968853,MERRA2
373,1,0.7691470980644226,MERRA2
374,0,0.2969044726341962,MERRA2
375,1,0.1013122975826263,MERRA2
376,0,0.20938393250107762,MERRA2
377,1,0.7079150319099426,MERRA2
378,0,0.12085104491561646,MERRA2
379,1,0.7486981868743896,MERRA2
380,0,0.4051548108458519,MERRA2
381,1,0.7769726991653443,MERRA2
382,0,0.16492962799966332,MERRA2
383,1,0.353736388683319,MERRA2
384,0,0.11382524073123927,MERRA2
385,1,0.7611509084701538,MERRA2
386,0,0.22208525612950325,MERRA2
387,1,0.8074760198593139,MERRA2
388,0,0.07707789130508898,MERRA2
389,1,0.8729014992713928,MERRA2
390,0,0.17751958742737767,MERRA2
391,1,0.8380505859851837,MERRA2
392,0,0.12724376209080218,MERRA2
393,1,0.830517190694809,MERRA2
394,0,0.1427041735500097,MERRA2
395,1,0.8565578162670135,MERRA2
396,0,0.060936441924422935,MERRA2
397,1,0.7116020500659943,MERRA2
398,0,0.21342609152197833,MERRA2
399,1,0.3977153986692429,MERRA2
400,0,0.12172310994938014,MERRA2
401,1,0.8171999037265778,MERRA2
402,0,0.15171535462141034,MERRA2
403,1,0.8963726818561554,MERRA2
