row_index,class,prob,pred,source,seed,fold
25,1,0.8690832853317261,1,ERA5_2xCoarse,174,5
32,0,0.1789456009864807,0,ERA5_2xCoarse,174,5
33,1,0.7871871590614319,1,ERA5_2xCoarse,174,5
46,0,0.5276125073432922,1,ERA5_2xCoarse,174,5
47,1,0.5897842645645142,1,ERA5_2xCoarse,174,5
56,0,0.2792274355888366,0,ERA5_2xCoarse,174,5
57,1,0.901278018951416,1,ERA5_2xCoarse,174,5
58,0,0.0253484714776277,0,ERA5_2xCoarse,174,5
59,1,0.8760474324226379,1,ERA5_2xCoarse,174,5
66,0,0.4663200378417969,0,ERA5_2xCoarse,174,5
67,1,0.7104599475860596,1,ERA5_2xCoarse,174,5
76,0,0.9060750603675842,1,ERA5_2xCoarse,174,5
77,1,0.9624251127243042,1,ERA5_2xCoarse,174,5
90,0,0.0241284910589456,0,ERA5_2xCoarse,174,5
91,1,0.8181319832801819,1,ERA5_2xCoarse,174,5
98,0,0.8335334658622742,1,ERA5_2xCoarse,174,5
99,1,0.8755037188529968,1,ERA5_2xCoarse,174,5
114,0,0.8350819945335388,1,ERA5_2xCoarse,174,5
115,1,0.9317952394485474,1,ERA5_2xCoarse,174,5
120,0,0.0570870898663997,0,ERA5_2xCoarse,174,5
121,1,0.9331894516944884,1,ERA5_2xCoarse,174,5
130,0,0.1730876415967941,0,ERA5_2xCoarse,174,5
131,1,0.9019488096237184,1,ERA5_2xCoarse,174,5
134,0,0.6140271425247192,1,ERA5_2xCoarse,174,5
135,1,0.3763534426689148,0,ERA5_2xCoarse,174,5
136,0,0.6988331079483032,1,ERA5_2xCoarse,174,5
137,1,0.9466618299484252,1,ERA5_2xCoarse,174,5
144,0,0.3246620595455169,0,ERA5_2xCoarse,174,5
145,1,0.584201991558075,1,ERA5_2xCoarse,174,5
172,0,0.7369974851608276,1,ERA5_2xCoarse,174,5
173,1,0.1445934027433395,0,ERA5_2xCoarse,174,5
178,0,0.0706065222620964,0,ERA5_2xCoarse,174,5
179,1,0.8710970282554626,1,ERA5_2xCoarse,174,5
186,0,0.0070298332720994,0,ERA5_2xCoarse,174,5
187,1,0.7265950441360474,1,ERA5_2xCoarse,174,5
198,0,0.0508406907320022,0,ERA5_2xCoarse,174,5
199,1,0.90879088640213,1,ERA5_2xCoarse,174,5
208,0,0.0034004107583314,0,ERA5_2xCoarse,174,5
209,1,0.931488871574402,1,ERA5_2xCoarse,174,5
210,0,0.0341212004423141,0,ERA5_2xCoarse,174,5
211,1,0.8893357515335083,1,ERA5_2xCoarse,174,5
214,0,0.0073568113148212,0,ERA5_2xCoarse,174,5
215,1,0.8839598298072815,1,ERA5_2xCoarse,174,5
220,0,0.7515019178390503,1,ERA5_2xCoarse,174,5
221,1,0.4489948749542236,0,ERA5_2xCoarse,174,5
230,0,0.6294742822647095,1,ERA5_2xCoarse,174,5
231,1,0.415001630783081,0,ERA5_2xCoarse,174,5
288,0,0.1440616846084594,0,ERA5_2xCoarse,174,5
289,1,0.8825525045394897,1,ERA5_2xCoarse,174,5
318,0,0.1119741722941398,0,ERA5_2xCoarse,174,5
319,1,0.9290975332260132,1,ERA5_2xCoarse,174,5
330,0,0.0032805996015667,0,ERA5_2xCoarse,174,5
331,1,0.4735942482948303,0,ERA5_2xCoarse,174,5
334,0,0.0035090562887489,0,ERA5_2xCoarse,174,5
335,1,0.1490504741668701,0,ERA5_2xCoarse,174,5
338,0,0.0232608281075954,0,ERA5_2xCoarse,174,5
339,1,0.0165185686200857,0,ERA5_2xCoarse,174,5
344,0,0.1428928822278976,0,ERA5_2xCoarse,174,5
345,1,0.7479096055030823,1,ERA5_2xCoarse,174,5
348,0,0.1734418123960495,0,ERA5_2xCoarse,174,5
349,1,0.9068063497543336,1,ERA5_2xCoarse,174,5
360,0,0.121511235833168,0,ERA5_2xCoarse,174,5
361,1,0.1855446994304657,0,ERA5_2xCoarse,174,5
370,0,0.0491587184369564,0,ERA5_2xCoarse,174,5
371,1,0.7698148488998413,1,ERA5_2xCoarse,174,5
376,0,0.1694153547286987,0,ERA5_2xCoarse,174,5
377,1,0.7779263854026794,1,ERA5_2xCoarse,174,5
382,0,0.2374723404645919,0,ERA5_2xCoarse,174,5
383,1,0.3322521150112152,0,ERA5_2xCoarse,174,5
384,0,0.0408364683389663,0,ERA5_2xCoarse,174,5
385,1,0.9184415340423584,1,ERA5_2xCoarse,174,5
398,0,0.0527615770697593,0,ERA5_2xCoarse,174,5
399,1,0.3124510049819946,0,ERA5_2xCoarse,174,5
402,0,0.7228896021842957,1,ERA5_2xCoarse,174,5
403,1,0.8869291543960571,1,ERA5_2xCoarse,174,5
0,0,0.7453565001487732,1,ERA5_2xCoarse,3299,1
1,1,0.4920323193073272,0,ERA5_2xCoarse,3299,1
14,0,0.3150573968887329,0,ERA5_2xCoarse,3299,1
15,1,0.8629928231239319,1,ERA5_2xCoarse,3299,1
18,0,0.1028361171483993,0,ERA5_2xCoarse,3299,1
19,1,0.7597736120223999,1,ERA5_2xCoarse,3299,1
40,0,0.6587446331977844,1,ERA5_2xCoarse,3299,1
41,1,0.6914321780204773,1,ERA5_2xCoarse,3299,1
52,0,0.8254496455192566,1,ERA5_2xCoarse,3299,1
53,1,0.6005197167396545,1,ERA5_2xCoarse,3299,1
58,0,0.0448730215430259,0,ERA5_2xCoarse,3299,1
59,1,0.952954649925232,1,ERA5_2xCoarse,3299,1
62,0,0.1280539035797119,0,ERA5_2xCoarse,3299,1
63,1,0.8269604444503784,1,ERA5_2xCoarse,3299,1
72,0,0.018581997603178,0,ERA5_2xCoarse,3299,1
73,1,0.0254074223339557,0,ERA5_2xCoarse,3299,1
74,0,0.6571696996688843,1,ERA5_2xCoarse,3299,1
75,1,0.9777936339378356,1,ERA5_2xCoarse,3299,1
82,0,0.7744002938270569,1,ERA5_2xCoarse,3299,1
83,1,0.916137158870697,1,ERA5_2xCoarse,3299,1
84,0,0.9679499864578248,1,ERA5_2xCoarse,3299,1
85,1,0.958490252494812,1,ERA5_2xCoarse,3299,1
98,0,0.7667665481567383,1,ERA5_2xCoarse,3299,1
99,1,0.915300190448761,1,ERA5_2xCoarse,3299,1
102,0,0.1472788155078888,0,ERA5_2xCoarse,3299,1
103,1,0.9678797721862792,1,ERA5_2xCoarse,3299,1
106,0,0.0449031889438629,0,ERA5_2xCoarse,3299,1
107,1,0.8471899628639221,1,ERA5_2xCoarse,3299,1
118,0,0.0666717961430549,0,ERA5_2xCoarse,3299,1
119,1,0.9763210415840148,1,ERA5_2xCoarse,3299,1
146,0,0.0268478319048881,0,ERA5_2xCoarse,3299,1
147,1,0.9636351466178894,1,ERA5_2xCoarse,3299,1
182,0,0.5114251375198364,1,ERA5_2xCoarse,3299,1
183,1,0.8326704502105713,1,ERA5_2xCoarse,3299,1
192,0,0.636351466178894,1,ERA5_2xCoarse,3299,1
193,1,0.8310574889183044,1,ERA5_2xCoarse,3299,1
196,0,0.6983947157859802,1,ERA5_2xCoarse,3299,1
197,1,0.9810152053833008,1,ERA5_2xCoarse,3299,1
212,0,0.7600194215774536,1,ERA5_2xCoarse,3299,1
213,1,0.6812007427215576,1,ERA5_2xCoarse,3299,1
214,0,0.134437084197998,0,ERA5_2xCoarse,3299,1
215,1,0.9211466312408448,1,ERA5_2xCoarse,3299,1
228,0,0.6502811312675476,1,ERA5_2xCoarse,3299,1
229,1,0.7557560801506042,1,ERA5_2xCoarse,3299,1
232,0,0.1735090166330337,0,ERA5_2xCoarse,3299,1
233,1,0.6189416646957397,1,ERA5_2xCoarse,3299,1
242,0,0.4272721111774444,0,ERA5_2xCoarse,3299,1
243,1,0.6109889149665833,1,ERA5_2xCoarse,3299,1
254,0,0.4154169261455536,0,ERA5_2xCoarse,3299,1
255,1,0.7541875839233398,1,ERA5_2xCoarse,3299,1
256,0,0.5923503637313843,1,ERA5_2xCoarse,3299,1
257,1,0.7439040541648865,1,ERA5_2xCoarse,3299,1
258,0,0.0734656974673271,0,ERA5_2xCoarse,3299,1
259,1,0.8787863254547119,1,ERA5_2xCoarse,3299,1
272,0,0.0192789789289236,0,ERA5_2xCoarse,3299,1
273,1,0.2581049799919128,0,ERA5_2xCoarse,3299,1
282,0,0.1056283414363861,0,ERA5_2xCoarse,3299,1
283,1,0.8027698993682861,1,ERA5_2xCoarse,3299,1
316,0,0.1947106719017028,0,ERA5_2xCoarse,3299,1
317,1,0.916037380695343,1,ERA5_2xCoarse,3299,1
324,0,0.1731283515691757,0,ERA5_2xCoarse,3299,1
325,1,0.6636951565742493,1,ERA5_2xCoarse,3299,1
328,0,0.0998179018497467,0,ERA5_2xCoarse,3299,1
329,1,0.6990548968315125,1,ERA5_2xCoarse,3299,1
330,0,0.0168830994516611,0,ERA5_2xCoarse,3299,1
331,1,0.1148193851113319,0,ERA5_2xCoarse,3299,1
334,0,0.0257947649806737,0,ERA5_2xCoarse,3299,1
335,1,0.2576343715190887,0,ERA5_2xCoarse,3299,1
348,0,0.4093717634677887,0,ERA5_2xCoarse,3299,1
349,1,0.8731949329376221,1,ERA5_2xCoarse,3299,1
352,0,0.0239620134234428,0,ERA5_2xCoarse,3299,1
353,1,0.7128180265426636,1,ERA5_2xCoarse,3299,1
364,0,0.1231915727257728,0,ERA5_2xCoarse,3299,1
365,1,0.9263126850128174,1,ERA5_2xCoarse,3299,1
378,0,0.1201787590980529,0,ERA5_2xCoarse,3299,1
379,1,0.7584120035171509,1,ERA5_2xCoarse,3299,1
394,0,0.1036621257662773,0,ERA5_2xCoarse,3299,1
395,1,0.6736355423927307,1,ERA5_2xCoarse,3299,1
398,0,0.0772829800844192,0,ERA5_2xCoarse,3299,1
399,1,0.1956187784671783,0,ERA5_2xCoarse,3299,1
6,0,0.052075732499361,0,ERA5_2xCoarse,3299,2
7,1,0.875400185585022,1,ERA5_2xCoarse,3299,2
8,0,0.9827513098716736,1,ERA5_2xCoarse,3299,2
9,1,0.549484133720398,1,ERA5_2xCoarse,3299,2
22,0,0.9532552361488342,1,ERA5_2xCoarse,3299,2
23,1,0.750432014465332,1,ERA5_2xCoarse,3299,2
48,0,0.8003533482551575,1,ERA5_2xCoarse,3299,2
49,1,0.5485891103744507,1,ERA5_2xCoarse,3299,2
56,0,0.4136351943016052,0,ERA5_2xCoarse,3299,2
57,1,0.9639073610305786,1,ERA5_2xCoarse,3299,2
86,0,0.3173255920410156,0,ERA5_2xCoarse,3299,2
87,1,0.1419496536254882,0,ERA5_2xCoarse,3299,2
92,0,0.0453380085527896,0,ERA5_2xCoarse,3299,2
93,1,0.9546703100204468,1,ERA5_2xCoarse,3299,2
108,0,0.0185186360031366,0,ERA5_2xCoarse,3299,2
109,1,0.9470104575157166,1,ERA5_2xCoarse,3299,2
120,0,0.034853022545576,0,ERA5_2xCoarse,3299,2
121,1,0.9590376019477844,1,ERA5_2xCoarse,3299,2
132,0,0.0191764868795871,0,ERA5_2xCoarse,3299,2
133,1,0.5851157307624817,1,ERA5_2xCoarse,3299,2
136,0,0.8749849796295166,1,ERA5_2xCoarse,3299,2
137,1,0.9659757614135742,1,ERA5_2xCoarse,3299,2
140,0,0.0488235428929328,0,ERA5_2xCoarse,3299,2
141,1,0.8666359782218933,1,ERA5_2xCoarse,3299,2
142,0,0.2199786603450775,0,ERA5_2xCoarse,3299,2
143,1,0.8931407332420349,1,ERA5_2xCoarse,3299,2
144,0,0.7830938696861267,1,ERA5_2xCoarse,3299,2
145,1,0.7783145308494568,1,ERA5_2xCoarse,3299,2
150,0,0.0130522036924958,0,ERA5_2xCoarse,3299,2
151,1,0.8527581095695496,1,ERA5_2xCoarse,3299,2
158,0,0.6026004552841187,1,ERA5_2xCoarse,3299,2
159,1,0.978026568889618,1,ERA5_2xCoarse,3299,2
164,0,0.0147892907261848,0,ERA5_2xCoarse,3299,2
165,1,0.7537019848823547,1,ERA5_2xCoarse,3299,2
166,0,0.2266668975353241,0,ERA5_2xCoarse,3299,2
167,1,0.3046630024909973,0,ERA5_2xCoarse,3299,2
190,0,0.7128731608390808,1,ERA5_2xCoarse,3299,2
191,1,0.1935659497976303,0,ERA5_2xCoarse,3299,2
200,0,0.0328061357140541,0,ERA5_2xCoarse,3299,2
201,1,0.9595369696617126,1,ERA5_2xCoarse,3299,2
206,0,0.0168931614607572,0,ERA5_2xCoarse,3299,2
207,1,0.8951067328453064,1,ERA5_2xCoarse,3299,2
208,0,0.0116603001952171,0,ERA5_2xCoarse,3299,2
209,1,0.9577069878578186,1,ERA5_2xCoarse,3299,2
238,0,0.1702115535736084,0,ERA5_2xCoarse,3299,2
239,1,0.3750819563865661,0,ERA5_2xCoarse,3299,2
240,0,0.2426431030035019,0,ERA5_2xCoarse,3299,2
241,1,0.3173596262931824,0,ERA5_2xCoarse,3299,2
270,0,0.2155788391828537,0,ERA5_2xCoarse,3299,2
271,1,0.9618380665779114,1,ERA5_2xCoarse,3299,2
280,0,0.257857471704483,0,ERA5_2xCoarse,3299,2
281,1,0.9530014991760254,1,ERA5_2xCoarse,3299,2
292,0,0.0240963287651538,0,ERA5_2xCoarse,3299,2
293,1,0.8553032279014587,1,ERA5_2xCoarse,3299,2
294,0,0.0285911541432142,0,ERA5_2xCoarse,3299,2
295,1,0.8977251648902893,1,ERA5_2xCoarse,3299,2
298,0,0.0470680445432662,0,ERA5_2xCoarse,3299,2
299,1,0.9618698358535768,1,ERA5_2xCoarse,3299,2
302,0,0.9169665575027466,1,ERA5_2xCoarse,3299,2
303,1,0.9604314565658568,1,ERA5_2xCoarse,3299,2
304,0,0.5085257887840271,1,ERA5_2xCoarse,3299,2
305,1,0.5214863419532776,1,ERA5_2xCoarse,3299,2
308,0,0.4693280458450317,0,ERA5_2xCoarse,3299,2
309,1,0.9546703100204468,1,ERA5_2xCoarse,3299,2
322,0,0.1299590766429901,0,ERA5_2xCoarse,3299,2
323,1,0.949121356010437,1,ERA5_2xCoarse,3299,2
332,0,0.1489734798669815,0,ERA5_2xCoarse,3299,2
333,1,0.7760213613510132,1,ERA5_2xCoarse,3299,2
340,0,0.3571246564388275,0,ERA5_2xCoarse,3299,2
341,1,0.4605333209037781,0,ERA5_2xCoarse,3299,2
342,0,0.0194578394293785,0,ERA5_2xCoarse,3299,2
343,1,0.9882518649101256,1,ERA5_2xCoarse,3299,2
346,0,0.2660763561725616,0,ERA5_2xCoarse,3299,2
347,1,0.922925055027008,1,ERA5_2xCoarse,3299,2
350,0,0.1628812998533249,0,ERA5_2xCoarse,3299,2
351,1,0.8763048052787781,1,ERA5_2xCoarse,3299,2
374,0,0.0962750166654586,0,ERA5_2xCoarse,3299,2
375,1,0.1244165822863578,0,ERA5_2xCoarse,3299,2
376,0,0.2895188331604004,0,ERA5_2xCoarse,3299,2
377,1,0.8803907036781311,1,ERA5_2xCoarse,3299,2
386,0,0.0138319823890924,0,ERA5_2xCoarse,3299,2
387,1,0.9436850547790528,1,ERA5_2xCoarse,3299,2
400,0,0.0812970846891403,0,ERA5_2xCoarse,3299,2
401,1,0.2092046737670898,0,ERA5_2xCoarse,3299,2
2,0,0.1469397842884063,0,ERA5_2xCoarse,3299,3
3,1,0.1205907613039016,0,ERA5_2xCoarse,3299,3
4,0,0.7637777924537659,1,ERA5_2xCoarse,3299,3
5,1,0.604659378528595,1,ERA5_2xCoarse,3299,3
20,0,0.7592109441757202,1,ERA5_2xCoarse,3299,3
21,1,0.4415968060493469,0,ERA5_2xCoarse,3299,3
24,0,0.1109777837991714,0,ERA5_2xCoarse,3299,3
25,1,0.8240689039230347,1,ERA5_2xCoarse,3299,3
28,0,0.1422445923089981,0,ERA5_2xCoarse,3299,3
29,1,0.4822373390197754,0,ERA5_2xCoarse,3299,3
30,0,0.1676335930824279,0,ERA5_2xCoarse,3299,3
31,1,0.6394509077072144,1,ERA5_2xCoarse,3299,3
54,0,0.111801691353321,0,ERA5_2xCoarse,3299,3
55,1,0.9394846558570862,1,ERA5_2xCoarse,3299,3
76,0,0.628244936466217,1,ERA5_2xCoarse,3299,3
77,1,0.8814003467559814,1,ERA5_2xCoarse,3299,3
112,0,0.0831629112362861,0,ERA5_2xCoarse,3299,3
113,1,0.915218710899353,1,ERA5_2xCoarse,3299,3
130,0,0.125681534409523,0,ERA5_2xCoarse,3299,3
131,1,0.8367767930030823,1,ERA5_2xCoarse,3299,3
134,0,0.2153988480567932,0,ERA5_2xCoarse,3299,3
135,1,0.4857067465782165,0,ERA5_2xCoarse,3299,3
138,0,0.7259899973869324,1,ERA5_2xCoarse,3299,3
139,1,0.8504801392555237,1,ERA5_2xCoarse,3299,3
160,0,0.0712532326579094,0,ERA5_2xCoarse,3299,3
161,1,0.7657226324081421,1,ERA5_2xCoarse,3299,3
162,0,0.0840304642915725,0,ERA5_2xCoarse,3299,3
163,1,0.969953179359436,1,ERA5_2xCoarse,3299,3
172,0,0.7084147334098816,1,ERA5_2xCoarse,3299,3
173,1,0.6077774167060852,1,ERA5_2xCoarse,3299,3
174,0,0.6283876895904541,1,ERA5_2xCoarse,3299,3
175,1,0.6702650785446167,1,ERA5_2xCoarse,3299,3
180,0,0.6018262505531311,1,ERA5_2xCoarse,3299,3
181,1,0.5985852479934692,1,ERA5_2xCoarse,3299,3
186,0,0.1258945018053054,0,ERA5_2xCoarse,3299,3
187,1,0.7115048766136169,1,ERA5_2xCoarse,3299,3
198,0,0.0740318149328231,0,ERA5_2xCoarse,3299,3
199,1,0.889435887336731,1,ERA5_2xCoarse,3299,3
218,0,0.0458922311663627,0,ERA5_2xCoarse,3299,3
219,1,0.6024217009544373,1,ERA5_2xCoarse,3299,3
224,0,0.4247929751873016,0,ERA5_2xCoarse,3299,3
225,1,0.703781008720398,1,ERA5_2xCoarse,3299,3
260,0,0.0913751572370529,0,ERA5_2xCoarse,3299,3
261,1,0.8969055414199829,1,ERA5_2xCoarse,3299,3
262,0,0.1352839767932891,0,ERA5_2xCoarse,3299,3
263,1,0.9031177163124084,1,ERA5_2xCoarse,3299,3
264,0,0.5081816911697388,1,ERA5_2xCoarse,3299,3
265,1,0.7164093852043152,1,ERA5_2xCoarse,3299,3
266,0,0.0952896624803543,0,ERA5_2xCoarse,3299,3
267,1,0.3386318981647491,0,ERA5_2xCoarse,3299,3
274,0,0.1784314215183258,0,ERA5_2xCoarse,3299,3
275,1,0.8714187741279602,1,ERA5_2xCoarse,3299,3
276,0,0.2497550845146179,0,ERA5_2xCoarse,3299,3
277,1,0.5826045870780945,1,ERA5_2xCoarse,3299,3
284,0,0.0539285242557525,0,ERA5_2xCoarse,3299,3
285,1,0.9556311964988708,1,ERA5_2xCoarse,3299,3
286,0,0.2060802578926086,0,ERA5_2xCoarse,3299,3
287,1,0.6453363299369812,1,ERA5_2xCoarse,3299,3
290,0,0.5018066763877869,1,ERA5_2xCoarse,3299,3
291,1,0.8048010468482971,1,ERA5_2xCoarse,3299,3
296,0,0.516423225402832,1,ERA5_2xCoarse,3299,3
297,1,0.9524314999580384,1,ERA5_2xCoarse,3299,3
306,0,0.1026296839118003,0,ERA5_2xCoarse,3299,3
307,1,0.9657573699951172,1,ERA5_2xCoarse,3299,3
314,0,0.0710644945502281,0,ERA5_2xCoarse,3299,3
315,1,0.1066884845495224,0,ERA5_2xCoarse,3299,3
336,0,0.648084819316864,1,ERA5_2xCoarse,3299,3
337,1,0.8373176455497742,1,ERA5_2xCoarse,3299,3
358,0,0.0700722485780716,0,ERA5_2xCoarse,3299,3
359,1,0.8459149599075317,1,ERA5_2xCoarse,3299,3
362,0,0.1692127436399459,0,ERA5_2xCoarse,3299,3
363,1,0.2112801522016525,0,ERA5_2xCoarse,3299,3
366,0,0.4117713570594787,0,ERA5_2xCoarse,3299,3
367,1,0.5670657157897949,1,ERA5_2xCoarse,3299,3
372,0,0.712124228477478,1,ERA5_2xCoarse,3299,3
373,1,0.6213761568069458,1,ERA5_2xCoarse,3299,3
380,0,0.5990424156188965,1,ERA5_2xCoarse,3299,3
381,1,0.6529070138931274,1,ERA5_2xCoarse,3299,3
382,0,0.0666653960943222,0,ERA5_2xCoarse,3299,3
383,1,0.307023674249649,0,ERA5_2xCoarse,3299,3
396,0,0.0450834967195987,0,ERA5_2xCoarse,3299,3
397,1,0.7324613332748413,1,ERA5_2xCoarse,3299,3
16,0,0.3273582756519317,0,ERA5_2xCoarse,3299,4
17,1,0.7805023193359375,1,ERA5_2xCoarse,3299,4
26,0,0.1807262748479843,0,ERA5_2xCoarse,3299,4
27,1,0.8350921869277954,1,ERA5_2xCoarse,3299,4
36,0,0.3640848994255066,0,ERA5_2xCoarse,3299,4
37,1,0.4466198682785034,0,ERA5_2xCoarse,3299,4
42,0,0.4017055332660675,0,ERA5_2xCoarse,3299,4
43,1,0.1927716732025146,0,ERA5_2xCoarse,3299,4
46,0,0.4669961035251617,0,ERA5_2xCoarse,3299,4
47,1,0.6457234025001526,1,ERA5_2xCoarse,3299,4
66,0,0.7744039297103882,1,ERA5_2xCoarse,3299,4
67,1,0.9376285076141356,1,ERA5_2xCoarse,3299,4
68,0,0.5970829725265503,1,ERA5_2xCoarse,3299,4
69,1,0.8914201855659485,1,ERA5_2xCoarse,3299,4
90,0,0.1319894045591354,0,ERA5_2xCoarse,3299,4
91,1,0.7811974883079529,1,ERA5_2xCoarse,3299,4
104,0,0.0771535634994506,0,ERA5_2xCoarse,3299,4
105,1,0.6801062226295471,1,ERA5_2xCoarse,3299,4
110,0,0.2889709174633026,0,ERA5_2xCoarse,3299,4
111,1,0.3842311501502991,0,ERA5_2xCoarse,3299,4
114,0,0.9864948987960817,1,ERA5_2xCoarse,3299,4
115,1,0.9458932280540466,1,ERA5_2xCoarse,3299,4
116,0,0.3549571931362152,0,ERA5_2xCoarse,3299,4
117,1,0.9864948987960817,1,ERA5_2xCoarse,3299,4
148,0,0.0795674696564674,0,ERA5_2xCoarse,3299,4
149,1,0.3664822876453399,0,ERA5_2xCoarse,3299,4
154,0,0.2438613772392273,0,ERA5_2xCoarse,3299,4
155,1,0.3817209601402282,0,ERA5_2xCoarse,3299,4
168,0,0.5466151237487793,1,ERA5_2xCoarse,3299,4
169,1,0.8333849310874939,1,ERA5_2xCoarse,3299,4
170,0,0.5568931698799133,1,ERA5_2xCoarse,3299,4
171,1,0.9153205752372742,1,ERA5_2xCoarse,3299,4
176,0,0.928165853023529,1,ERA5_2xCoarse,3299,4
177,1,0.9175480604171752,1,ERA5_2xCoarse,3299,4
184,0,0.0291933342814445,0,ERA5_2xCoarse,3299,4
185,1,0.9291398525238036,1,ERA5_2xCoarse,3299,4
188,0,0.4953408241271972,0,ERA5_2xCoarse,3299,4
189,1,0.7691491842269897,1,ERA5_2xCoarse,3299,4
194,0,0.2187635898590088,0,ERA5_2xCoarse,3299,4
195,1,0.0502988696098327,0,ERA5_2xCoarse,3299,4
202,0,0.0217882338911294,0,ERA5_2xCoarse,3299,4
203,1,0.4639506936073303,0,ERA5_2xCoarse,3299,4
204,0,0.7780168652534485,1,ERA5_2xCoarse,3299,4
205,1,0.9634178280830384,1,ERA5_2xCoarse,3299,4
210,0,0.3038207292556762,0,ERA5_2xCoarse,3299,4
211,1,0.826740026473999,1,ERA5_2xCoarse,3299,4
220,0,0.5125445127487183,1,ERA5_2xCoarse,3299,4
221,1,0.7445588707923889,1,ERA5_2xCoarse,3299,4
244,0,0.1898551434278488,0,ERA5_2xCoarse,3299,4
245,1,0.8763895630836487,1,ERA5_2xCoarse,3299,4
268,0,0.9103438258171082,1,ERA5_2xCoarse,3299,4
269,1,0.9272987842559814,1,ERA5_2xCoarse,3299,4
278,0,0.1091765463352203,0,ERA5_2xCoarse,3299,4
279,1,0.9767714738845824,1,ERA5_2xCoarse,3299,4
300,0,0.3160973787307739,0,ERA5_2xCoarse,3299,4
301,1,0.5319250822067261,1,ERA5_2xCoarse,3299,4
318,0,0.1942399144172668,0,ERA5_2xCoarse,3299,4
319,1,0.9844672679901124,1,ERA5_2xCoarse,3299,4
320,0,0.0225878432393074,0,ERA5_2xCoarse,3299,4
321,1,0.9640578031539916,1,ERA5_2xCoarse,3299,4
326,0,0.3952996432781219,0,ERA5_2xCoarse,3299,4
327,1,0.3758758008480072,0,ERA5_2xCoarse,3299,4
354,0,0.2033418118953704,0,ERA5_2xCoarse,3299,4
355,1,0.7889912724494934,1,ERA5_2xCoarse,3299,4
356,0,0.8282859921455383,1,ERA5_2xCoarse,3299,4
357,1,0.8644951581954956,1,ERA5_2xCoarse,3299,4
368,0,0.4021068215370178,0,ERA5_2xCoarse,3299,4
369,1,0.6144136786460876,1,ERA5_2xCoarse,3299,4
370,0,0.030070686712861,0,ERA5_2xCoarse,3299,4
371,1,0.6777187585830688,1,ERA5_2xCoarse,3299,4
384,0,0.0127931153401732,0,ERA5_2xCoarse,3299,4
385,1,0.9074583053588868,1,ERA5_2xCoarse,3299,4
390,0,0.1085902601480484,0,ERA5_2xCoarse,3299,4
391,1,0.66155606508255,1,ERA5_2xCoarse,3299,4
392,0,0.2145334035158157,0,ERA5_2xCoarse,3299,4
393,1,0.6325221657752991,1,ERA5_2xCoarse,3299,4
402,0,0.8905850648880005,1,ERA5_2xCoarse,3299,4
403,1,0.8827090859413147,1,ERA5_2xCoarse,3299,4
10,0,0.6476259231567383,1,ERA5_2xCoarse,3299,5
11,1,0.9947236776351928,1,ERA5_2xCoarse,3299,5
12,0,0.0079000303521752,0,ERA5_2xCoarse,3299,5
13,1,0.9876204133033752,1,ERA5_2xCoarse,3299,5
32,0,0.1385873258113861,0,ERA5_2xCoarse,3299,5
33,1,0.9793270230293274,1,ERA5_2xCoarse,3299,5
34,0,0.4493775069713592,0,ERA5_2xCoarse,3299,5
35,1,0.7233291864395142,1,ERA5_2xCoarse,3299,5
38,0,0.0047184810973703,0,ERA5_2xCoarse,3299,5
39,1,0.5428264141082764,1,ERA5_2xCoarse,3299,5
44,0,0.0110339596867561,0,ERA5_2xCoarse,3299,5
45,1,0.05441590026021,0,ERA5_2xCoarse,3299,5
50,0,0.0401210486888885,0,ERA5_2xCoarse,3299,5
51,1,0.6357674598693848,1,ERA5_2xCoarse,3299,5
60,0,0.017772963270545,0,ERA5_2xCoarse,3299,5
61,1,0.9885681867599488,1,ERA5_2xCoarse,3299,5
64,0,0.0023598021361976,0,ERA5_2xCoarse,3299,5
65,1,0.997955322265625,1,ERA5_2xCoarse,3299,5
70,0,0.9901766180992126,1,ERA5_2xCoarse,3299,5
71,1,0.7335623502731323,1,ERA5_2xCoarse,3299,5
78,0,0.0209234301000833,0,ERA5_2xCoarse,3299,5
79,1,0.9837665557861328,1,ERA5_2xCoarse,3299,5
80,0,0.059697575867176,0,ERA5_2xCoarse,3299,5
81,1,0.1384148001670837,0,ERA5_2xCoarse,3299,5
88,0,0.5616687536239624,1,ERA5_2xCoarse,3299,5
89,1,0.1078493148088455,0,ERA5_2xCoarse,3299,5
94,0,0.993521511554718,1,ERA5_2xCoarse,3299,5
95,1,0.9974120259284972,1,ERA5_2xCoarse,3299,5
96,0,0.5040589570999146,1,ERA5_2xCoarse,3299,5
97,1,0.8226672410964966,1,ERA5_2xCoarse,3299,5
100,0,0.0063638510182499,0,ERA5_2xCoarse,3299,5
101,1,0.9906947612762452,1,ERA5_2xCoarse,3299,5
122,0,0.0118323732167482,0,ERA5_2xCoarse,3299,5
123,1,0.0234375409781932,0,ERA5_2xCoarse,3299,5
124,0,0.9904272556304932,1,ERA5_2xCoarse,3299,5
125,1,0.9649757146835328,1,ERA5_2xCoarse,3299,5
126,0,0.0297159347683191,0,ERA5_2xCoarse,3299,5
127,1,0.285648375749588,0,ERA5_2xCoarse,3299,5
128,0,0.0017844057874754,0,ERA5_2xCoarse,3299,5
129,1,0.9873653054237366,1,ERA5_2xCoarse,3299,5
152,0,0.0079415626823902,0,ERA5_2xCoarse,3299,5
