FieldID,survey_date,cv_block,class,train_source,eval_source,seed,y_prob,y_pred,is_correct
彰化縣_秀水鄉_24.04541_120.49256,2018-10-02,B1,1,JRA3Q,ERA5,656,0.9459216,1,1
彰化縣_秀水鄉_24.065_120.50099,2018-09-18,B1,0,JRA3Q,ERA5,656,0.25698444,0,1
彰化縣_秀水鄉_24.065_120.50099,2018-10-09,B1,1,JRA3Q,ERA5,656,0.95299923,1,1
彰化縣_鹿港鎮_24.05905_120.47828,2018-09-04,B1,0,JRA3Q,ERA5,656,0.23327784,0,1
彰化縣_鹿港鎮_24.05905_120.47828,2018-09-18,B1,0,JRA3Q,ERA5,656,0.25698444,0,1
彰化縣_鹿港鎮_24.05905_120.47828,2018-10-09,B1,1,JRA3Q,ERA5,656,0.95299923,1,1
彰化縣_鹿港鎮_24.06849_120.47309,2018-09-11,B1,0,JRA3Q,ERA5,656,0.19125207,0,1
彰化縣_鹿港鎮_24.06849_120.47309,2018-10-02,B1,1,JRA3Q,ERA5,656,0.93581665,1,1
彰化縣_鹿港鎮_24.08395_120.45693,2018-09-04,B1,0,JRA3Q,ERA5,656,0.23240829,0,1
彰化縣_鹿港鎮_24.08395_120.45693,2018-09-11,B1,0,JRA3Q,ERA5,656,0.19098042,0,1
彰化縣_鹿港鎮_24.08395_120.45693,2018-10-02,B1,1,JRA3Q,ERA5,656,0.9358153,1,1
彰化縣_鹿港鎮_24.09641_120.4651,2018-09-04,B1,0,JRA3Q,ERA5,656,0.23240829,0,1
彰化縣_鹿港鎮_24.09641_120.4651,2018-09-11,B1,0,JRA3Q,ERA5,656,0.19098042,0,1
彰化縣_鹿港鎮_24.09641_120.4651,2018-10-02,B1,1,JRA3Q,ERA5,656,0.9358153,1,1
彰化縣_鹿港鎮_24.10419_120.44903,2018-09-18,B1,0,JRA3Q,ERA5,656,0.25454405,0,1
彰化縣_鹿港鎮_24.10419_120.44903,2018-10-09,B1,1,JRA3Q,ERA5,656,0.95634085,1,1
臺南市_六甲區_23.24479_120.34675,2018-10-18,B1,1,JRA3Q,ERA5,656,0.94683695,1,1
臺南市_後壁區_23.34897_120.33984,2018-10-16,B1,1,JRA3Q,ERA5,656,0.94678265,1,1
臺南市_後壁區_23.35664_120.37023,2018-10-30,B1,0,JRA3Q,ERA5,656,0.8977019,1,0
臺南市_後壁區_23.35664_120.37023,2018-11-08,B1,1,JRA3Q,ERA5,656,0.8921437,1,1
臺南市_東山區_23.30135_120.38579,2018-10-29,B1,1,JRA3Q,ERA5,656,0.9063768,1,1
臺南市_柳營區_23.28268_120.32965,2018-10-18,B1,0,JRA3Q,ERA5,656,0.94553554,1,0
臺南市_柳營區_23.28268_120.32965,2018-10-29,B1,0,JRA3Q,ERA5,656,0.93706536,1,0
臺南市_柳營區_23.28268_120.32965,2018-11-19,B1,1,JRA3Q,ERA5,656,0.9371743,1,1
臺東縣_臺東市_22.7428_121.1313,2018-10-02,B1,1,JRA3Q,ERA5,656,0.26962563,0,0
臺東縣_臺東市_22.7772_121.1702,2018-10-02,B1,1,JRA3Q,ERA5,656,0.26641744,0,0
臺東縣_鹿野鄉_22.9109_121.1635,2018-10-02,B1,1,JRA3Q,ERA5,656,0.35425627,0,0
臺東縣_鹿野鄉_22.9492_121.1515,2018-10-02,B1,1,JRA3Q,ERA5,656,0.31294757,0,0
花蓮縣_富里鄉_23.21876_121.28219,2018-11-16,B1,1,JRA3Q,ERA5,656,0.44598934,0,0
花蓮縣_富里鄉_23.26647_121.2964,2018-10-04,B1,0,JRA3Q,ERA5,656,0.31289774,0,1
花蓮縣_富里鄉_23.26647_121.2964,2018-10-18,B1,1,JRA3Q,ERA5,656,0.48423404,0,0
花蓮縣_玉里鎮_23.27361_121.28546,2018-10-04,B1,1,JRA3Q,ERA5,656,0.31321475,0,0
花蓮縣_玉里鎮_23.37319_121.32854,2018-10-04,B1,0,JRA3Q,ERA5,656,0.29174703,0,1
花蓮縣_玉里鎮_23.37319_121.32854,2018-10-18,B1,1,JRA3Q,ERA5,656,0.46939307,0,0
雲林縣_大埤鄉_23.65206_120.46248,2018-11-20,B1,1,JRA3Q,ERA5,656,0.6364449,1,1
雲林縣_斗六市_23.7085_120.51606,2018-10-19,B1,0,JRA3Q,ERA5,656,0.77107525,1,0
雲林縣_斗六市_23.7085_120.51606,2018-11-09,B1,1,JRA3Q,ERA5,656,0.81235796,1,1
雲林縣_斗南鎮_23.66536_120.48992,2018-10-31,B1,0,JRA3Q,ERA5,656,0.7497181,1,0
雲林縣_斗南鎮_23.66536_120.48992,2018-11-20,B1,1,JRA3Q,ERA5,656,0.63525486,1,1
雲林縣_斗南鎮_23.6961_120.49594,2018-10-19,B1,0,JRA3Q,ERA5,656,0.772324,1,0
雲林縣_斗南鎮_23.6961_120.49594,2018-10-31,B1,1,JRA3Q,ERA5,656,0.75582445,1,1
嘉義縣_大林鎮_23.60745_120.43692,2019-10-16,B2,1,JRA3Q,ERA5,756,0.9360383,1,1
嘉義縣_大林鎮_23.60983_120.47706,2019-09-30,B2,1,JRA3Q,ERA5,756,0.92444205,1,1
嘉義縣_太保市_23.45417_120.35077,2019-09-30,B2,1,JRA3Q,ERA5,756,0.84125805,1,1
嘉義縣_太保市_23.47056_120.34086,2019-09-30,B2,1,JRA3Q,ERA5,756,0.7970416,1,1
嘉義縣_新港鄉_23.54695_120.36265,2019-10-16,B2,1,JRA3Q,ERA5,756,0.9324674,1,1
嘉義縣_民雄鄉_23.52952_120.3914,2019-10-09,B2,1,JRA3Q,ERA5,756,0.930553,1,1
嘉義縣_民雄鄉_23.56618_120.45666,2019-10-09,B2,1,JRA3Q,ERA5,756,0.910681,1,1
嘉義縣_鹿草鄉_23.39995_120.32564,2019-10-07,B2,1,JRA3Q,ERA5,756,0.84948266,1,1
嘉義縣_鹿草鄉_23.40014_120.28012,2019-10-17,B2,1,JRA3Q,ERA5,756,0.9312288,1,1
嘉義縣_鹿草鄉_23.42206_120.31401,2019-10-07,B2,1,JRA3Q,ERA5,756,0.8496599,1,1
屏東縣_高樹鄉_22.82555_120.62412,2019-08-16,B2,0,JRA3Q,ERA5,756,0.108298704,0,1
屏東縣_高樹鄉_22.82555_120.62412,2019-08-23,B2,1,JRA3Q,ERA5,756,0.099999934,0,0
屏東縣_高樹鄉_22.82973_120.61226,2019-08-16,B2,0,JRA3Q,ERA5,756,0.10834788,0,1
屏東縣_高樹鄉_22.82973_120.61226,2019-08-23,B2,1,JRA3Q,ERA5,756,0.10002686,0,0
屏東縣_高樹鄉_22.84141_120.61759,2019-08-16,B2,0,JRA3Q,ERA5,756,0.108906776,0,1
屏東縣_高樹鄉_22.84141_120.61759,2019-08-23,B2,1,JRA3Q,ERA5,756,0.10056541,0,0
屏東縣_高樹鄉_22.84305_120.60691,2019-08-16,B2,0,JRA3Q,ERA5,756,0.10899625,0,1
屏東縣_高樹鄉_22.84305_120.60691,2019-08-23,B2,1,JRA3Q,ERA5,756,0.10029684,0,0
屏東縣_高樹鄉_22.84979_120.63132,2019-08-16,B2,0,JRA3Q,ERA5,756,0.11027783,0,1
屏東縣_高樹鄉_22.84979_120.63132,2019-09-03,B2,1,JRA3Q,ERA5,756,0.23518614,0,0
桃園市_八德區_24.92733_121.27622,2019-09-19,B2,0,JRA3Q,ERA5,756,0.84748626,1,0
桃園市_八德區_24.92733_121.27622,2019-09-26,B2,1,JRA3Q,ERA5,756,0.583771,1,1
桃園市_大園區_25.02057_121.22924,2019-08-20,B2,0,JRA3Q,ERA5,756,0.06513777,0,1
桃園市_大園區_25.02057_121.22924,2019-08-27,B2,0,JRA3Q,ERA5,756,0.07662774,0,1
桃園市_大園區_25.02057_121.22924,2019-09-17,B2,1,JRA3Q,ERA5,756,0.8179619,1,1
桃園市_大溪區_24.8891_121.29197,2019-09-26,B2,0,JRA3Q,ERA5,756,0.88376874,1,0
桃園市_大溪區_24.8891_121.29197,2019-10-10,B2,1,JRA3Q,ERA5,756,0.8609558,1,1
桃園市_新屋區_24.96143_121.09664,2019-09-17,B2,0,JRA3Q,ERA5,756,0.8223907,1,0
桃園市_新屋區_24.96143_121.09664,2019-10-08,B2,1,JRA3Q,ERA5,756,0.24121377,0,0
桃園市_觀音區_25.00871_121.11023,2019-09-10,B2,0,JRA3Q,ERA5,756,0.38467705,0,1
桃園市_觀音區_25.00871_121.11023,2019-09-24,B2,1,JRA3Q,ERA5,756,0.93072855,1,1
桃園市_觀音區_25.01565_121.05888,2019-09-10,B2,0,JRA3Q,ERA5,756,0.33705595,0,1
桃園市_觀音區_25.01565_121.05888,2019-09-24,B2,1,JRA3Q,ERA5,756,0.90990174,1,1
桃園市_龜山區_25.02042_121.34272,2019-09-12,B2,0,JRA3Q,ERA5,756,0.55756015,1,0
桃園市_龜山區_25.02042_121.34272,2019-09-26,B2,1,JRA3Q,ERA5,756,0.87900585,1,1
桃園市_龜山區_25.02714_121.33429,2019-09-12,B2,0,JRA3Q,ERA5,756,0.63202846,1,0
桃園市_龜山區_25.02714_121.33429,2019-09-26,B2,1,JRA3Q,ERA5,756,0.68633497,1,1
臺中市_后里區_24.28966_120.71656,2019-10-04,B2,0,JRA3Q,ERA5,756,0.9236675,1,0
臺中市_后里區_24.28966_120.71656,2019-10-18,B2,1,JRA3Q,ERA5,756,0.5207031,1,1
臺中市_后里區_24.29454_120.67752,2019-09-09,B2,0,JRA3Q,ERA5,756,0.6598374,1,0
臺中市_后里區_24.29454_120.67752,2019-09-16,B2,0,JRA3Q,ERA5,756,0.89130247,1,0
臺中市_后里區_24.29454_120.67752,2019-10-04,B2,1,JRA3Q,ERA5,756,0.92308956,1,1
臺中市_后里區_24.33019_120.74171,2019-09-02,B2,0,JRA3Q,ERA5,756,0.266941,0,1
臺中市_后里區_24.33019_120.74171,2019-09-23,B2,1,JRA3Q,ERA5,756,0.37447718,0,0
臺中市_外埔區_24.31953_120.65676,2019-08-27,B2,0,JRA3Q,ERA5,756,0.34209067,0,1
臺中市_外埔區_24.31953_120.65676,2019-09-02,B2,0,JRA3Q,ERA5,756,0.26081368,0,1
臺中市_外埔區_24.31953_120.65676,2019-09-23,B2,1,JRA3Q,ERA5,756,0.36435354,0,0
臺中市_外埔區_24.33922_120.65655,2019-09-16,B2,0,JRA3Q,ERA5,756,0.901919,1,0
臺中市_外埔區_24.33922_120.65655,2019-09-23,B2,1,JRA3Q,ERA5,756,0.20855393,0,0
臺中市_外埔區_24.34966_120.68982,2019-09-09,B2,0,JRA3Q,ERA5,756,0.62814665,1,0
臺中市_外埔區_24.34966_120.68982,2019-09-23,B2,1,JRA3Q,ERA5,756,0.21377946,0,0
臺中市_大安區_24.35697_120.58417,2019-08-12,B2,0,JRA3Q,ERA5,756,0.15128027,0,1
臺中市_大安區_24.35697_120.58417,2019-09-02,B2,0,JRA3Q,ERA5,756,0.17316252,0,1
臺中市_大安區_24.35697_120.58417,2019-09-16,B2,1,JRA3Q,ERA5,756,0.8865353,1,1
臺中市_大安區_24.37619_120.59076,2019-09-20,B2,0,JRA3Q,ERA5,756,0.49495482,0,1
臺中市_大安區_24.37619_120.59076,2019-10-04,B2,1,JRA3Q,ERA5,756,0.9239923,1,1
臺中市_大甲區_24.33233_120.61364,2019-08-26,B2,0,JRA3Q,ERA5,756,0.15024371,0,1
臺中市_大甲區_24.33233_120.61364,2019-09-09,B2,1,JRA3Q,ERA5,756,0.55629903,1,1
臺中市_大甲區_24.364_120.63575,2019-09-16,B2,0,JRA3Q,ERA5,756,0.91645426,1,0
臺中市_大甲區_24.364_120.63575,2019-10-04,B2,1,JRA3Q,ERA5,756,0.930057,1,1
臺中市_大甲區_24.38357_120.66552,2019-09-16,B2,0,JRA3Q,ERA5,756,0.92468953,1,0
臺中市_大甲區_24.38357_120.66552,2019-09-20,B2,1,JRA3Q,ERA5,756,0.816543,1,1
臺中市_大甲區_24.41533_120.6175,2019-09-02,B2,0,JRA3Q,ERA5,756,0.17402473,0,1
臺中市_大甲區_24.41533_120.6175,2019-09-08,B2,1,JRA3Q,ERA5,756,0.3486683,0,0
臺中市_大肚區_24.11436_120.57089,2019-09-02,B2,0,JRA3Q,ERA5,756,0.24173418,0,1
臺中市_大肚區_24.11436_120.57089,2019-09-16,B2,0,JRA3Q,ERA5,756,0.7884025,1,0
臺中市_大肚區_24.11436_120.57089,2019-10-06,B2,1,JRA3Q,ERA5,756,0.87325275,1,1
臺中市_大肚區_24.12663_120.54494,2019-09-09,B2,0,JRA3Q,ERA5,756,0.41475782,0,1
臺中市_大肚區_24.12663_120.54494,2019-09-16,B2,0,JRA3Q,ERA5,756,0.6550509,1,0
臺中市_大肚區_24.12663_120.54494,2019-10-06,B2,1,JRA3Q,ERA5,756,0.8588255,1,1
臺中市_大肚區_24.14521_120.53924,2019-09-16,B2,0,JRA3Q,ERA5,756,0.6502559,1,0
臺中市_大肚區_24.14521_120.53924,2019-10-06,B2,1,JRA3Q,ERA5,756,0.8528136,1,1
臺中市_大里區_24.08754_120.66167,2019-09-09,B2,0,JRA3Q,ERA5,756,0.5177232,1,0
臺中市_大里區_24.08754_120.66167,2019-09-23,B2,1,JRA3Q,ERA5,756,0.23190175,0,0
臺中市_大雅區_24.21187_120.63482,2019-08-19,B2,0,JRA3Q,ERA5,756,0.058725506,0,1
臺中市_大雅區_24.21187_120.63482,2019-09-02,B2,0,JRA3Q,ERA5,756,0.21749608,0,1
臺中市_大雅區_24.21187_120.63482,2019-09-23,B2,1,JRA3Q,ERA5,756,0.15485632,0,0
臺中市_大雅區_24.2154_120.6617,2019-11-03,B2,0,JRA3Q,ERA5,756,0.8634543,1,0
臺中市_大雅區_24.2154_120.6617,2019-11-10,B2,1,JRA3Q,ERA5,756,0.8591737,1,1
臺中市_梧棲區_24.22996_120.52816,2019-09-16,B2,0,JRA3Q,ERA5,756,0.716872,1,0
臺中市_梧棲區_24.22996_120.52816,2019-09-20,B2,1,JRA3Q,ERA5,756,0.42308536,0,0
臺中市_梧棲區_24.24593_120.52802,2019-08-12,B2,0,JRA3Q,ERA5,756,0.13226883,0,1
臺中市_梧棲區_24.24593_120.52802,2019-09-02,B2,0,JRA3Q,ERA5,756,0.19983637,0,1
臺中市_梧棲區_24.24593_120.52802,2019-09-08,B2,1,JRA3Q,ERA5,756,0.33931705,0,0
臺中市_沙鹿區_24.2198_120.54861,2019-09-02,B2,0,JRA3Q,ERA5,756,0.19892426,0,1
臺中市_沙鹿區_24.2198_120.54861,2019-09-23,B2,1,JRA3Q,ERA5,756,0.09603795,0,0
臺中市_沙鹿區_24.24992_120.55803,2019-09-09,B2,0,JRA3Q,ERA5,756,0.46276745,0,1
臺中市_沙鹿區_24.24992_120.55803,2019-09-23,B2,1,JRA3Q,ERA5,756,0.09747792,0,0
臺中市_清水區_24.27524_120.54689,2019-08-12,B2,0,JRA3Q,ERA5,756,0.13329227,0,1
臺中市_清水區_24.27524_120.54689,2019-09-02,B2,0,JRA3Q,ERA5,756,0.19892426,0,1
臺中市_清水區_24.27524_120.54689,2019-09-08,B2,1,JRA3Q,ERA5,756,0.33927834,0,0
臺中市_清水區_24.29186_120.57528,2019-08-26,B2,0,JRA3Q,ERA5,756,0.1395327,0,1
臺中市_清水區_24.29186_120.57528,2019-09-09,B2,1,JRA3Q,ERA5,756,0.5264977,1,1
臺中市_清水區_24.31728_120.56417,2019-09-02,B2,0,JRA3Q,ERA5,756,0.20945635,0,1
臺中市_清水區_24.31728_120.56417,2019-09-08,B2,1,JRA3Q,ERA5,756,0.37198445,0,0
臺中市_潭子區_24.20578_120.69912,2019-09-16,B2,0,JRA3Q,ERA5,756,0.873317,1,0
臺中市_潭子區_24.20578_120.69912,2019-09-23,B2,1,JRA3Q,ERA5,756,0.5303163,1,1
臺中市_烏日區_24.06938_120.63173,2019-08-26,B2,0,JRA3Q,ERA5,756,0.15149081,0,1
臺中市_烏日區_24.06938_120.63173,2019-09-02,B2,0,JRA3Q,ERA5,756,0.23577923,0,1
臺中市_烏日區_24.06938_120.63173,2019-09-23,B2,1,JRA3Q,ERA5,756,0.23359777,0,0
臺中市_烏日區_24.08731_120.64044,2019-08-12,B2,0,JRA3Q,ERA5,756,0.26795205,0,1
臺中市_烏日區_24.08731_120.64044,2019-08-26,B2,0,JRA3Q,ERA5,756,0.15116067,0,1
臺中市_烏日區_24.08731_120.64044,2019-09-09,B2,1,JRA3Q,ERA5,756,0.5120552,1,1
臺中市_烏日區_24.11473_120.60882,2019-09-09,B2,0,JRA3Q,ERA5,756,0.5177232,1,0
臺中市_烏日區_24.11473_120.60882,2019-09-23,B2,1,JRA3Q,ERA5,756,0.23190175,0,0
臺中市_神岡區_24.26755_120.68688,2019-10-04,B2,0,JRA3Q,ERA5,756,0.922251,1,0
臺中市_神岡區_24.26755_120.68688,2019-10-18,B2,1,JRA3Q,ERA5,756,0.53317106,1,1
臺中市_西屯區_24.18898_120.63064,2019-09-09,B2,0,JRA3Q,ERA5,756,0.5386287,1,0
臺中市_西屯區_24.18898_120.63064,2019-09-23,B2,1,JRA3Q,ERA5,756,0.13382,0,0
臺中市_龍井區_24.17777_120.54362,2019-08-26,B2,0,JRA3Q,ERA5,756,0.13314816,0,1
臺中市_龍井區_24.17777_120.54362,2019-09-09,B2,1,JRA3Q,ERA5,756,0.44733623,0,0
臺中市_龍井區_24.18614_120.52118,2019-09-16,B2,0,JRA3Q,ERA5,756,0.7053643,1,0
臺中市_龍井區_24.18614_120.52118,2019-10-04,B2,1,JRA3Q,ERA5,756,0.914348,1,1
臺中市_龍井區_24.19687_120.53695,2019-08-26,B2,0,JRA3Q,ERA5,756,0.13314816,0,1
臺中市_龍井區_24.19687_120.53695,2019-09-02,B2,0,JRA3Q,ERA5,756,0.20045237,0,1
臺中市_龍井區_24.19687_120.53695,2019-09-23,B2,1,JRA3Q,ERA5,756,0.094842955,0,0
臺中市_龍井區_24.21634_120.50561,2019-09-20,B2,0,JRA3Q,ERA5,756,0.41549653,0,1
臺中市_龍井區_24.21634_120.50561,2019-10-04,B2,1,JRA3Q,ERA5,756,0.91412324,1,1
臺南市_下營區_23.2065_120.2813,2019-10-09,B2,1,JRA3Q,ERA5,756,0.87087667,1,1
臺南市_下營區_23.21007_120.28002,2019-09-27,B2,1,JRA3Q,ERA5,756,0.83304864,1,1
臺南市_六甲區_23.23148_120.32884,2019-09-30,B2,1,JRA3Q,ERA5,756,0.8183755,1,1
臺南市_六甲區_23.24691_120.32942,2019-09-30,B2,1,JRA3Q,ERA5,756,0.8183326,1,1
臺南市_後壁區_23.34044_120.35663,2019-10-07,B2,1,JRA3Q,ERA5,756,0.6836357,1,1
臺南市_後壁區_23.3506_120.33397,2019-10-07,B2,1,JRA3Q,ERA5,756,0.81301105,1,1
臺南市_後壁區_23.35965_120.30869,2019-10-07,B2,1,JRA3Q,ERA5,756,0.81839025,1,1
臺南市_後壁區_23.37206_120.31954,2019-10-17,B2,1,JRA3Q,ERA5,756,0.9234543,1,1
臺南市_柳營區_23.26426_120.31995,2019-09-27,B2,1,JRA3Q,ERA5,756,0.80329245,1,1
臺東縣_關山鎮_23.01769_121.1498,2019-09-24,B2,0,JRA3Q,ERA5,756,0.24467191,0,1
臺東縣_關山鎮_23.01769_121.1498,2019-10-01,B2,1,JRA3Q,ERA5,756,0.70281637,1,1
臺東縣_鹿野鄉_22.91766_121.14426,2019-09-24,B2,0,JRA3Q,ERA5,756,0.21630304,0,1
臺東縣_鹿野鄉_22.91766_121.14426,2019-10-01,B2,1,JRA3Q,ERA5,756,0.4886137,0,0
臺東縣_鹿野鄉_22.96157_121.12,2019-09-24,B2,0,JRA3Q,ERA5,756,0.1804133,0,1
臺東縣_鹿野鄉_22.96157_121.12,2019-10-08,B2,1,JRA3Q,ERA5,756,0.9324763,1,1
臺東縣_鹿野鄉_22.96979_121.17481,2019-10-08,B2,0,JRA3Q,ERA5,756,0.94546247,1,0
臺東縣_鹿野鄉_22.96979_121.17481,2019-10-22,B2,1,JRA3Q,ERA5,756,0.9115147,1,1
苗栗縣_苑裡鎮_24.41295_120.68495,2019-09-06,B2,0,JRA3Q,ERA5,756,0.5441298,1,0
苗栗縣_苑裡鎮_24.41295_120.68495,2019-09-27,B2,1,JRA3Q,ERA5,756,0.9384843,1,1
苗栗縣_頭份市_24.6567_120.87724,2019-08-20,B2,0,JRA3Q,ERA5,756,0.06967673,0,1
苗栗縣_頭份市_24.6567_120.87724,2019-09-04,B2,0,JRA3Q,ERA5,756,0.2945171,0,1
苗栗縣_頭份市_24.6567_120.87724,2019-09-23,B2,1,JRA3Q,ERA5,756,0.8975129,1,1
苗栗縣_頭份市_24.6787_120.935,2019-09-04,B2,0,JRA3Q,ERA5,756,0.31449813,0,1
苗栗縣_頭份市_24.6787_120.935,2019-09-23,B2,1,JRA3Q,ERA5,756,0.9194235,1,1
苗栗縣_頭份市_24.6952_120.9261,2019-09-04,B2,0,JRA3Q,ERA5,756,0.3120548,0,1
苗栗縣_頭份市_24.6952_120.9261,2019-09-23,B2,1,JRA3Q,ERA5,756,0.9165294,1,1
雲林縣_大埤鄉_23.64311_120.40011,2019-11-06,B2,1,JRA3Q,ERA5,756,0.8300099,1,1
雲林縣_大埤鄉_23.65571_120.4347,2019-11-06,B2,1,JRA3Q,ERA5,756,0.830072,1,1
雲林縣_大埤鄉_23.66214_120.41485,2019-11-06,B2,1,JRA3Q,ERA5,756,0.82990855,1,1
雲林縣_斗南鎮_23.66708_120.48353,2019-09-30,B2,1,JRA3Q,ERA5,756,0.91754484,1,1
雲林縣_莿桐鄉_23.74937_120.52716,2019-09-25,B2,1,JRA3Q,ERA5,756,0.9087888,1,1
雲林縣_莿桐鄉_23.75719_120.54428,2019-09-25,B2,1,JRA3Q,ERA5,756,0.9281049,1,1
雲林縣_莿桐鄉_23.76809_120.54837,2019-09-25,B2,1,JRA3Q,ERA5,756,0.9285245,1,1
雲林縣_莿桐鄉_23.78203_120.50769,2019-09-25,B2,1,JRA3Q,ERA5,756,0.9279898,1,1
屏東縣_屏東市_22.63254_120.48948,2021-08-13,B3,0,JRA3Q,ERA5,56,0.25834027,0,1
屏東縣_屏東市_22.63254_120.48948,2021-08-23,B3,1,JRA3Q,ERA5,56,0.3524589,0,0
屏東縣_屏東市_22.64193_120.48857,2020-08-13,B3,0,JRA3Q,ERA5,56,0.26142398,0,1
屏東縣_屏東市_22.64193_120.48857,2020-08-24,B3,0,JRA3Q,ERA5,56,0.2809043,0,1
屏東縣_屏東市_22.64193_120.48857,2020-09-14,B3,1,JRA3Q,ERA5,56,0.3438934,0,0
屏東縣_屏東市_22.69225_120.4749,2020-08-13,B3,0,JRA3Q,ERA5,56,0.30416766,0,1
屏東縣_屏東市_22.69225_120.4749,2020-08-24,B3,0,JRA3Q,ERA5,56,0.31143704,0,1
屏東縣_屏東市_22.69225_120.4749,2020-09-14,B3,1,JRA3Q,ERA5,56,0.4145211,0,0
屏東縣_屏東市_22.69618_120.50169,2020-08-24,B3,0,JRA3Q,ERA5,56,0.31143704,0,1
屏東縣_屏東市_22.69618_120.50169,2020-09-14,B3,1,JRA3Q,ERA5,56,0.4150852,0,0
屏東縣_高樹鄉_22.81553_120.59778,2022-08-15,B3,0,JRA3Q,ERA5,56,0.22676593,0,1
屏東縣_高樹鄉_22.81553_120.59778,2022-08-24,B3,1,JRA3Q,ERA5,56,0.37160218,0,0
屏東縣_高樹鄉_22.82229_120.60577,2022-08-15,B3,0,JRA3Q,ERA5,56,0.22774343,0,1
屏東縣_高樹鄉_22.82229_120.60577,2022-08-24,B3,1,JRA3Q,ERA5,56,0.37571582,0,0
屏東縣_高樹鄉_22.82374_120.6109,2022-08-15,B3,0,JRA3Q,ERA5,56,0.22958168,0,1
屏東縣_高樹鄉_22.82374_120.6109,2022-08-24,B3,1,JRA3Q,ERA5,56,0.37652,0,0
屏東縣_高樹鄉_22.82634_120.61821,2022-08-15,B3,0,JRA3Q,ERA5,56,0.23118567,0,1
屏東縣_高樹鄉_22.82634_120.61821,2022-08-24,B3,1,JRA3Q,ERA5,56,0.37705487,0,0
屏東縣_高樹鄉_22.83021_120.60574,2022-08-15,B3,0,JRA3Q,ERA5,56,0.23032242,0,1
屏東縣_高樹鄉_22.83021_120.60574,2022-08-24,B3,1,JRA3Q,ERA5,56,0.37704462,0,0
屏東縣_高樹鄉_22.834_120.6074,2020-08-13,B3,0,JRA3Q,ERA5,56,0.27144417,0,1
屏東縣_高樹鄉_22.834_120.6074,2020-08-24,B3,1,JRA3Q,ERA5,56,0.27278972,0,0
屏東縣_高樹鄉_22.8366_120.60883,2022-08-15,B3,0,JRA3Q,ERA5,56,0.23216443,0,1
屏東縣_高樹鄉_22.8366_120.60883,2022-08-24,B3,1,JRA3Q,ERA5,56,0.3793079,0,0
屏東縣_高樹鄉_22.83879_120.61601,2022-08-15,B3,0,JRA3Q,ERA5,56,0.23373945,0,1
屏東縣_高樹鄉_22.83879_120.61601,2022-08-24,B3,1,JRA3Q,ERA5,56,0.38255668,0,0
屏東縣_高樹鄉_22.8393_120.6186,2020-08-13,B3,0,JRA3Q,ERA5,56,0.27469966,0,1
屏東縣_高樹鄉_22.8393_120.6186,2020-08-24,B3,1,JRA3Q,ERA5,56,0.2763532,0,0
屏東縣_高樹鄉_22.839_120.6095,2020-08-13,B3,0,JRA3Q,ERA5,56,0.27292153,0,1
屏東縣_高樹鄉_22.839_120.6095,2020-08-24,B3,1,JRA3Q,ERA5,56,0.27547798,0,0
屏東縣_高樹鄉_22.843_120.62,2020-08-13,B3,0,JRA3Q,ERA5,56,0.2394353,0,1
屏東縣_高樹鄉_22.843_120.62,2020-08-24,B3,1,JRA3Q,ERA5,56,0.25245494,0,0
屏東縣_高樹鄉_22.84446_120.61883,2022-08-15,B3,0,JRA3Q,ERA5,56,0.2160427,0,1
屏東縣_高樹鄉_22.84446_120.61883,2022-08-24,B3,1,JRA3Q,ERA5,56,0.31642476,0,0
屏東縣_高樹鄉_22.8444_120.6189,2021-08-13,B3,1,JRA3Q,ERA5,56,0.2788903,0,0
桃園市_大園區_25.02519_121.23272,2021-10-12,B3,0,JRA3Q,ERA5,56,0.9445048,1,0
桃園市_大園區_25.02519_121.23272,2021-10-19,B3,1,JRA3Q,ERA5,56,0.92733073,1,1
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",2022-10-01,B3,0,JRA3Q,ERA5,56,0.92682153,1,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",2022-10-08,B3,1,JRA3Q,ERA5,56,0.91195756,1,1
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",2022-10-22,B3,0,JRA3Q,ERA5,56,0.92378867,1,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",2022-11-08,B3,1,JRA3Q,ERA5,56,0.8821321,1,1
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",2022-09-22,B3,0,JRA3Q,ERA5,56,0.5290753,1,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",2022-10-08,B3,1,JRA3Q,ERA5,56,0.93873185,1,1
桃園市_大溪區_24.88759_121.28762,2021-09-29,B3,0,JRA3Q,ERA5,56,0.8013365,1,0
桃園市_大溪區_24.88759_121.28762,2021-10-06,B3,1,JRA3Q,ERA5,56,0.93520725,1,1
桃園市_楊梅區_24.93778_121.15212,2021-10-12,B3,0,JRA3Q,ERA5,56,0.94335735,1,0
桃園市_楊梅區_24.93778_121.15212,2021-10-19,B3,1,JRA3Q,ERA5,56,0.91819936,1,1
