record_key,FieldID,survey_date,cv_block,y_true,n_eval,n_wrong,wrong_rate
苗栗縣_頭份市_24.6579_120.879 | 2021-10-26,苗栗縣_頭份市_24.6579_120.879,2021-10-26,B3,1,16,2,0.125
苗栗縣_頭份市_24.6787_120.935 | 2019-09-23,苗栗縣_頭份市_24.6787_120.935,2019-09-23,B2,1,16,2,0.125
苗栗縣_頭份市_24.6788_120.93447 | 2021-10-26,苗栗縣_頭份市_24.6788_120.93447,2021-10-26,B3,1,16,2,0.125
苗栗縣_頭份市_24.6952_120.9261 | 2019-09-23,苗栗縣_頭份市_24.6952_120.9261,2019-09-23,B2,1,16,2,0.125
雲林縣_莿桐鄉_23.78203_120.50769 | 2019-09-25,雲林縣_莿桐鄉_23.78203_120.50769,2019-09-25,B2,1,16,2,0.125
嘉義縣_大林鎮_23.60983_120.47706 | 2019-09-30,嘉義縣_大林鎮_23.60983_120.47706,2019-09-30,B2,1,16,1,0.0625
嘉義縣_太保市_23.45417_120.35077 | 2019-09-30,嘉義縣_太保市_23.45417_120.35077,2019-09-30,B2,1,16,1,0.0625
嘉義縣_太保市_23.47056_120.34086 | 2019-09-30,嘉義縣_太保市_23.47056_120.34086,2019-09-30,B2,1,16,1,0.0625
嘉義縣_新港鄉_23.54695_120.36265 | 2019-10-16,嘉義縣_新港鄉_23.54695_120.36265,2019-10-16,B2,1,16,1,0.0625
嘉義縣_民雄鄉_23.55785_120.44518 | 2018-10-18,嘉義縣_民雄鄉_23.55785_120.44518,2018-10-18,B1,1,16,1,0.0625
屏東縣_屏東市_22.63254_120.48948 | 2021-08-13,屏東縣_屏東市_22.63254_120.48948,2021-08-13,B3,0,16,1,0.0625
屏東縣_屏東市_22.69225_120.4749 | 2020-08-24,屏東縣_屏東市_22.69225_120.4749,2020-08-24,B3,0,16,1,0.0625
屏東縣_屏東市_22.69618_120.50169 | 2020-08-24,屏東縣_屏東市_22.69618_120.50169,2020-08-24,B3,0,16,1,0.0625
屏東縣_高樹鄉_22.83396_120.60739 | 2018-08-01,屏東縣_高樹鄉_22.83396_120.60739,2018-08-01,B1,0,16,1,0.0625
屏東縣_高樹鄉_22.83916_120.60956 | 2018-09-13,屏東縣_高樹鄉_22.83916_120.60956,2018-09-13,B1,0,16,1,0.0625
屏東縣_高樹鄉_22.8391_120.61046 | 2018-08-01,屏東縣_高樹鄉_22.8391_120.61046,2018-08-01,B1,0,16,1,0.0625
彰化縣_二水鄉_23.79852_120.62229 | 2018-08-28,彰化縣_二水鄉_23.79852_120.62229,2018-08-28,B1,0,16,1,0.0625
彰化縣_二水鄉_23.8031_120.67812 | 2018-08-28,彰化縣_二水鄉_23.8031_120.67812,2018-08-28,B1,0,16,1,0.0625
彰化縣_二水鄉_23.80385_120.66847 | 2018-08-28,彰化縣_二水鄉_23.80385_120.66847,2018-08-28,B1,0,16,1,0.0625
彰化縣_二水鄉_23.80456_120.61469 | 2018-08-28,彰化縣_二水鄉_23.80456_120.61469,2018-08-28,B1,0,16,1,0.0625
彰化縣_二水鄉_23.80504_120.67286 | 2018-08-28,彰化縣_二水鄉_23.80504_120.67286,2018-08-28,B1,0,16,1,0.0625
彰化縣_秀水鄉_24.02118_120.52413 | 2018-10-09,彰化縣_秀水鄉_24.02118_120.52413,2018-10-09,B1,1,16,1,0.0625
彰化縣_秀水鄉_24.065_120.50099 | 2018-10-09,彰化縣_秀水鄉_24.065_120.50099,2018-10-09,B1,1,16,1,0.0625
彰化縣_鹿港鎮_24.05905_120.47828 | 2018-10-09,彰化縣_鹿港鎮_24.05905_120.47828,2018-10-09,B1,1,16,1,0.0625
彰化縣_鹿港鎮_24.10419_120.44903 | 2018-10-09,彰化縣_鹿港鎮_24.10419_120.44903,2018-10-09,B1,1,16,1,0.0625
桃園場_新竹橫山_新竹橫山 | 2024-10-09,桃園場_新竹橫山_新竹橫山,2024-10-09,B4,1,16,1,0.0625
桃園場_新竹竹北2_新竹竹北2 | 2024-11-05,桃園場_新竹竹北2_新竹竹北2,2024-11-05,B4,1,16,1,0.0625
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384 | 2022-10-08","桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",2022-10-08,B3,1,16,1,0.0625
桃園市_大溪區_24.90525_121.29458 | 2023-10-15,桃園市_大溪區_24.90525_121.29458,2023-10-15,B4,1,16,1,0.0625
桃園市_觀音區_24.99631_121.16037 | 2023-10-08,桃園市_觀音區_24.99631_121.16037,2023-10-08,B4,1,16,1,0.0625
桃園市_觀音區_25.01222_121.15188 | 2023-10-15,桃園市_觀音區_25.01222_121.15188,2023-10-15,B4,1,16,1,0.0625
桃園市_龍潭區_24.88506_121.22199 | 2023-10-15,桃園市_龍潭區_24.88506_121.22199,2023-10-15,B4,1,16,1,0.0625
臺中市_后里區_24.33019_120.74171 | 2019-09-23,臺中市_后里區_24.33019_120.74171,2019-09-23,B2,1,16,1,0.0625
臺中市_外埔區_24.31953_120.65676 | 2019-09-23,臺中市_外埔區_24.31953_120.65676,2019-09-23,B2,1,16,1,0.0625
臺中市_外埔區_24.33922_120.65655 | 2019-09-23,臺中市_外埔區_24.33922_120.65655,2019-09-23,B2,1,16,1,0.0625
臺中市_外埔區_24.34966_120.68982 | 2019-09-23,臺中市_外埔區_24.34966_120.68982,2019-09-23,B2,1,16,1,0.0625
臺中市_大甲區_24.364_120.63575 | 2019-10-04,臺中市_大甲區_24.364_120.63575,2019-10-04,B2,1,16,1,0.0625
臺中市_大肚區_24.12663_120.54494 | 2019-09-09,臺中市_大肚區_24.12663_120.54494,2019-09-09,B2,0,16,1,0.0625
臺中市_大雅區_24.2154_120.6617 | 2019-11-10,臺中市_大雅區_24.2154_120.6617,2019-11-10,B2,1,16,1,0.0625
臺中市_梧棲區_24.24593_120.52802 | 2019-09-02,臺中市_梧棲區_24.24593_120.52802,2019-09-02,B2,0,16,1,0.0625
臺中市_沙鹿區_24.2198_120.54861 | 2019-09-02,臺中市_沙鹿區_24.2198_120.54861,2019-09-02,B2,0,16,1,0.0625
臺中市_沙鹿區_24.2198_120.54861 | 2019-09-23,臺中市_沙鹿區_24.2198_120.54861,2019-09-23,B2,1,16,1,0.0625
臺中市_沙鹿區_24.24992_120.55803 | 2019-09-09,臺中市_沙鹿區_24.24992_120.55803,2019-09-09,B2,0,16,1,0.0625
臺中市_沙鹿區_24.24992_120.55803 | 2019-09-23,臺中市_沙鹿區_24.24992_120.55803,2019-09-23,B2,1,16,1,0.0625
臺中市_清水區_24.27524_120.54689 | 2019-09-02,臺中市_清水區_24.27524_120.54689,2019-09-02,B2,0,16,1,0.0625
臺中市_龍井區_24.17777_120.54362 | 2019-08-26,臺中市_龍井區_24.17777_120.54362,2019-08-26,B2,0,16,1,0.0625
臺中市_龍井區_24.18614_120.52118 | 2019-10-04,臺中市_龍井區_24.18614_120.52118,2019-10-04,B2,1,16,1,0.0625
臺中市_龍井區_24.19687_120.53695 | 2019-08-26,臺中市_龍井區_24.19687_120.53695,2019-08-26,B2,0,16,1,0.0625
臺中市_龍井區_24.19687_120.53695 | 2019-09-02,臺中市_龍井區_24.19687_120.53695,2019-09-02,B2,0,16,1,0.0625
臺中市_龍井區_24.19687_120.53695 | 2019-09-23,臺中市_龍井區_24.19687_120.53695,2019-09-23,B2,1,16,1,0.0625
臺中市_龍井區_24.20243_120.51817 | 2023-09-02,臺中市_龍井區_24.20243_120.51817,2023-09-02,B4,0,16,1,0.0625
臺中市_龍井區_24.21634_120.50561 | 2019-10-04,臺中市_龍井區_24.21634_120.50561,2019-10-04,B2,1,16,1,0.0625
臺南市_後壁區_23.34897_120.33984 | 2018-10-16,臺南市_後壁區_23.34897_120.33984,2018-10-16,B1,1,16,1,0.0625
臺南市_東山區_23.30135_120.38579 | 2018-10-29,臺南市_東山區_23.30135_120.38579,2018-10-29,B1,1,16,1,0.0625
臺東縣_鹿野鄉_22.89286_121.11684 | 2020-10-26,臺東縣_鹿野鄉_22.89286_121.11684,2020-10-26,B3,1,16,1,0.0625
臺東縣_鹿野鄉_22.91766_121.14426 | 2019-10-01,臺東縣_鹿野鄉_22.91766_121.14426,2019-10-01,B2,1,16,1,0.0625
苗栗場_苗栗苑裡_苗栗苑裡 | 2024-10-16,苗栗場_苗栗苑裡_苗栗苑裡,2024-10-16,B4,1,16,1,0.0625
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879 | 2022-10-03","苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",2022-10-03,B3,1,16,1,0.0625
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971 | 2022-10-18","苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",2022-10-18,B3,1,16,1,0.0625
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654 | 2022-10-18","苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",2022-10-18,B3,1,16,1,0.0625
苗栗縣_苑裡鎮_24.41295_120.68495 | 2019-09-27,苗栗縣_苑裡鎮_24.41295_120.68495,2019-09-27,B2,1,16,1,0.0625
苗栗縣_頭份市_24.69466_120.92353 | 2023-09-12,苗栗縣_頭份市_24.69466_120.92353,2023-09-12,B4,0,16,1,0.0625
苗栗縣_頭份市_24.69517_120.92639 | 2021-11-09,苗栗縣_頭份市_24.69517_120.92639,2021-11-09,B3,1,16,1,0.0625
萬丹植醫_萬丹_nan | 2025-08-01,萬丹植醫_萬丹_nan,2025-08-01,B4,0,16,1,0.0625
雲林縣_莿桐鄉_23.75719_120.54428 | 2019-09-25,雲林縣_莿桐鄉_23.75719_120.54428,2019-09-25,B2,1,16,1,0.0625
雲林縣_莿桐鄉_23.76809_120.54837 | 2019-09-25,雲林縣_莿桐鄉_23.76809_120.54837,2019-09-25,B2,1,16,1,0.0625
高雄場_高雄美濃_美濃 | 2023-08-09,高雄場_高雄美濃_美濃,2023-08-09,B4,0,16,1,0.0625
台中場_南投草屯_nan | 2025-04-30,台中場_南投草屯_nan,2025-04-30,B4,1,16,0,0.0
台南場_台南下營_台南下營 | 2024-09-19,台南場_台南下營_台南下營,2024-09-19,B4,0,16,0,0.0
嘉義縣_大林鎮_23.609_120.4264 | 2018-11-30,嘉義縣_大林鎮_23.609_120.4264,2018-11-30,B1,1,16,0,0.0
嘉義縣_大林鎮_23.61673_120.47523 | 2018-10-18,嘉義縣_大林鎮_23.61673_120.47523,2018-10-18,B1,1,16,0,0.0
嘉義縣_新港鄉_23.52802_120.36422 | 2018-11-20,嘉義縣_新港鄉_23.52802_120.36422,2018-11-20,B1,1,16,0,0.0
嘉義縣_新港鄉_23.56633_120.3647 | 2018-11-07,嘉義縣_新港鄉_23.56633_120.3647,2018-11-07,B1,1,16,0,0.0
嘉義縣_溪口鄉_23.57464_120.38754 | 2018-11-30,嘉義縣_溪口鄉_23.57464_120.38754,2018-11-30,B1,1,16,0,0.0
屏東縣_屏東市_22.62487_120.50087 | 2018-08-02,屏東縣_屏東市_22.62487_120.50087,2018-08-02,B1,0,16,0,0.0
屏東縣_屏東市_22.62487_120.50087 | 2018-08-29,屏東縣_屏東市_22.62487_120.50087,2018-08-29,B1,0,16,0,0.0
屏東縣_屏東市_22.62623_120.49893 | 2018-07-25,屏東縣_屏東市_22.62623_120.49893,2018-07-25,B1,0,16,0,0.0
屏東縣_屏東市_22.63335_120.49406 | 2018-08-15,屏東縣_屏東市_22.63335_120.49406,2018-08-15,B1,0,16,0,0.0
屏東縣_屏東市_22.63335_120.49406 | 2018-08-29,屏東縣_屏東市_22.63335_120.49406,2018-08-29,B1,0,16,0,0.0
屏東縣_屏東市_22.63347_120.49843 | 2018-08-07,屏東縣_屏東市_22.63347_120.49843,2018-08-07,B1,0,16,0,0.0
屏東縣_屏東市_22.63634_120.50214 | 2018-08-29,屏東縣_屏東市_22.63634_120.50214,2018-08-29,B1,0,16,0,0.0
屏東縣_屏東市_22.64193_120.48857 | 2020-08-13,屏東縣_屏東市_22.64193_120.48857,2020-08-13,B3,0,16,0,0.0
屏東縣_屏東市_22.64193_120.48857 | 2020-08-24,屏東縣_屏東市_22.64193_120.48857,2020-08-24,B3,0,16,0,0.0
屏東縣_屏東市_22.69225_120.4749 | 2020-08-13,屏東縣_屏東市_22.69225_120.4749,2020-08-13,B3,0,16,0,0.0
屏東縣_崁頂鄉_22.50095_120.49251 | 2018-08-01,屏東縣_崁頂鄉_22.50095_120.49251,2018-08-01,B1,0,16,0,0.0
屏東縣_崁頂鄉_22.50095_120.49251 | 2018-08-16,屏東縣_崁頂鄉_22.50095_120.49251,2018-08-16,B1,0,16,0,0.0
屏東縣_崁頂鄉_22.50439_120.49392 | 2018-08-30,屏東縣_崁頂鄉_22.50439_120.49392,2018-08-30,B1,0,16,0,0.0
屏東縣_崁頂鄉_22.50439_120.49392 | 2018-09-12,屏東縣_崁頂鄉_22.50439_120.49392,2018-09-12,B1,0,16,0,0.0
屏東縣_崁頂鄉_22.50756_120.49972 | 2018-07-26,屏東縣_崁頂鄉_22.50756_120.49972,2018-07-26,B1,0,16,0,0.0
屏東縣_崁頂鄉_22.51136_120.49879 | 2018-07-26,屏東縣_崁頂鄉_22.51136_120.49879,2018-07-26,B1,0,16,0,0.0
屏東縣_萬丹鄉_22.61074_120.48982 | 2018-08-16,屏東縣_萬丹鄉_22.61074_120.48982,2018-08-16,B1,0,16,0,0.0
彰化縣_秀水鄉_24.00378_120.51402 | 2018-09-04,彰化縣_秀水鄉_24.00378_120.51402,2018-09-04,B1,0,16,0,0.0
彰化縣_秀水鄉_24.02118_120.52413 | 2018-09-04,彰化縣_秀水鄉_24.02118_120.52413,2018-09-04,B1,0,16,0,0.0
彰化縣_秀水鄉_24.02118_120.52413 | 2018-09-18,彰化縣_秀水鄉_24.02118_120.52413,2018-09-18,B1,0,16,0,0.0
彰化縣_秀水鄉_24.03006_120.503 | 2018-09-04,彰化縣_秀水鄉_24.03006_120.503,2018-09-04,B1,0,16,0,0.0
彰化縣_秀水鄉_24.03006_120.503 | 2018-09-18,彰化縣_秀水鄉_24.03006_120.503,2018-09-18,B1,0,16,0,0.0
彰化縣_秀水鄉_24.04541_120.49256 | 2018-09-04,彰化縣_秀水鄉_24.04541_120.49256,2018-09-04,B1,0,16,0,0.0
彰化縣_秀水鄉_24.04541_120.49256 | 2018-09-11,彰化縣_秀水鄉_24.04541_120.49256,2018-09-11,B1,0,16,0,0.0
彰化縣_秀水鄉_24.065_120.50099 | 2018-09-18,彰化縣_秀水鄉_24.065_120.50099,2018-09-18,B1,0,16,0,0.0
彰化縣_鹿港鎮_24.05905_120.47828 | 2018-09-04,彰化縣_鹿港鎮_24.05905_120.47828,2018-09-04,B1,0,16,0,0.0
彰化縣_鹿港鎮_24.05905_120.47828 | 2018-09-18,彰化縣_鹿港鎮_24.05905_120.47828,2018-09-18,B1,0,16,0,0.0
彰化縣_鹿港鎮_24.06849_120.47309 | 2018-09-11,彰化縣_鹿港鎮_24.06849_120.47309,2018-09-11,B1,0,16,0,0.0
彰化縣_鹿港鎮_24.08395_120.45693 | 2018-09-04,彰化縣_鹿港鎮_24.08395_120.45693,2018-09-04,B1,0,16,0,0.0
彰化縣_鹿港鎮_24.08395_120.45693 | 2018-09-11,彰化縣_鹿港鎮_24.08395_120.45693,2018-09-11,B1,0,16,0,0.0
彰化縣_鹿港鎮_24.09641_120.4651 | 2018-09-04,彰化縣_鹿港鎮_24.09641_120.4651,2018-09-04,B1,0,16,0,0.0
彰化縣_鹿港鎮_24.09641_120.4651 | 2018-09-11,彰化縣_鹿港鎮_24.09641_120.4651,2018-09-11,B1,0,16,0,0.0
彰化縣_鹿港鎮_24.10419_120.44903 | 2018-09-18,彰化縣_鹿港鎮_24.10419_120.44903,2018-09-18,B1,0,16,0,0.0
桃園場_新竹新埔A上寮_新竹新埔A上寮 | 2023-10-17,桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-10-17,B4,1,16,0,0.0
桃園場_桃園新屋_桃園新屋 | 2024-10-23,桃園場_桃園新屋_桃園新屋,2024-10-23,B4,1,16,0,0.0
桃園場_桃園觀音A大堀里_桃園觀音A大堀里 | 2023-10-25,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-10-25,B4,1,16,0,0.0
桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里 | 2023-11-22,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,2023-11-22,B4,1,16,0,0.0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037 | 2022-11-08","桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",2022-11-08,B3,1,16,0,0.0
臺中市_后里區_24.28966_120.71656 | 2019-10-18,臺中市_后里區_24.28966_120.71656,2019-10-18,B2,1,16,0,0.0
臺中市_后里區_24.29454_120.67752 | 2019-10-04,臺中市_后里區_24.29454_120.67752,2019-10-04,B2,1,16,0,0.0
臺中市_大安區_24.37619_120.59076 | 2019-10-04,臺中市_大安區_24.37619_120.59076,2019-10-04,B2,1,16,0,0.0
臺中市_梧棲區_24.22999_120.52818 | 2021-08-14,臺中市_梧棲區_24.22999_120.52818,2021-08-14,B3,0,16,0,0.0
臺中市_梧棲區_24.24593_120.52802 | 2019-08-12,臺中市_梧棲區_24.24593_120.52802,2019-08-12,B2,0,16,0,0.0
臺中市_清水區_24.27524_120.54689 | 2019-08-12,臺中市_清水區_24.27524_120.54689,2019-08-12,B2,0,16,0,0.0
臺中市_神岡區_24.26755_120.68688 | 2019-10-18,臺中市_神岡區_24.26755_120.68688,2019-10-18,B2,1,16,0,0.0
臺南市_後壁區_23.35664_120.37023 | 2018-11-08,臺南市_後壁區_23.35664_120.37023,2018-11-08,B1,1,16,0,0.0
臺南市_柳營區_23.28268_120.32965 | 2018-11-19,臺南市_柳營區_23.28268_120.32965,2018-11-19,B1,1,16,0,0.0
臺東縣_關山鎮_23.01769_121.1498 | 2019-10-01,臺東縣_關山鎮_23.01769_121.1498,2019-10-01,B2,1,16,0,0.0
臺東縣_鹿野鄉_22.96157_121.12 | 2019-10-08,臺東縣_鹿野鄉_22.96157_121.12,2019-10-08,B2,1,16,0,0.0
臺東縣_鹿野鄉_22.96979_121.17481 | 2019-10-22,臺東縣_鹿野鄉_22.96979_121.17481,2019-10-22,B2,1,16,0,0.0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521 | 2022-11-03","苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",2022-11-03,B3,1,16,0,0.0
苗栗縣_西湖鄉_24.52496_120.76513 | 2023-10-24,苗栗縣_西湖鄉_24.52496_120.76513,2023-10-24,B4,1,16,0,0.0
苗栗縣_西湖鄉_24.55418_120.7601 | 2023-10-24,苗栗縣_西湖鄉_24.55418_120.7601,2023-10-24,B4,1,16,0,0.0
苗栗縣_造橋鄉_24.60798_120.84031 | 2023-10-31,苗栗縣_造橋鄉_24.60798_120.84031,2023-10-31,B4,1,16,0,0.0
苗栗縣_造橋鄉_24.61032_120.83987 | 2023-11-14,苗栗縣_造橋鄉_24.61032_120.83987,2023-11-14,B4,1,16,0,0.0
苗栗縣_造橋鄉_24.65556_120.83633 | 2023-10-31,苗栗縣_造橋鄉_24.65556_120.83633,2023-10-31,B4,1,16,0,0.0
苗栗縣_造橋鄉_24.6564_120.85555 | 2023-10-31,苗栗縣_造橋鄉_24.6564_120.85555,2023-10-31,B4,1,16,0,0.0
苗栗縣_頭份市_24.65781_120.87895 | 2023-11-07,苗栗縣_頭份市_24.65781_120.87895,2023-11-07,B4,1,16,0,0.0
苗栗縣_頭份市_24.68298_120.93202 | 2023-11-07,苗栗縣_頭份市_24.68298_120.93202,2023-11-07,B4,1,16,0,0.0
雲林縣_大埤鄉_23.64311_120.40011 | 2019-11-06,雲林縣_大埤鄉_23.64311_120.40011,2019-11-06,B2,1,16,0,0.0
雲林縣_大埤鄉_23.65206_120.46248 | 2018-11-20,雲林縣_大埤鄉_23.65206_120.46248,2018-11-20,B1,1,16,0,0.0
雲林縣_大埤鄉_23.65571_120.4347 | 2019-11-06,雲林縣_大埤鄉_23.65571_120.4347,2019-11-06,B2,1,16,0,0.0
雲林縣_大埤鄉_23.66214_120.41485 | 2019-11-06,雲林縣_大埤鄉_23.66214_120.41485,2019-11-06,B2,1,16,0,0.0
雲林縣_斗六市_23.7085_120.51606 | 2018-11-09,雲林縣_斗六市_23.7085_120.51606,2018-11-09,B1,1,16,0,0.0
雲林縣_斗南鎮_23.66536_120.48992 | 2018-11-20,雲林縣_斗南鎮_23.66536_120.48992,2018-11-20,B1,1,16,0,0.0
雲林縣_斗南鎮_23.66708_120.48353 | 2019-09-30,雲林縣_斗南鎮_23.66708_120.48353,2019-09-30,B2,1,16,0,0.0
雲林縣_斗南鎮_23.6961_120.49594 | 2018-10-31,雲林縣_斗南鎮_23.6961_120.49594,2018-10-31,B1,1,16,0,0.0
雲林縣_莿桐鄉_23.74937_120.52716 | 2019-09-25,雲林縣_莿桐鄉_23.74937_120.52716,2019-09-25,B2,1,16,0,0.0
高雄場_美濃_nan | 2025-04-11,高雄場_美濃_nan,2025-04-11,B4,1,16,0,0.0
