train_source,eval_source,seed,fold,mode,threshold,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
ERA5_2xCoarse,MERRA2,1497,2,raw_substitution,0.5,82,0.6707317073170732,0.35,0.6948245092207019,0.7804878048780488,0.5609756097560976,23,18,9,32
ERA5_2xCoarse,MERRA2,1497,2,raw_substitution,0.6,82,0.6829268292682927,0.3676073110469039,0.6948245092207019,0.7317073170731707,0.6341463414634146,26,15,11,30
ERA5_2xCoarse,ERA5Land,1497,2,raw_substitution,0.4,82,0.7073170731707317,0.41914662181330725,0.7263533610945866,0.7804878048780488,0.6341463414634146,26,15,9,32
ERA5_2xCoarse,ERA5Land,1497,2,raw_substitution,0.5,82,0.6829268292682927,0.36628971787912823,0.7263533610945866,0.7073170731707317,0.6585365853658537,27,14,12,29
ERA5_2xCoarse,ERA5Land,1497,2,raw_substitution,0.6,82,0.6463414634146342,0.29488391230979427,0.7263533610945866,0.5853658536585366,0.7073170731707317,29,12,17,24
ERA5_2xCoarse,ERA5_2xCoarse,1497,2,raw_substitution,0.4,82,0.6951219512195121,0.3931785497463923,0.7340868530636525,0.7560975609756098,0.6341463414634146,26,15,10,31
ERA5_2xCoarse,ERA5_2xCoarse,1497,2,raw_substitution,0.5,82,0.7195121951219512,0.4402043892400666,0.7340868530636525,0.7560975609756098,0.6829268292682927,28,13,10,31
ERA5_2xCoarse,ERA5_2xCoarse,1497,2,raw_substitution,0.6,82,0.6829268292682927,0.36983525454115346,0.7340868530636525,0.6097560975609756,0.7560975609756098,31,10,16,25
ERA5_2xCoarse,CWA,1497,3,raw_substitution,0.4,82,0.6707317073170732,0.3415650255319866,0.7019631171921475,0.6585365853658537,0.6829268292682927,28,13,14,27
ERA5_2xCoarse,CWA,1497,3,raw_substitution,0.5,82,0.6341463414634146,0.28057938012106604,0.7019631171921475,0.4878048780487805,0.7804878048780488,32,9,21,20
ERA5_2xCoarse,CWA,1497,3,raw_substitution,0.6,82,0.6463414634146342,0.3302891295379082,0.7019631171921475,0.4146341463414634,0.8780487804878049,36,5,24,17
ERA5_2xCoarse,JRA3Q,1497,3,raw_substitution,0.4,82,0.5975609756097561,0.2271847336988259,0.7849494348602022,0.8536585365853658,0.34146341463414637,14,27,6,35
ERA5_2xCoarse,JRA3Q,1497,3,raw_substitution,0.5,82,0.6707317073170732,0.3544587784792833,0.7849494348602022,0.8048780487804879,0.5365853658536586,22,19,8,33
ERA5_2xCoarse,JRA3Q,1497,3,raw_substitution,0.6,82,0.7317073170731707,0.4656359273260783,0.7849494348602022,0.6829268292682927,0.7804878048780488,32,9,13,28
ERA5_2xCoarse,MERRA2,1497,3,raw_substitution,0.4,82,0.6951219512195121,0.41147559989891175,0.8152885187388459,0.8536585365853658,0.5365853658536586,22,19,6,35
ERA5_2xCoarse,MERRA2,1497,3,raw_substitution,0.5,82,0.7195121951219512,0.45,0.8152885187388459,0.8292682926829268,0.6097560975609756,25,16,7,34
ERA5_2xCoarse,MERRA2,1497,3,raw_substitution,0.6,82,0.7560975609756098,0.5128056050307795,0.8152885187388459,0.7804878048780488,0.7317073170731707,30,11,9,32
ERA5_2xCoarse,ERA5Land,1497,3,raw_substitution,0.4,82,0.7682926829268293,0.5445811486371709,0.8488994646044021,0.8536585365853658,0.6829268292682927,28,13,6,35
ERA5_2xCoarse,ERA5Land,1497,3,raw_substitution,0.5,82,0.7926829268292683,0.5897678246195885,0.8488994646044021,0.7317073170731707,0.8536585365853658,35,6,11,30
ERA5_2xCoarse,ERA5Land,1497,3,raw_substitution,0.6,82,0.7439024390243902,0.5,0.8488994646044021,0.6341463414634146,0.8536585365853658,35,6,15,26
ERA5_2xCoarse,ERA5_2xCoarse,1497,3,raw_substitution,0.4,82,0.7195121951219512,0.44232586846469135,0.8405710886377157,0.7804878048780488,0.6585365853658537,27,14,9,32
ERA5_2xCoarse,ERA5_2xCoarse,1497,3,raw_substitution,0.5,82,0.7804878048780488,0.5636645436052526,0.8405710886377157,0.7317073170731707,0.8292682926829268,34,7,11,30
ERA5_2xCoarse,ERA5_2xCoarse,1497,3,raw_substitution,0.6,82,0.7195121951219512,0.45,0.8405710886377157,0.6097560975609756,0.8292682926829268,34,7,16,25
ERA5_2xCoarse,CWA,1497,4,raw_substitution,0.4,78,0.6794871794871795,0.3600411499115478,0.6620644312952007,0.6410256410256411,0.717948717948718,28,11,14,25
ERA5_2xCoarse,CWA,1497,4,raw_substitution,0.5,78,0.5769230769230769,0.16317848796612636,0.6620644312952007,0.41025641025641024,0.7435897435897436,29,10,23,16
ERA5_2xCoarse,CWA,1497,4,raw_substitution,0.6,78,0.5384615384615384,0.08960215366342483,0.6620644312952007,0.28205128205128205,0.7948717948717948,31,8,28,11
ERA5_2xCoarse,JRA3Q,1497,4,raw_substitution,0.4,78,0.5897435897435898,0.2090716918813246,0.7021696252465484,0.8461538461538461,0.3333333333333333,13,26,6,33
ERA5_2xCoarse,JRA3Q,1497,4,raw_substitution,0.5,78,0.6025641025641025,0.22792115291927592,0.7021696252465484,0.8205128205128205,0.38461538461538464,15,24,7,32
ERA5_2xCoarse,JRA3Q,1497,4,raw_substitution,0.6,78,0.6538461538461539,0.3263569759322527,0.7021696252465484,0.8205128205128205,0.48717948717948717,19,20,7,32
ERA5_2xCoarse,MERRA2,1497,4,raw_substitution,0.4,78,0.6153846153846154,0.23875114908478098,0.7258382642998028,0.7435897435897436,0.48717948717948717,19,20,10,29
ERA5_2xCoarse,MERRA2,1497,4,raw_substitution,0.5,78,0.6153846153846154,0.23875114908478098,0.7258382642998028,0.7435897435897436,0.48717948717948717,19,20,10,29
ERA5_2xCoarse,MERRA2,1497,4,raw_substitution,0.6,78,0.6153846153846154,0.23578313267801074,0.7258382642998028,0.717948717948718,0.5128205128205128,20,19,11,28
ERA5_2xCoarse,ERA5Land,1497,4,raw_substitution,0.4,78,0.7051282051282052,0.427617987059879,0.7790927021696253,0.8461538461538461,0.5641025641025641,22,17,6,33
ERA5_2xCoarse,ERA5Land,1497,4,raw_substitution,0.5,78,0.7051282051282052,0.42163702135578396,0.7790927021696253,0.8205128205128205,0.5897435897435898,23,16,7,32
ERA5_2xCoarse,ERA5Land,1497,4,raw_substitution,0.6,78,0.6923076923076923,0.3851221244723226,0.7790927021696253,0.717948717948718,0.6666666666666666,26,13,11,28
ERA5_2xCoarse,ERA5_2xCoarse,1497,4,raw_substitution,0.4,78,0.7051282051282052,0.427617987059879,0.769888231426693,0.8461538461538461,0.5641025641025641,22,17,6,33
ERA5_2xCoarse,ERA5_2xCoarse,1497,4,raw_substitution,0.5,78,0.717948717948718,0.44536813950290915,0.769888231426693,0.8205128205128205,0.6153846153846154,24,15,7,32
ERA5_2xCoarse,ERA5_2xCoarse,1497,4,raw_substitution,0.6,78,0.717948717948718,0.438208372892497,0.769888231426693,0.7692307692307693,0.6666666666666666,26,13,9,30
ERA5_2xCoarse,CWA,1497,5,raw_substitution,0.4,80,0.6625,0.36932414332263847,0.7575,0.425,0.9,36,4,23,17
ERA5_2xCoarse,CWA,1497,5,raw_substitution,0.5,80,0.6625,0.3972360153788916,0.7575,0.375,0.95,38,2,25,15
ERA5_2xCoarse,CWA,1497,5,raw_substitution,0.6,80,0.675,0.4375,0.7575,0.375,0.975,39,1,25,15
ERA5_2xCoarse,JRA3Q,1497,5,raw_substitution,0.4,80,0.8,0.6068660849090084,0.8725,0.875,0.725,29,11,5,35
ERA5_2xCoarse,JRA3Q,1497,5,raw_substitution,0.5,80,0.8125,0.6251954041004442,0.8725,0.8,0.825,33,7,8,32
ERA5_2xCoarse,JRA3Q,1497,5,raw_substitution,0.6,80,0.775,0.556293911166591,0.8725,0.7,0.85,34,6,12,28
ERA5_2xCoarse,MERRA2,1497,5,raw_substitution,0.4,80,0.7875,0.5766240421484852,0.855,0.75,0.825,33,7,10,30
ERA5_2xCoarse,MERRA2,1497,5,raw_substitution,0.5,80,0.775,0.556293911166591,0.855,0.7,0.85,34,6,12,28
ERA5_2xCoarse,MERRA2,1497,5,raw_substitution,0.6,80,0.7375,0.49404841911772657,0.855,0.6,0.875,35,5,16,24
ERA5_2xCoarse,ERA5Land,1497,5,raw_substitution,0.4,80,0.7875,0.5751797717724086,0.8875000000000001,0.8,0.775,31,9,8,32
ERA5_2xCoarse,ERA5Land,1497,5,raw_substitution,0.5,80,0.775,0.5506887917539348,0.8875000000000001,0.75,0.8,32,8,10,30
ERA5_2xCoarse,ERA5Land,1497,5,raw_substitution,0.6,80,0.75,0.5057217374241737,0.8875000000000001,0.675,0.825,33,7,13,27
ERA5_2xCoarse,ERA5_2xCoarse,1497,5,raw_substitution,0.4,80,0.7875,0.5751797717724086,0.88875,0.8,0.775,31,9,8,32
ERA5_2xCoarse,ERA5_2xCoarse,1497,5,raw_substitution,0.5,80,0.8,0.6007514091861107,0.88875,0.775,0.825,33,7,9,31
ERA5_2xCoarse,ERA5_2xCoarse,1497,5,raw_substitution,0.6,80,0.8,0.6123724356957946,0.88875,0.7,0.9,36,4,12,28
ERA5_2xCoarse,CWA,3299,1,raw_substitution,0.4,80,0.65,0.30151134457776363,0.7406250000000001,0.7,0.6,24,16,12,28
ERA5_2xCoarse,CWA,3299,1,raw_substitution,0.5,80,0.7,0.40201512610368484,0.7406250000000001,0.65,0.75,30,10,14,26
ERA5_2xCoarse,CWA,3299,1,raw_substitution,0.6,80,0.675,0.3668996928526714,0.7406250000000001,0.525,0.825,33,7,19,21
ERA5_2xCoarse,JRA3Q,3299,1,raw_substitution,0.4,80,0.625,0.32897584747988445,0.7878125,0.95,0.3,12,28,2,38
ERA5_2xCoarse,JRA3Q,3299,1,raw_substitution,0.5,80,0.6625,0.36932414332263847,0.7878125,0.9,0.425,17,23,4,36
ERA5_2xCoarse,JRA3Q,3299,1,raw_substitution,0.6,80,0.7125,0.4584559064750046,0.7878125,0.9,0.525,21,19,4,36
ERA5_2xCoarse,MERRA2,3299,1,raw_substitution,0.4,80,0.6875,0.40451991747794525,0.7946875,0.875,0.5,20,20,5,35
ERA5_2xCoarse,MERRA2,3299,1,raw_substitution,0.5,80,0.725,0.46475800154489005,0.7946875,0.85,0.6,24,16,6,34
ERA5_2xCoarse,MERRA2,3299,1,raw_substitution,0.6,80,0.7125,0.4283597360771242,0.7946875,0.775,0.65,26,14,9,31
ERA5_2xCoarse,ERA5Land,3299,1,raw_substitution,0.4,80,0.7625,0.5460535158669609,0.838125,0.9,0.625,25,15,4,36
ERA5_2xCoarse,ERA5Land,3299,1,raw_substitution,0.5,80,0.75,0.5103103630798288,0.838125,0.85,0.65,26,14,6,34
ERA5_2xCoarse,ERA5Land,3299,1,raw_substitution,0.6,80,0.75,0.502518907629606,0.838125,0.8,0.7,28,12,8,32
ERA5_2xCoarse,ERA5_2xCoarse,3299,1,raw_substitution,0.4,80,0.7375,0.49404841911772657,0.84875,0.875,0.6,24,16,5,35
ERA5_2xCoarse,ERA5_2xCoarse,3299,1,raw_substitution,0.5,80,0.7625,0.5332285519249769,0.84875,0.85,0.675,27,13,6,34
ERA5_2xCoarse,ERA5_2xCoarse,3299,1,raw_substitution,0.6,80,0.7875,0.579545525280815,0.84875,0.85,0.725,29,11,6,34
ERA5_2xCoarse,CWA,3299,2,raw_substitution,0.4,84,0.6190476190476191,0.23918243661746993,0.6989795918367345,0.5714285714285714,0.6666666666666666,28,14,18,24
ERA5_2xCoarse,CWA,3299,2,raw_substitution,0.5,84,0.6428571428571429,0.29417420270727607,0.6989795918367345,0.5238095238095238,0.7619047619047619,32,10,20,22
ERA5_2xCoarse,CWA,3299,2,raw_substitution,0.6,84,0.6666666666666666,0.3535533905932738,0.6989795918367345,0.5,0.8333333333333334,35,7,21,21
ERA5_2xCoarse,JRA3Q,3299,2,raw_substitution,0.4,84,0.6190476190476191,0.2525381361380527,0.7556689342403627,0.7857142857142857,0.4523809523809524,19,23,9,33
ERA5_2xCoarse,JRA3Q,3299,2,raw_substitution,0.5,84,0.6309523809523809,0.2754306972098739,0.7556689342403627,0.7857142857142857,0.47619047619047616,20,22,9,33
ERA5_2xCoarse,JRA3Q,3299,2,raw_substitution,0.6,84,0.6904761904761905,0.3826918985879519,0.7556689342403627,0.7380952380952381,0.6428571428571429,27,15,11,31
ERA5_2xCoarse,MERRA2,3299,2,raw_substitution,0.4,84,0.7023809523809523,0.46737878934398275,0.8520408163265306,0.9523809523809523,0.4523809523809524,19,23,2,40
ERA5_2xCoarse,MERRA2,3299,2,raw_substitution,0.5,84,0.7023809523809523,0.4538580949473653,0.8520408163265306,0.9285714285714286,0.47619047619047616,20,22,3,39
ERA5_2xCoarse,MERRA2,3299,2,raw_substitution,0.6,84,0.6904761904761905,0.3975231959999626,0.8520408163265306,0.8333333333333334,0.5476190476190477,23,19,7,35
ERA5_2xCoarse,ERA5Land,3299,2,raw_substitution,0.4,84,0.8214285714285714,0.6474615359100773,0.8650793650793651,0.8809523809523809,0.7619047619047619,32,10,5,37
ERA5_2xCoarse,ERA5Land,3299,2,raw_substitution,0.5,84,0.7857142857142857,0.5714285714285714,0.8650793650793651,0.7857142857142857,0.7857142857142857,33,9,9,33
ERA5_2xCoarse,ERA5Land,3299,2,raw_substitution,0.6,84,0.7738095238095238,0.5515413083678435,0.8650793650793651,0.7142857142857143,0.8333333333333334,35,7,12,30
ERA5_2xCoarse,ERA5_2xCoarse,3299,2,raw_substitution,0.4,84,0.7857142857142857,0.5740378478819279,0.8639455782312926,0.8333333333333334,0.7380952380952381,31,11,7,35
ERA5_2xCoarse,ERA5_2xCoarse,3299,2,raw_substitution,0.5,84,0.7976190476190477,0.5954068852869262,0.8639455782312926,0.8095238095238095,0.7857142857142857,33,9,8,34
ERA5_2xCoarse,ERA5_2xCoarse,3299,2,raw_substitution,0.6,84,0.7619047619047619,0.5262013605584339,0.8639455782312926,0.7142857142857143,0.8095238095238095,34,8,12,30
ERA5_2xCoarse,CWA,3299,3,raw_substitution,0.4,82,0.6097560975609756,0.2263479546725356,0.6466389054134444,0.4878048780487805,0.7317073170731707,30,11,21,20
ERA5_2xCoarse,CWA,3299,3,raw_substitution,0.5,82,0.5853658536585366,0.18164975363768868,0.6466389054134444,0.4146341463414634,0.7560975609756098,31,10,24,17
ERA5_2xCoarse,CWA,3299,3,raw_substitution,0.6,82,0.5975609756097561,0.2201927530252721,0.6466389054134444,0.36585365853658536,0.8292682926829268,34,7,26,15
ERA5_2xCoarse,JRA3Q,3299,3,raw_substitution,0.4,82,0.5853658536585366,0.1955795646794894,0.7159428911362284,0.8292682926829268,0.34146341463414637,14,27,7,34
ERA5_2xCoarse,JRA3Q,3299,3,raw_substitution,0.5,82,0.5975609756097561,0.20965696734438366,0.7159428911362284,0.7804878048780488,0.4146341463414634,17,24,9,32
ERA5_2xCoarse,JRA3Q,3299,3,raw_substitution,0.6,82,0.6463414634146342,0.29488391230979427,0.7159428911362284,0.7073170731707317,0.5853658536585366,24,17,12,29
ERA5_2xCoarse,MERRA2,3299,3,raw_substitution,0.4,82,0.6707317073170732,0.36689969285267143,0.7376561570493754,0.8536585365853658,0.4878048780487805,20,21,6,35
ERA5_2xCoarse,MERRA2,3299,3,raw_substitution,0.5,82,0.6463414634146342,0.2970442628930023,0.7376561570493754,0.7317073170731707,0.5609756097560976,23,18,11,30
ERA5_2xCoarse,MERRA2,3299,3,raw_substitution,0.6,82,0.6341463414634146,0.2682926829268293,0.7376561570493754,0.6341463414634146,0.6341463414634146,26,15,15,26
ERA5_2xCoarse,ERA5Land,3299,3,raw_substitution,0.4,82,0.7926829268292683,0.6,0.8578227245687091,0.9024390243902439,0.6829268292682927,28,13,4,37
ERA5_2xCoarse,ERA5Land,3299,3,raw_substitution,0.5,82,0.7804878048780488,0.5670807236297686,0.8578227245687091,0.8536585365853658,0.7073170731707317,29,12,6,35
ERA5_2xCoarse,ERA5Land,3299,3,raw_substitution,0.6,82,0.7926829268292683,0.5855400437691199,0.8578227245687091,0.7804878048780488,0.8048780487804879,33,8,9,32
ERA5_2xCoarse,ERA5_2xCoarse,3299,3,raw_substitution,0.4,82,0.7560975609756098,0.5281452275692498,0.8584176085663295,0.8780487804878049,0.6341463414634146,26,15,5,36
ERA5_2xCoarse,ERA5_2xCoarse,3299,3,raw_substitution,0.5,82,0.7439024390243902,0.49147318718299043,0.8584176085663295,0.8048780487804879,0.6829268292682927,28,13,8,33
ERA5_2xCoarse,ERA5_2xCoarse,3299,3,raw_substitution,0.6,82,0.7560975609756098,0.5128056050307795,0.8584176085663295,0.7317073170731707,0.7804878048780488,32,9,11,30
ERA5_2xCoarse,CWA,3299,4,raw_substitution,0.4,78,0.5897435897435898,0.17972365808708388,0.6778435239973701,0.5641025641025641,0.6153846153846154,24,15,17,22
ERA5_2xCoarse,CWA,3299,4,raw_substitution,0.5,78,0.6025641025641025,0.20851441405707477,0.6778435239973701,0.5128205128205128,0.6923076923076923,27,12,19,20
ERA5_2xCoarse,CWA,3299,4,raw_substitution,0.6,78,0.6410256410256411,0.2964324305999625,0.6778435239973701,0.48717948717948717,0.7948717948717948,31,8,20,19
ERA5_2xCoarse,JRA3Q,3299,4,raw_substitution,0.4,78,0.5641025641025641,0.1552675235111342,0.7235371466140696,0.8461538461538461,0.28205128205128205,11,28,6,33
ERA5_2xCoarse,JRA3Q,3299,4,raw_substitution,0.5,78,0.5897435897435898,0.2090716918813246,0.7235371466140696,0.8461538461538461,0.3333333333333333,13,26,6,33
ERA5_2xCoarse,JRA3Q,3299,4,raw_substitution,0.6,78,0.6153846153846154,0.25304470070199,0.7235371466140696,0.8205128205128205,0.41025641025641024,16,23,7,32
ERA5_2xCoarse,MERRA2,3299,4,raw_substitution,0.4,78,0.7051282051282052,0.41702882811414954,0.7633136094674556,0.7948717948717948,0.6153846153846154,24,15,8,31
ERA5_2xCoarse,MERRA2,3299,4,raw_substitution,0.5,78,0.6923076923076923,0.38665444666985027,0.7633136094674556,0.6410256410256411,0.7435897435897436,29,10,14,25
ERA5_2xCoarse,MERRA2,3299,4,raw_substitution,0.6,78,0.7051282051282052,0.42163702135578396,0.7633136094674556,0.5897435897435898,0.8205128205128205,32,7,16,23
ERA5_2xCoarse,ERA5Land,3299,4,raw_substitution,0.4,78,0.7692307692307693,0.5449492609130661,0.8218277449046679,0.8461538461538461,0.6923076923076923,27,12,6,33
ERA5_2xCoarse,ERA5Land,3299,4,raw_substitution,0.5,78,0.7692307692307693,0.5391709742612516,0.8218277449046679,0.7948717948717948,0.7435897435897436,29,10,8,31
ERA5_2xCoarse,ERA5Land,3299,4,raw_substitution,0.6,78,0.7564102564102564,0.5170876899950191,0.8218277449046679,0.6923076923076923,0.8205128205128205,32,7,12,27
ERA5_2xCoarse,ERA5_2xCoarse,3299,4,raw_substitution,0.4,78,0.7307692307692307,0.47434164902525694,0.8182117028270874,0.8461538461538461,0.6153846153846154,24,15,6,33
ERA5_2xCoarse,ERA5_2xCoarse,3299,4,raw_substitution,0.5,78,0.7564102564102564,0.5143444998736397,0.8182117028270874,0.7948717948717948,0.717948717948718,28,11,8,31
ERA5_2xCoarse,ERA5_2xCoarse,3299,4,raw_substitution,0.6,78,0.7948717948717948,0.5905205908575613,0.8182117028270874,0.7692307692307693,0.8205128205128205,32,7,9,30
ERA5_2xCoarse,CWA,3299,5,raw_substitution,0.4,80,0.625,0.251259453814803,0.6525000000000001,0.575,0.675,27,13,17,23
ERA5_2xCoarse,CWA,3299,5,raw_substitution,0.5,80,0.625,0.2668802563418119,0.6525000000000001,0.45,0.8,32,8,22,18
ERA5_2xCoarse,CWA,3299,5,raw_substitution,0.6,80,0.6375,0.3125050443499249,0.6525000000000001,0.4,0.875,35,5,24,16
ERA5_2xCoarse,JRA3Q,3299,5,raw_substitution,0.4,80,0.65,0.3273268353539886,0.7540625,0.85,0.45,18,22,6,34
ERA5_2xCoarse,JRA3Q,3299,5,raw_substitution,0.5,80,0.6625,0.3436556871445291,0.7540625,0.825,0.5,20,20,7,33
ERA5_2xCoarse,JRA3Q,3299,5,raw_substitution,0.6,80,0.65,0.3144854510165755,0.7540625,0.8,0.5,20,20,8,32
ERA5_2xCoarse,MERRA2,3299,5,raw_substitution,0.4,80,0.6625,0.33803312887002346,0.7440625,0.8,0.525,21,19,8,32
ERA5_2xCoarse,MERRA2,3299,5,raw_substitution,0.5,80,0.7,0.4005009394574071,0.7440625,0.725,0.675,27,13,11,29
ERA5_2xCoarse,MERRA2,3299,5,raw_substitution,0.6,80,0.7,0.4005009394574071,0.7440625,0.675,0.725,29,11,13,27
ERA5_2xCoarse,ERA5Land,3299,5,raw_substitution,0.4,80,0.7875,0.5766240421484852,0.843125,0.825,0.75,30,10,7,33
ERA5_2xCoarse,ERA5Land,3299,5,raw_substitution,0.5,80,0.8,0.6,0.843125,0.8,0.8,32,8,8,32
ERA5_2xCoarse,ERA5Land,3299,5,raw_substitution,0.6,80,0.7875,0.5751797717724086,0.843125,0.775,0.8,32,8,9,31
ERA5_2xCoarse,ERA5_2xCoarse,3299,5,raw_substitution,0.4,80,0.7875,0.5766240421484852,0.846875,0.825,0.75,30,10,7,33
ERA5_2xCoarse,ERA5_2xCoarse,3299,5,raw_substitution,0.5,80,0.8,0.6,0.846875,0.8,0.8,32,8,8,32
ERA5_2xCoarse,ERA5_2xCoarse,3299,5,raw_substitution,0.6,80,0.8125,0.6267652632048752,0.846875,0.775,0.85,34,6,9,31
ERA5_2xCoarse,CWA,3489,1,raw_substitution,0.4,82,0.573170731707317,0.1651445647689541,0.7388459250446163,0.8048780487804879,0.34146341463414637,14,27,8,33
ERA5_2xCoarse,CWA,3489,1,raw_substitution,0.5,82,0.6707317073170732,0.35,0.7388459250446163,0.7804878048780488,0.5609756097560976,23,18,9,32
ERA5_2xCoarse,CWA,3489,1,raw_substitution,0.6,82,0.7195121951219512,0.45573271518764996,0.7388459250446163,0.5853658536585366,0.8536585365853658,35,6,17,24
ERA5_2xCoarse,JRA3Q,3489,1,raw_substitution,0.4,82,0.6463414634146342,0.3302891295379082,0.7581796549672813,0.8780487804878049,0.4146341463414634,17,24,5,36
ERA5_2xCoarse,JRA3Q,3489,1,raw_substitution,0.5,82,0.7073170731707317,0.4336226783689202,0.7581796549672813,0.8536585365853658,0.5609756097560976,23,18,6,35
ERA5_2xCoarse,JRA3Q,3489,1,raw_substitution,0.6,82,0.6585365853658537,0.3174510888285778,0.7581796549672813,0.6341463414634146,0.6829268292682927,28,13,15,26
ERA5_2xCoarse,MERRA2,3489,1,raw_substitution,0.4,82,0.6707317073170732,0.39757328397294533,0.7748364069006544,0.926829268292683,0.4146341463414634,17,24,3,38
ERA5_2xCoarse,MERRA2,3489,1,raw_substitution,0.5,82,0.6951219512195121,0.4,0.7748364069006544,0.8048780487804879,0.5853658536585366,24,17,8,33
ERA5_2xCoarse,MERRA2,3489,1,raw_substitution,0.6,82,0.6707317073170732,0.35,0.7748364069006544,0.5609756097560976,0.7804878048780488,32,9,18,23
ERA5_2xCoarse,ERA5Land,3489,1,raw_substitution,0.4,82,0.7317073170731707,0.46845798908546105,0.8393813206424747,0.8048780487804879,0.6585365853658537,27,14,8,33
ERA5_2xCoarse,ERA5Land,3489,1,raw_substitution,0.5,82,0.7073170731707317,0.4146341463414634,0.8393813206424747,0.7073170731707317,0.7073170731707317,29,12,12,29
ERA5_2xCoarse,ERA5Land,3489,1,raw_substitution,0.6,82,0.7560975609756098,0.5222329678670935,0.8393813206424747,0.6585365853658537,0.8536585365853658,35,6,14,27
ERA5_2xCoarse,ERA5_2xCoarse,3489,1,raw_substitution,0.4,82,0.7317073170731707,0.47249649473689415,0.8411659726353362,0.8292682926829268,0.6341463414634146,26,15,7,34
ERA5_2xCoarse,ERA5_2xCoarse,3489,1,raw_substitution,0.5,82,0.6951219512195121,0.39036002917941326,0.8411659726353362,0.7073170731707317,0.6829268292682927,28,13,12,29
ERA5_2xCoarse,ERA5_2xCoarse,3489,1,raw_substitution,0.6,82,0.7195121951219512,0.4455663943395034,0.8411659726353362,0.6341463414634146,0.8048780487804879,33,8,15,26
ERA5_2xCoarse,CWA,3489,2,raw_substitution,0.4,82,0.5975609756097561,0.19658927487319616,0.5823914336704342,0.5365853658536586,0.6585365853658537,27,14,19,22
ERA5_2xCoarse,CWA,3489,2,raw_substitution,0.5,82,0.5853658536585366,0.17407765595569785,0.5823914336704342,0.4878048780487805,0.6829268292682927,28,13,21,20
ERA5_2xCoarse,CWA,3489,2,raw_substitution,0.6,82,0.573170731707317,0.15191090506254998,0.5823914336704342,0.43902439024390244,0.7073170731707317,29,12,23,18
ERA5_2xCoarse,JRA3Q,3489,2,raw_substitution,0.4,82,0.5365853658536586,0.09024852563942803,0.6139202855443189,0.8292682926829268,0.24390243902439024,10,31,7,34
ERA5_2xCoarse,JRA3Q,3489,2,raw_substitution,0.5,82,0.5609756097560976,0.14451832825402,0.6139202855443189,0.8292682926829268,0.2926829268292683,12,29,7,34
ERA5_2xCoarse,JRA3Q,3489,2,raw_substitution,0.6,82,0.5609756097560976,0.13969968905677813,0.6139202855443189,0.8048780487804879,0.3170731707317073,13,28,8,33
ERA5_2xCoarse,MERRA2,3489,2,raw_substitution,0.4,82,0.573170731707317,0.1651445647689541,0.6183819155264723,0.8048780487804879,0.34146341463414637,14,27,8,33
ERA5_2xCoarse,MERRA2,3489,2,raw_substitution,0.5,82,0.5853658536585366,0.18543452998910612,0.6183819155264723,0.7804878048780488,0.3902439024390244,16,25,9,32
ERA5_2xCoarse,MERRA2,3489,2,raw_substitution,0.6,82,0.5853658536585366,0.17855051462249658,0.6183819155264723,0.7317073170731707,0.43902439024390244,18,23,11,30
ERA5_2xCoarse,ERA5Land,3489,2,raw_substitution,0.4,82,0.6951219512195121,0.3931785497463923,0.7650208209399167,0.7560975609756098,0.6341463414634146,26,15,10,31
ERA5_2xCoarse,ERA5Land,3489,2,raw_substitution,0.5,82,0.7317073170731707,0.4634146341463415,0.7650208209399167,0.7317073170731707,0.7317073170731707,30,11,11,30
ERA5_2xCoarse,ERA5Land,3489,2,raw_substitution,0.6,82,0.6829268292682927,0.36983525454115346,0.7650208209399167,0.6097560975609756,0.7560975609756098,31,10,16,25
ERA5_2xCoarse,ERA5_2xCoarse,3489,2,raw_substitution,0.4,82,0.6707317073170732,0.3440312310280933,0.7430101130279595,0.7317073170731707,0.6097560975609756,25,16,11,30
ERA5_2xCoarse,ERA5_2xCoarse,3489,2,raw_substitution,0.5,82,0.6707317073170732,0.3415650255319866,0.7430101130279595,0.6585365853658537,0.6829268292682927,28,13,14,27
ERA5_2xCoarse,ERA5_2xCoarse,3489,2,raw_substitution,0.6,82,0.6829268292682927,0.3676073110469039,0.7430101130279595,0.6341463414634146,0.7317073170731707,30,11,15,26
ERA5_2xCoarse,CWA,3489,3,raw_substitution,0.4,80,0.7125,0.4584559064750046,0.7212500000000001,0.525,0.9,36,4,19,21
ERA5_2xCoarse,CWA,3489,3,raw_substitution,0.5,80,0.6625,0.36932414332263847,0.7212500000000001,0.425,0.9,36,4,23,17
ERA5_2xCoarse,CWA,3489,3,raw_substitution,0.6,80,0.65,0.3592106040535498,0.7212500000000001,0.375,0.925,37,3,25,15
ERA5_2xCoarse,JRA3Q,3489,3,raw_substitution,0.4,80,0.7,0.4131182235954578,0.83125,0.825,0.575,23,17,7,33
ERA5_2xCoarse,JRA3Q,3489,3,raw_substitution,0.5,80,0.7125,0.4361843049221676,0.83125,0.825,0.6,24,16,7,33
ERA5_2xCoarse,JRA3Q,3489,3,raw_substitution,0.6,80,0.75,0.5,0.83125,0.75,0.75,30,10,10,30
ERA5_2xCoarse,MERRA2,3489,3,raw_substitution,0.4,80,0.725,0.4551495636817563,0.8053125000000001,0.8,0.65,26,14,8,32
