train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp,within_mcc,within_roc_auc,delta_mcc_vs_within,delta_auc_vs_within
ERA5_2xCoarse,JRA3Q,4065,1,raw_substitution,82,0.6951219512195121,0.39036002917941326,0.7459845330160619,0.7073170731707317,0.6829268292682927,28,13,12,29,0.56164423408133,0.8364069006543725,-0.17128420490191676,-0.09042236763831057
ERA5_2xCoarse,JRA3Q,4065,1,mean_variance_corrected,82,0.7073170731707317,0.42754613660367835,0.7947650208209399,0.5853658536585366,0.8292682926829268,34,7,17,24,0.56164423408133,0.8364069006543725,-0.13409809747765167,-0.041641879833432593
ERA5_2xCoarse,MERRA2,4065,1,raw_substitution,82,0.7073170731707317,0.4151283469296787,0.7668054729327781,0.6829268292682927,0.7317073170731707,30,11,13,28,0.56164423408133,0.8364069006543725,-0.14651588715165131,-0.06960142772159439
ERA5_2xCoarse,MERRA2,4065,1,mean_variance_corrected,82,0.6951219512195121,0.40509574683346666,0.7590719809637121,0.5609756097560976,0.8292682926829268,34,7,18,23,0.56164423408133,0.8364069006543725,-0.15654848724786335,-0.07733491969066042
ERA5_2xCoarse,ERA5Land,4065,1,raw_substitution,82,0.7804878048780488,0.5636645436052526,0.8399762046400951,0.7317073170731707,0.8292682926829268,34,7,11,30,0.56164423408133,0.8364069006543725,0.0020203095239226254,0.0035693039857226383
ERA5_2xCoarse,ERA5Land,4065,1,mean_variance_corrected,82,0.7804878048780488,0.5670807236297686,0.8411659726353361,0.7073170731707317,0.8536585365853658,35,6,12,29,0.56164423408133,0.8364069006543725,0.005436489548438561,0.004759071980963592
ERA5_2xCoarse,ERA5_2xCoarse,4065,1,raw_substitution,82,0.7804878048780488,0.56164423408133,0.8364069006543725,0.7560975609756098,0.8048780487804879,33,8,10,31,0.56164423408133,0.8364069006543725,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,4065,1,mean_variance_corrected,82,0.7804878048780488,0.56164423408133,0.8364069006543725,0.7560975609756098,0.8048780487804879,33,8,10,31,0.56164423408133,0.8364069006543725,0.0,0.0
ERA5_2xCoarse,CWA,4065,2,raw_substitution,80,0.7625,0.5332285519249769,0.794375,0.675,0.85,34,6,13,27,0.5103103630798288,0.820625,0.02291818884514807,-0.026249999999999996
ERA5_2xCoarse,CWA,4065,2,mean_variance_corrected,80,0.7375,0.4787549991450211,0.7668750000000001,0.8,0.675,27,13,8,32,0.5103103630798288,0.820625,-0.03155536393480768,-0.053749999999999964
ERA5_2xCoarse,JRA3Q,4065,2,raw_substitution,80,0.625,0.2668802563418119,0.7543749999999999,0.8,0.45,18,22,8,32,0.5103103630798288,0.820625,-0.2434301067380169,-0.06625000000000014
ERA5_2xCoarse,JRA3Q,4065,2,mean_variance_corrected,80,0.65,0.3034330424545042,0.750625,0.725,0.575,23,17,11,29,0.5103103630798288,0.820625,-0.2068773206253246,-0.07000000000000006
ERA5_2xCoarse,MERRA2,4065,2,raw_substitution,80,0.6375,0.30380249716635915,0.7684374999999999,0.85,0.425,17,23,6,34,0.5103103630798288,0.820625,-0.20650786591346965,-0.052187500000000164
ERA5_2xCoarse,MERRA2,4065,2,mean_variance_corrected,80,0.675,0.3572172541558801,0.7384375000000001,0.775,0.575,23,17,9,31,0.5103103630798288,0.820625,-0.15309310892394867,-0.08218749999999997
ERA5_2xCoarse,ERA5Land,4065,2,raw_substitution,80,0.7625,0.529150262212918,0.819375,0.825,0.7,28,12,7,33,0.5103103630798288,0.820625,0.018839899133089255,-0.0012500000000000844
ERA5_2xCoarse,ERA5Land,4065,2,mean_variance_corrected,80,0.7625,0.529150262212918,0.8193750000000001,0.825,0.7,28,12,7,33,0.5103103630798288,0.820625,0.018839899133089255,-0.0012499999999999734
ERA5_2xCoarse,ERA5_2xCoarse,4065,2,raw_substitution,80,0.75,0.5103103630798288,0.820625,0.85,0.65,26,14,6,34,0.5103103630798288,0.820625,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,4065,2,mean_variance_corrected,80,0.75,0.5103103630798288,0.820625,0.85,0.65,26,14,6,34,0.5103103630798288,0.820625,0.0,0.0
ERA5_2xCoarse,CWA,4065,3,raw_substitution,82,0.5853658536585366,0.1955795646794894,0.707614515169542,0.34146341463414637,0.8292682926829268,34,7,27,14,0.4634146341463415,0.8239143367043427,-0.2678350694668521,-0.11629982153480067
ERA5_2xCoarse,CWA,4065,3,mean_variance_corrected,82,0.6341463414634146,0.2913971185543096,0.7361689470553242,0.43902439024390244,0.8292682926829268,34,7,23,18,0.4634146341463415,0.8239143367043427,-0.17201751559203188,-0.08774538964901846
ERA5_2xCoarse,JRA3Q,4065,3,raw_substitution,82,0.6463414634146342,0.2970442628930023,0.7477691850089232,0.7317073170731707,0.5609756097560976,23,18,11,30,0.4634146341463415,0.8239143367043427,-0.1663703712533392,-0.07614515169541947
ERA5_2xCoarse,JRA3Q,4065,3,mean_variance_corrected,82,0.6951219512195121,0.3960590171906697,0.7257584770969661,0.6097560975609756,0.7804878048780488,32,9,16,25,0.4634146341463415,0.8239143367043427,-0.06735561695567177,-0.0981558596073766
ERA5_2xCoarse,MERRA2,4065,3,raw_substitution,82,0.6463414634146342,0.2970442628930023,0.7534205829863176,0.7317073170731707,0.5609756097560976,23,18,11,30,0.4634146341463415,0.8239143367043427,-0.1663703712533392,-0.07049375371802502
ERA5_2xCoarse,MERRA2,4065,3,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.7965496728138013,0.6341463414634146,0.7560975609756098,31,10,15,26,0.4634146341463415,0.8239143367043427,-0.07023608439994916,-0.027364663890541374
ERA5_2xCoarse,ERA5Land,4065,3,raw_substitution,82,0.7195121951219512,0.43915503282683993,0.8030933967876264,0.7317073170731707,0.7073170731707317,29,12,11,30,0.4634146341463415,0.8239143367043427,-0.024259601319501556,-0.020820939916716297
ERA5_2xCoarse,ERA5Land,4065,3,mean_variance_corrected,82,0.7317073170731707,0.4634146341463415,0.802498512790006,0.7317073170731707,0.7317073170731707,30,11,11,30,0.4634146341463415,0.8239143367043427,0.0,-0.021415823914336718
ERA5_2xCoarse,ERA5_2xCoarse,4065,3,raw_substitution,82,0.7317073170731707,0.4634146341463415,0.8239143367043427,0.7317073170731707,0.7317073170731707,30,11,11,30,0.4634146341463415,0.8239143367043427,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,4065,3,mean_variance_corrected,82,0.7317073170731707,0.4634146341463415,0.8239143367043427,0.7317073170731707,0.7317073170731707,30,11,11,30,0.4634146341463415,0.8239143367043427,0.0,0.0
ERA5_2xCoarse,CWA,4065,4,raw_substitution,78,0.5,0.0,0.5318869165023011,0.358974358974359,0.6410256410256411,25,14,25,14,0.4411494016915297,0.73767258382643,-0.4411494016915297,-0.20578566732412884
ERA5_2xCoarse,CWA,4065,4,mean_variance_corrected,78,0.5512820512820513,0.10259783520851541,0.5969756738987508,0.5641025641025641,0.5384615384615384,21,18,17,22,0.4411494016915297,0.73767258382643,-0.3385515664830143,-0.14069690992767914
ERA5_2xCoarse,JRA3Q,4065,4,raw_substitution,78,0.5512820512820513,0.10878565864408424,0.6387245233399079,0.717948717948718,0.38461538461538464,15,24,11,28,0.4411494016915297,0.73767258382643,-0.3323637430474455,-0.09894806048652205
ERA5_2xCoarse,JRA3Q,4065,4,mean_variance_corrected,78,0.6025641025641025,0.20683507599800766,0.6643655489809336,0.5384615384615384,0.6666666666666666,26,13,18,21,0.4411494016915297,0.73767258382643,-0.23431432569352206,-0.07330703484549639
ERA5_2xCoarse,MERRA2,4065,4,raw_substitution,78,0.6025641025641025,0.22792115291927592,0.6755424063116371,0.8205128205128205,0.38461538461538464,15,24,7,32,0.4411494016915297,0.73767258382643,-0.2132282487722538,-0.062130177514792884
ERA5_2xCoarse,MERRA2,4065,4,mean_variance_corrected,78,0.6025641025641025,0.20851441405707477,0.6597633136094674,0.6923076923076923,0.5128205128205128,20,19,12,27,0.4411494016915297,0.73767258382643,-0.23263498763445495,-0.07790927021696259
ERA5_2xCoarse,ERA5Land,4065,4,raw_substitution,78,0.717948717948718,0.4411494016915297,0.7416173570019724,0.7948717948717948,0.6410256410256411,25,14,8,31,0.4411494016915297,0.73767258382643,0.0,0.0039447731755424265
ERA5_2xCoarse,ERA5Land,4065,4,mean_variance_corrected,78,0.717948717948718,0.4411494016915297,0.74293228139382,0.7948717948717948,0.6410256410256411,25,14,8,31,0.4411494016915297,0.73767258382643,0.0,0.005259697567389976
ERA5_2xCoarse,ERA5_2xCoarse,4065,4,raw_substitution,78,0.717948717948718,0.4411494016915297,0.73767258382643,0.7948717948717948,0.6410256410256411,25,14,8,31,0.4411494016915297,0.73767258382643,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,4065,4,mean_variance_corrected,78,0.717948717948718,0.4411494016915297,0.73767258382643,0.7948717948717948,0.6410256410256411,25,14,8,31,0.4411494016915297,0.73767258382643,0.0,0.0
ERA5_2xCoarse,CWA,4065,5,raw_substitution,82,0.6463414634146342,0.30382181012509996,0.7352766210588936,0.5121951219512195,0.7804878048780488,32,9,20,21,0.5855400437691199,0.8863771564544913,-0.28171823364402,-0.15110053539559776
ERA5_2xCoarse,CWA,4065,5,mean_variance_corrected,82,0.7073170731707317,0.41914662181330725,0.7578822129684711,0.7804878048780488,0.6341463414634146,26,15,9,32,0.5855400437691199,0.8863771564544913,-0.1663934219558127,-0.1284949434860202
ERA5_2xCoarse,JRA3Q,4065,5,raw_substitution,82,0.6219512195121951,0.27524094128159016,0.7617489589530041,0.8536585365853658,0.3902439024390244,16,25,6,35,0.5855400437691199,0.8863771564544913,-0.3102991024875298,-0.12462819750148724
ERA5_2xCoarse,JRA3Q,4065,5,mean_variance_corrected,82,0.6829268292682927,0.36585365853658536,0.764128494943486,0.6829268292682927,0.6829268292682927,28,13,13,28,0.5855400437691199,0.8863771564544913,-0.2196863852325346,-0.12224866151100533
ERA5_2xCoarse,MERRA2,4065,5,raw_substitution,82,0.7804878048780488,0.5636645436052526,0.853955978584176,0.8292682926829268,0.7317073170731707,30,11,7,34,0.5855400437691199,0.8863771564544913,-0.0218755001638673,-0.03242117787031529
ERA5_2xCoarse,MERRA2,4065,5,mean_variance_corrected,82,0.7317073170731707,0.4656359273260783,0.8194527067221893,0.7804878048780488,0.6829268292682927,28,13,9,32,0.5855400437691199,0.8863771564544913,-0.11990411644304166,-0.06692444973230205
ERA5_2xCoarse,ERA5Land,4065,5,raw_substitution,82,0.7560975609756098,0.5121951219512195,0.8786436644854253,0.7560975609756098,0.7560975609756098,31,10,10,31,0.5855400437691199,0.8863771564544913,-0.07334492181790042,-0.007733491969066031
ERA5_2xCoarse,ERA5Land,4065,5,mean_variance_corrected,82,0.7560975609756098,0.5121951219512195,0.8768590124925639,0.7560975609756098,0.7560975609756098,31,10,10,31,0.5855400437691199,0.8863771564544913,-0.07334492181790042,-0.009518143961927406
ERA5_2xCoarse,ERA5_2xCoarse,4065,5,raw_substitution,82,0.7926829268292683,0.5855400437691199,0.8863771564544913,0.7804878048780488,0.8048780487804879,33,8,9,32,0.5855400437691199,0.8863771564544913,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,4065,5,mean_variance_corrected,82,0.7926829268292683,0.5855400437691199,0.8863771564544913,0.7804878048780488,0.8048780487804879,33,8,9,32,0.5855400437691199,0.8863771564544913,0.0,0.0
ERA5_2xCoarse,CWA,5018,1,raw_substitution,82,0.6341463414634146,0.2686124597780274,0.6716240333135038,0.6097560975609756,0.6585365853658537,27,14,16,25,0.43915503282683993,0.8173706127305175,-0.17054257304881254,-0.14574657941701363
ERA5_2xCoarse,CWA,5018,1,mean_variance_corrected,82,0.6097560975609756,0.21977383072747694,0.6835217132659132,0.6341463414634146,0.5853658536585366,24,17,15,26,0.43915503282683993,0.8173706127305175,-0.219381202099363,-0.13384889946460432
ERA5_2xCoarse,JRA3Q,5018,1,raw_substitution,82,0.7439024390243902,0.5,0.8248066627007733,0.8536585365853658,0.6341463414634146,26,15,6,35,0.43915503282683993,0.8173706127305175,0.06084496717316007,0.00743604997025582
ERA5_2xCoarse,JRA3Q,5018,1,mean_variance_corrected,82,0.6951219512195121,0.39036002917941326,0.812908982748364,0.6829268292682927,0.7073170731707317,29,12,13,28,0.43915503282683993,0.8173706127305175,-0.04879500364742667,-0.004461629982153492
ERA5_2xCoarse,MERRA2,5018,1,raw_substitution,82,0.7073170731707317,0.4151283469296787,0.7709696609161213,0.6829268292682927,0.7317073170731707,30,11,13,28,0.43915503282683993,0.8173706127305175,-0.024026685897161226,-0.046400951814396185
ERA5_2xCoarse,MERRA2,5018,1,mean_variance_corrected,82,0.6463414634146342,0.2934695928267111,0.7370612730517548,0.6829268292682927,0.6097560975609756,25,16,13,28,0.43915503282683993,0.8173706127305175,-0.14568544000012884,-0.08030933967876264
ERA5_2xCoarse,ERA5Land,5018,1,raw_substitution,82,0.6829268292682927,0.36585365853658536,0.7965496728138013,0.6829268292682927,0.6829268292682927,28,13,13,28,0.43915503282683993,0.8173706127305175,-0.07330137429025457,-0.020820939916716186
ERA5_2xCoarse,ERA5Land,5018,1,mean_variance_corrected,82,0.6707317073170732,0.3415650255319866,0.8030933967876265,0.6829268292682927,0.6585365853658537,27,14,13,28,0.43915503282683993,0.8173706127305175,-0.09759000729485334,-0.014277215942890997
ERA5_2xCoarse,ERA5_2xCoarse,5018,1,raw_substitution,82,0.7195121951219512,0.43915503282683993,0.8173706127305175,0.7317073170731707,0.7073170731707317,29,12,11,30,0.43915503282683993,0.8173706127305175,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5018,1,mean_variance_corrected,82,0.7195121951219512,0.43915503282683993,0.8173706127305175,0.7317073170731707,0.7073170731707317,29,12,11,30,0.43915503282683993,0.8173706127305175,0.0,0.0
ERA5_2xCoarse,CWA,5018,2,raw_substitution,82,0.5365853658536586,0.09024852563942803,0.5764425936942296,0.24390243902439024,0.8292682926829268,34,7,31,10,0.49147318718299043,0.8274836406900654,-0.4012246615435624,-0.25104104699583585
ERA5_2xCoarse,CWA,5018,2,mean_variance_corrected,82,0.7073170731707317,0.41914662181330725,0.7085068411659726,0.6341463414634146,0.7804878048780488,32,9,15,26,0.49147318718299043,0.8274836406900654,-0.07232656536968318,-0.11897679952409279
ERA5_2xCoarse,JRA3Q,5018,2,raw_substitution,82,0.5975609756097561,0.19658927487319616,0.6499107674003569,0.6585365853658537,0.5365853658536586,22,19,14,27,0.49147318718299043,0.8274836406900654,-0.29488391230979427,-0.1775728732897085
ERA5_2xCoarse,JRA3Q,5018,2,mean_variance_corrected,82,0.6829268292682927,0.36585365853658536,0.7082093991671623,0.6829268292682927,0.6829268292682927,28,13,13,28,0.49147318718299043,0.8274836406900654,-0.12561952864640508,-0.11927424152290311
ERA5_2xCoarse,MERRA2,5018,2,raw_substitution,82,0.6219512195121951,0.2439750182371333,0.6496133254015466,0.6097560975609756,0.6341463414634146,26,15,16,25,0.49147318718299043,0.8274836406900654,-0.24749816894585713,-0.17787031528851882
ERA5_2xCoarse,MERRA2,5018,2,mean_variance_corrected,82,0.6463414634146342,0.29488391230979427,0.7043426531826295,0.5853658536585366,0.7073170731707317,29,12,17,24,0.49147318718299043,0.8274836406900654,-0.19658927487319616,-0.12314098750743596
ERA5_2xCoarse,ERA5Land,5018,2,raw_substitution,82,0.7439024390243902,0.49147318718299043,0.8233194527067224,0.6829268292682927,0.8048780487804879,33,8,13,28,0.49147318718299043,0.8274836406900654,0.0,-0.0041641879833430595
ERA5_2xCoarse,ERA5Land,5018,2,mean_variance_corrected,82,0.7195121951219512,0.4455663943395034,0.8251041046995835,0.6341463414634146,0.8048780487804879,33,8,15,26,0.49147318718299043,0.8274836406900654,-0.04590679284348703,-0.002379535990481907
ERA5_2xCoarse,ERA5_2xCoarse,5018,2,raw_substitution,82,0.7439024390243902,0.49147318718299043,0.8274836406900654,0.6829268292682927,0.8048780487804879,33,8,13,28,0.49147318718299043,0.8274836406900654,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5018,2,mean_variance_corrected,82,0.7439024390243902,0.49147318718299043,0.8274836406900654,0.6829268292682927,0.8048780487804879,33,8,13,28,0.49147318718299043,0.8274836406900654,0.0,0.0
ERA5_2xCoarse,CWA,5018,3,raw_substitution,82,0.5365853658536586,0.07352146220938077,0.6353361094586556,0.5853658536585366,0.4878048780487805,20,21,17,24,0.5121951219512195,0.8096371207614517,-0.43867365974183875,-0.17430101130279607
ERA5_2xCoarse,CWA,5018,3,mean_variance_corrected,82,0.573170731707317,0.14638501094227999,0.6621058893515764,0.5853658536585366,0.5609756097560976,23,18,17,24,0.5121951219512195,0.8096371207614517,-0.36581011100893956,-0.14753123140987523
ERA5_2xCoarse,JRA3Q,5018,3,raw_substitution,82,0.6463414634146342,0.3,0.6728138013087448,0.7560975609756098,0.5365853658536586,22,19,10,31,0.5121951219512195,0.8096371207614517,-0.21219512195121953,-0.13682331945270687
ERA5_2xCoarse,JRA3Q,5018,3,mean_variance_corrected,82,0.6341463414634146,0.2695786947677295,0.6983938132064247,0.5853658536585366,0.6829268292682927,28,13,17,24,0.5121951219512195,0.8096371207614517,-0.24261642718349002,-0.11124330755502698
ERA5_2xCoarse,MERRA2,5018,3,raw_substitution,82,0.6097560975609756,0.21977383072747694,0.6213563355145746,0.6341463414634146,0.5853658536585366,24,17,15,26,0.5121951219512195,0.8096371207614517,-0.2924212912237426,-0.18828078524687708
ERA5_2xCoarse,MERRA2,5018,3,mean_variance_corrected,82,0.6219512195121951,0.25,0.6296847114812613,0.5121951219512195,0.7317073170731707,30,11,20,21,0.5121951219512195,0.8096371207614517,-0.2621951219512195,-0.1799524092801904
ERA5_2xCoarse,ERA5Land,5018,3,raw_substitution,82,0.7195121951219512,0.43915503282683993,0.8036882807852469,0.7073170731707317,0.7317073170731707,30,11,12,29,0.5121951219512195,0.8096371207614517,-0.07304008912437959,-0.005948839976204767
ERA5_2xCoarse,ERA5Land,5018,3,mean_variance_corrected,82,0.7439024390243902,0.4879500364742666,0.8084473527662105,0.7317073170731707,0.7560975609756098,31,10,11,30,0.5121951219512195,0.8096371207614517,-0.02424508547695292,-0.0011897679952411755
ERA5_2xCoarse,ERA5_2xCoarse,5018,3,raw_substitution,82,0.7560975609756098,0.5121951219512195,0.8096371207614517,0.7560975609756098,0.7560975609756098,31,10,10,31,0.5121951219512195,0.8096371207614517,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5018,3,mean_variance_corrected,82,0.7560975609756098,0.5121951219512195,0.8096371207614517,0.7560975609756098,0.7560975609756098,31,10,10,31,0.5121951219512195,0.8096371207614517,0.0,0.0
ERA5_2xCoarse,CWA,5018,4,raw_substitution,80,0.6375,0.2860280321207891,0.755625,0.5,0.775,31,9,20,20,0.5332285519249769,0.8668750000000001,-0.24720051980418778,-0.11125000000000007
ERA5_2xCoarse,CWA,5018,4,mean_variance_corrected,80,0.625,0.25819888974716115,0.72125,0.75,0.5,20,20,10,30,0.5332285519249769,0.8668750000000001,-0.2750296621778157,-0.14562500000000012
ERA5_2xCoarse,JRA3Q,5018,4,raw_substitution,80,0.6375,0.3361227822436775,0.7687499999999999,0.925,0.35,14,26,3,37,0.5332285519249769,0.8668750000000001,-0.1971057696812994,-0.09812500000000013
ERA5_2xCoarse,JRA3Q,5018,4,mean_variance_corrected,80,0.65,0.30151134457776363,0.756875,0.7,0.6,24,16,12,28,0.5332285519249769,0.8668750000000001,-0.23171720734721324,-0.1100000000000001
ERA5_2xCoarse,MERRA2,5018,4,raw_substitution,80,0.675,0.3736323588785367,0.8112499999999999,0.85,0.5,20,20,6,34,0.5332285519249769,0.8668750000000001,-0.15959619304644018,-0.05562500000000015
ERA5_2xCoarse,MERRA2,5018,4,mean_variance_corrected,80,0.6375,0.2860280321207891,0.77375,0.775,0.5,20,20,9,31,0.5332285519249769,0.8668750000000001,-0.24720051980418778,-0.09312500000000001
ERA5_2xCoarse,ERA5Land,5018,4,raw_substitution,80,0.775,0.5613413993878117,0.85,0.875,0.675,27,13,5,35,0.5332285519249769,0.8668750000000001,0.028112847462834822,-0.016875000000000084
ERA5_2xCoarse,ERA5Land,5018,4,mean_variance_corrected,80,0.775,0.5613413993878117,0.8500000000000001,0.875,0.675,27,13,5,35,0.5332285519249769,0.8668750000000001,0.028112847462834822,-0.016874999999999973
ERA5_2xCoarse,ERA5_2xCoarse,5018,4,raw_substitution,80,0.7625,0.5332285519249769,0.8668750000000001,0.85,0.675,27,13,6,34,0.5332285519249769,0.8668750000000001,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5018,4,mean_variance_corrected,80,0.7625,0.5332285519249769,0.8668750000000001,0.85,0.675,27,13,6,34,0.5332285519249769,0.8668750000000001,0.0,0.0
ERA5_2xCoarse,CWA,5018,5,raw_substitution,78,0.7051282051282052,0.4697761756117628,0.8152531229454306,0.46153846153846156,0.9487179487179487,37,2,21,18,0.579750904364203,0.8928336620644313,-0.10997472875244013,-0.07758053911900065
ERA5_2xCoarse,CWA,5018,5,mean_variance_corrected,78,0.7051282051282052,0.42163702135578396,0.8284023668639054,0.5897435897435898,0.8205128205128205,32,7,16,23,0.579750904364203,0.8928336620644313,-0.158113883008419,-0.06443129520052582
ERA5_2xCoarse,JRA3Q,5018,5,raw_substitution,78,0.6923076923076923,0.38461538461538464,0.7882971729125575,0.6923076923076923,0.6923076923076923,27,12,12,27,0.579750904364203,0.8928336620644313,-0.19513551974881832,-0.10453648915187375
ERA5_2xCoarse,JRA3Q,5018,5,mean_variance_corrected,78,0.7307692307692307,0.4810702354423639,0.7981591058514136,0.5897435897435898,0.8717948717948718,34,5,16,23,0.579750904364203,0.8928336620644313,-0.09868066892183908,-0.09467455621301768
ERA5_2xCoarse,MERRA2,5018,5,raw_substitution,78,0.8205128205128205,0.6410256410256411,0.8760683760683761,0.8205128205128205,0.8205128205128205,32,7,7,32,0.579750904364203,0.8928336620644313,0.06127473666143812,-0.0167652859960552
ERA5_2xCoarse,MERRA2,5018,5,mean_variance_corrected,78,0.782051282051282,0.5879747322073337,0.8918474687705457,0.6410256410256411,0.9230769230769231,36,3,14,25,0.579750904364203,0.8928336620644313,0.008223827843130693,-0.0009861932938856066
ERA5_2xCoarse,ERA5Land,5018,5,raw_substitution,78,0.7692307692307693,0.5501606429153584,0.8842866535174227,0.6666666666666666,0.8717948717948718,34,5,13,26,0.579750904364203,0.8928336620644313,-0.02959026144884458,-0.008547008547008517
ERA5_2xCoarse,ERA5Land,5018,5,mean_variance_corrected,78,0.7692307692307693,0.5501606429153584,0.883629191321499,0.6666666666666666,0.8717948717948718,34,5,13,26,0.579750904364203,0.8928336620644313,-0.02959026144884458,-0.009204470742932291
ERA5_2xCoarse,ERA5_2xCoarse,5018,5,raw_substitution,78,0.782051282051282,0.579750904364203,0.8928336620644313,0.6666666666666666,0.8974358974358975,35,4,13,26,0.579750904364203,0.8928336620644313,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5018,5,mean_variance_corrected,78,0.782051282051282,0.579750904364203,0.8928336620644313,0.6666666666666666,0.8974358974358975,35,4,13,26,0.579750904364203,0.8928336620644313,0.0,0.0
ERA5_2xCoarse,CWA,5168,1,raw_substitution,82,0.5365853658536586,0.0778498944161523,0.5710886377156454,0.36585365853658536,0.7073170731707317,29,12,26,15,0.3415650255319866,0.8054729327781083,-0.2637151311158343,-0.23438429506246283
ERA5_2xCoarse,CWA,5168,1,mean_variance_corrected,82,0.5975609756097561,0.19658927487319616,0.635930993456276,0.5365853658536586,0.6585365853658537,27,14,19,22,0.3415650255319866,0.8054729327781083,-0.14497575065879043,-0.16954193932183226
ERA5_2xCoarse,JRA3Q,5168,1,raw_substitution,82,0.6829268292682927,0.36983525454115346,0.7058298631766806,0.7560975609756098,0.6097560975609756,25,16,10,31,0.3415650255319866,0.8054729327781083,0.02827022900916687,-0.09964306960142766
ERA5_2xCoarse,JRA3Q,5168,1,mean_variance_corrected,82,0.7073170731707317,0.42754613660367835,0.7218917311124332,0.5853658536585366,0.8292682926829268,34,7,17,24,0.3415650255319866,0.8054729327781083,0.08598111107169176,-0.08358120166567506
ERA5_2xCoarse,MERRA2,5168,1,raw_substitution,82,0.6951219512195121,0.39036002917941326,0.742415229030339,0.6829268292682927,0.7073170731707317,29,12,13,28,0.3415650255319866,0.8054729327781083,0.04879500364742667,-0.06305770374776931
ERA5_2xCoarse,MERRA2,5168,1,mean_variance_corrected,82,0.6951219512195121,0.40509574683346666,0.7638310529446758,0.5609756097560976,0.8292682926829268,34,7,18,23,0.3415650255319866,0.8054729327781083,0.06353072130148008,-0.04164187983343248
ERA5_2xCoarse,ERA5Land,5168,1,raw_substitution,82,0.7073170731707317,0.4151283469296787,0.8221296847114813,0.6829268292682927,0.7317073170731707,30,11,13,28,0.3415650255319866,0.8054729327781083,0.07356332139769212,0.016656751933373015
ERA5_2xCoarse,ERA5Land,5168,1,mean_variance_corrected,82,0.7073170731707317,0.4151283469296787,0.8185603807257585,0.6829268292682927,0.7317073170731707,30,11,13,28,0.3415650255319866,0.8054729327781083,0.07356332139769212,0.013087447947650266
ERA5_2xCoarse,ERA5_2xCoarse,5168,1,raw_substitution,82,0.6707317073170732,0.3415650255319866,0.8054729327781083,0.6585365853658537,0.6829268292682927,28,13,14,27,0.3415650255319866,0.8054729327781083,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5168,1,mean_variance_corrected,82,0.6707317073170732,0.3415650255319866,0.8054729327781083,0.6585365853658537,0.6829268292682927,28,13,14,27,0.3415650255319866,0.8054729327781083,0.0,0.0
ERA5_2xCoarse,CWA,5168,2,raw_substitution,80,0.6,0.2182178902359924,0.6074999999999999,0.4,0.8,32,8,24,16,0.4262003789793151,0.8115625,-0.20798248874332273,-0.20406250000000004
ERA5_2xCoarse,CWA,5168,2,mean_variance_corrected,80,0.65,0.30151134457776363,0.7125,0.7,0.6,24,16,12,28,0.4262003789793151,0.8115625,-0.12468903440155149,-0.09906249999999994
ERA5_2xCoarse,JRA3Q,5168,2,raw_substitution,80,0.6,0.2065591117977289,0.6809375,0.725,0.475,19,21,11,29,0.4262003789793151,0.8115625,-0.21964126718158622,-0.130625
ERA5_2xCoarse,JRA3Q,5168,2,mean_variance_corrected,80,0.675,0.35176323534072423,0.6909375,0.625,0.725,29,11,15,25,0.4262003789793151,0.8115625,-0.07443714363859089,-0.12062499999999998
ERA5_2xCoarse,MERRA2,5168,2,raw_substitution,80,0.6375,0.282236903184932,0.7159375,0.75,0.525,21,19,10,30,0.4262003789793151,0.8115625,-0.14396347579438312,-0.09562499999999996
ERA5_2xCoarse,MERRA2,5168,2,mean_variance_corrected,80,0.675,0.35176323534072423,0.7496875000000001,0.725,0.625,25,15,11,29,0.4262003789793151,0.8115625,-0.07443714363859089,-0.0618749999999999
ERA5_2xCoarse,ERA5Land,5168,2,raw_substitution,80,0.7375,0.47634160003570514,0.789375,0.775,0.7,28,12,9,31,0.4262003789793151,0.8115625,0.05014122105639002,-0.022187499999999916
ERA5_2xCoarse,ERA5Land,5168,2,mean_variance_corrected,80,0.7375,0.47634160003570514,0.7937500000000001,0.775,0.7,28,12,9,31,0.4262003789793151,0.8115625,0.05014122105639002,-0.017812499999999898
ERA5_2xCoarse,ERA5_2xCoarse,5168,2,raw_substitution,80,0.7125,0.4262003789793151,0.8115625,0.75,0.675,27,13,10,30,0.4262003789793151,0.8115625,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5168,2,mean_variance_corrected,80,0.7125,0.4262003789793151,0.8115625,0.75,0.675,27,13,10,30,0.4262003789793151,0.8115625,0.0,0.0
