train_source,eval_source,seed,fold,mode,row_index,class,prob
JRA3Q,JRA3Q,174,2,raw_substitution,397,1,0.4670269787311554
JRA3Q,JRA3Q,174,2,mean_variance_corrected,4,0,0.34480366110801697
JRA3Q,JRA3Q,174,2,mean_variance_corrected,5,1,0.49351266026496887
JRA3Q,JRA3Q,174,2,mean_variance_corrected,10,0,0.8758041262626648
JRA3Q,JRA3Q,174,2,mean_variance_corrected,11,1,0.35110679268836975
JRA3Q,JRA3Q,174,2,mean_variance_corrected,14,0,0.17236123979091644
JRA3Q,JRA3Q,174,2,mean_variance_corrected,15,1,0.7832512259483337
JRA3Q,JRA3Q,174,2,mean_variance_corrected,18,0,0.21272508800029755
JRA3Q,JRA3Q,174,2,mean_variance_corrected,19,1,0.5764291286468506
JRA3Q,JRA3Q,174,2,mean_variance_corrected,30,0,0.2228742241859436
JRA3Q,JRA3Q,174,2,mean_variance_corrected,31,1,0.47979503870010376
JRA3Q,JRA3Q,174,2,mean_variance_corrected,34,0,0.6569386124610901
JRA3Q,JRA3Q,174,2,mean_variance_corrected,35,1,0.28010478615760803
JRA3Q,JRA3Q,174,2,mean_variance_corrected,48,0,0.8782232999801636
JRA3Q,JRA3Q,174,2,mean_variance_corrected,49,1,0.7541092038154602
JRA3Q,JRA3Q,174,2,mean_variance_corrected,54,0,0.19005510210990906
JRA3Q,JRA3Q,174,2,mean_variance_corrected,55,1,0.98265141248703
JRA3Q,JRA3Q,174,2,mean_variance_corrected,72,0,0.5668650269508362
JRA3Q,JRA3Q,174,2,mean_variance_corrected,73,1,0.5450096726417542
JRA3Q,JRA3Q,174,2,mean_variance_corrected,80,0,0.18788020312786102
JRA3Q,JRA3Q,174,2,mean_variance_corrected,81,1,0.2104814648628235
JRA3Q,JRA3Q,174,2,mean_variance_corrected,84,0,0.9924006462097168
JRA3Q,JRA3Q,174,2,mean_variance_corrected,85,1,0.9862757921218872
JRA3Q,JRA3Q,174,2,mean_variance_corrected,88,0,0.23667402565479279
JRA3Q,JRA3Q,174,2,mean_variance_corrected,89,1,0.1321471631526947
JRA3Q,JRA3Q,174,2,mean_variance_corrected,104,0,0.12877361476421356
JRA3Q,JRA3Q,174,2,mean_variance_corrected,105,1,0.9672711491584778
JRA3Q,JRA3Q,174,2,mean_variance_corrected,110,0,0.1702302098274231
JRA3Q,JRA3Q,174,2,mean_variance_corrected,111,1,0.6196099519729614
JRA3Q,JRA3Q,174,2,mean_variance_corrected,140,0,0.17505419254302979
JRA3Q,JRA3Q,174,2,mean_variance_corrected,141,1,0.8067614436149597
JRA3Q,JRA3Q,174,2,mean_variance_corrected,164,0,0.07171729952096939
JRA3Q,JRA3Q,174,2,mean_variance_corrected,165,1,0.47926270961761475
JRA3Q,JRA3Q,174,2,mean_variance_corrected,168,0,0.15069113671779633
JRA3Q,JRA3Q,174,2,mean_variance_corrected,169,1,0.3303819000720978
JRA3Q,JRA3Q,174,2,mean_variance_corrected,170,0,0.19469372928142548
JRA3Q,JRA3Q,174,2,mean_variance_corrected,171,1,0.7040500640869141
JRA3Q,JRA3Q,174,2,mean_variance_corrected,184,0,0.09587843716144562
JRA3Q,JRA3Q,174,2,mean_variance_corrected,185,1,0.7655958533287048
JRA3Q,JRA3Q,174,2,mean_variance_corrected,192,0,0.6015686988830566
JRA3Q,JRA3Q,174,2,mean_variance_corrected,193,1,0.27629196643829346
JRA3Q,JRA3Q,174,2,mean_variance_corrected,204,0,0.7261154055595398
JRA3Q,JRA3Q,174,2,mean_variance_corrected,205,1,0.6004334688186646
JRA3Q,JRA3Q,174,2,mean_variance_corrected,212,0,0.884823203086853
JRA3Q,JRA3Q,174,2,mean_variance_corrected,213,1,0.7885151505470276
JRA3Q,JRA3Q,174,2,mean_variance_corrected,216,0,0.11171514540910721
JRA3Q,JRA3Q,174,2,mean_variance_corrected,217,1,0.9822520017623901
JRA3Q,JRA3Q,174,2,mean_variance_corrected,218,0,0.07917532324790955
JRA3Q,JRA3Q,174,2,mean_variance_corrected,219,1,0.5442134737968445
JRA3Q,JRA3Q,174,2,mean_variance_corrected,224,0,0.4008420407772064
JRA3Q,JRA3Q,174,2,mean_variance_corrected,225,1,0.8152443766593933
JRA3Q,JRA3Q,174,2,mean_variance_corrected,232,0,0.2959577143192291
JRA3Q,JRA3Q,174,2,mean_variance_corrected,233,1,0.5101256966590881
JRA3Q,JRA3Q,174,2,mean_variance_corrected,238,0,0.2642495632171631
JRA3Q,JRA3Q,174,2,mean_variance_corrected,239,1,0.2704164385795593
JRA3Q,JRA3Q,174,2,mean_variance_corrected,254,0,0.43979620933532715
JRA3Q,JRA3Q,174,2,mean_variance_corrected,255,1,0.4930768609046936
JRA3Q,JRA3Q,174,2,mean_variance_corrected,270,0,0.061414625495672226
JRA3Q,JRA3Q,174,2,mean_variance_corrected,271,1,0.8532512187957764
JRA3Q,JRA3Q,174,2,mean_variance_corrected,272,0,0.20469029247760773
JRA3Q,JRA3Q,174,2,mean_variance_corrected,273,1,0.46794214844703674
JRA3Q,JRA3Q,174,2,mean_variance_corrected,280,0,0.2469319999217987
JRA3Q,JRA3Q,174,2,mean_variance_corrected,281,1,0.15481036901474
JRA3Q,JRA3Q,174,2,mean_variance_corrected,284,0,0.2992916405200958
JRA3Q,JRA3Q,174,2,mean_variance_corrected,285,1,0.9059812426567078
JRA3Q,JRA3Q,174,2,mean_variance_corrected,292,0,0.11848442256450653
JRA3Q,JRA3Q,174,2,mean_variance_corrected,293,1,0.8239203095436096
JRA3Q,JRA3Q,174,2,mean_variance_corrected,310,0,0.07092447578907013
JRA3Q,JRA3Q,174,2,mean_variance_corrected,311,1,0.9465795755386353
JRA3Q,JRA3Q,174,2,mean_variance_corrected,328,0,0.25791263580322266
JRA3Q,JRA3Q,174,2,mean_variance_corrected,329,1,0.8507447838783264
JRA3Q,JRA3Q,174,2,mean_variance_corrected,350,0,0.13867589831352234
JRA3Q,JRA3Q,174,2,mean_variance_corrected,351,1,0.9572524428367615
JRA3Q,JRA3Q,174,2,mean_variance_corrected,368,0,0.06065887585282326
JRA3Q,JRA3Q,174,2,mean_variance_corrected,369,1,0.8812856078147888
JRA3Q,JRA3Q,174,2,mean_variance_corrected,388,0,0.11753379553556442
JRA3Q,JRA3Q,174,2,mean_variance_corrected,389,1,0.40492236614227295
JRA3Q,JRA3Q,174,2,mean_variance_corrected,390,0,0.26388153433799744
JRA3Q,JRA3Q,174,2,mean_variance_corrected,391,1,0.40492236614227295
JRA3Q,JRA3Q,174,2,mean_variance_corrected,392,0,0.25387996435165405
JRA3Q,JRA3Q,174,2,mean_variance_corrected,393,1,0.26063045859336853
JRA3Q,JRA3Q,174,2,mean_variance_corrected,396,0,0.13867589831352234
JRA3Q,JRA3Q,174,2,mean_variance_corrected,397,1,0.4670269787311554
JRA3Q,MERRA2,174,2,raw_substitution,4,0,0.8970792889595032
JRA3Q,MERRA2,174,2,raw_substitution,5,1,0.10621033608913422
JRA3Q,MERRA2,174,2,raw_substitution,10,0,0.48839807510375977
JRA3Q,MERRA2,174,2,raw_substitution,11,1,0.7762222290039062
JRA3Q,MERRA2,174,2,raw_substitution,14,0,0.07443615049123764
JRA3Q,MERRA2,174,2,raw_substitution,15,1,0.374618262052536
JRA3Q,MERRA2,174,2,raw_substitution,18,0,0.1426733434200287
JRA3Q,MERRA2,174,2,raw_substitution,19,1,0.5714218020439148
JRA3Q,MERRA2,174,2,raw_substitution,30,0,0.07921722531318665
JRA3Q,MERRA2,174,2,raw_substitution,31,1,0.6847343444824219
JRA3Q,MERRA2,174,2,raw_substitution,34,0,0.6522964239120483
JRA3Q,MERRA2,174,2,raw_substitution,35,1,0.1364532709121704
JRA3Q,MERRA2,174,2,raw_substitution,48,0,0.6823669075965881
JRA3Q,MERRA2,174,2,raw_substitution,49,1,0.5062243342399597
JRA3Q,MERRA2,174,2,raw_substitution,54,0,0.38412633538246155
JRA3Q,MERRA2,174,2,raw_substitution,55,1,0.7241795659065247
JRA3Q,MERRA2,174,2,raw_substitution,72,0,0.15483415126800537
JRA3Q,MERRA2,174,2,raw_substitution,73,1,0.3094319701194763
JRA3Q,MERRA2,174,2,raw_substitution,80,0,0.19559648633003235
JRA3Q,MERRA2,174,2,raw_substitution,81,1,0.2800145745277405
JRA3Q,MERRA2,174,2,raw_substitution,84,0,0.9913346171379089
JRA3Q,MERRA2,174,2,raw_substitution,85,1,0.9862315058708191
JRA3Q,MERRA2,174,2,raw_substitution,88,0,0.28711357712745667
JRA3Q,MERRA2,174,2,raw_substitution,89,1,0.29213622212409973
JRA3Q,MERRA2,174,2,raw_substitution,104,0,0.22119663655757904
JRA3Q,MERRA2,174,2,raw_substitution,105,1,0.98313969373703
JRA3Q,MERRA2,174,2,raw_substitution,110,0,0.29213622212409973
JRA3Q,MERRA2,174,2,raw_substitution,111,1,0.9060801863670349
JRA3Q,MERRA2,174,2,raw_substitution,140,0,0.3403339982032776
JRA3Q,MERRA2,174,2,raw_substitution,141,1,0.89140784740448
JRA3Q,MERRA2,174,2,raw_substitution,164,0,0.09037404507398605
JRA3Q,MERRA2,174,2,raw_substitution,165,1,0.5452457666397095
JRA3Q,MERRA2,174,2,raw_substitution,168,0,0.17179040610790253
JRA3Q,MERRA2,174,2,raw_substitution,169,1,0.25257250666618347
JRA3Q,MERRA2,174,2,raw_substitution,170,0,0.932758092880249
JRA3Q,MERRA2,174,2,raw_substitution,171,1,0.9510433077812195
JRA3Q,MERRA2,174,2,raw_substitution,184,0,0.2558841109275818
JRA3Q,MERRA2,174,2,raw_substitution,185,1,0.9184106588363647
JRA3Q,MERRA2,174,2,raw_substitution,192,0,0.9786302447319031
JRA3Q,MERRA2,174,2,raw_substitution,193,1,0.9550595283508301
JRA3Q,MERRA2,174,2,raw_substitution,204,0,0.9568154811859131
JRA3Q,MERRA2,174,2,raw_substitution,205,1,0.8694570660591125
JRA3Q,MERRA2,174,2,raw_substitution,212,0,0.9826579689979553
JRA3Q,MERRA2,174,2,raw_substitution,213,1,0.7360955476760864
JRA3Q,MERRA2,174,2,raw_substitution,216,0,0.21026769280433655
JRA3Q,MERRA2,174,2,raw_substitution,217,1,0.9817942380905151
JRA3Q,MERRA2,174,2,raw_substitution,218,0,0.16021960973739624
JRA3Q,MERRA2,174,2,raw_substitution,219,1,0.5076991319656372
JRA3Q,MERRA2,174,2,raw_substitution,224,0,0.480902761220932
JRA3Q,MERRA2,174,2,raw_substitution,225,1,0.3874027729034424
JRA3Q,MERRA2,174,2,raw_substitution,232,0,0.3732701539993286
JRA3Q,MERRA2,174,2,raw_substitution,233,1,0.6955388784408569
JRA3Q,MERRA2,174,2,raw_substitution,238,0,0.3279285728931427
JRA3Q,MERRA2,174,2,raw_substitution,239,1,0.3567463457584381
JRA3Q,MERRA2,174,2,raw_substitution,254,0,0.7234139442443848
JRA3Q,MERRA2,174,2,raw_substitution,255,1,0.8715274930000305
JRA3Q,MERRA2,174,2,raw_substitution,270,0,0.39920055866241455
JRA3Q,MERRA2,174,2,raw_substitution,271,1,0.9592560529708862
JRA3Q,MERRA2,174,2,raw_substitution,272,0,0.4569554328918457
JRA3Q,MERRA2,174,2,raw_substitution,273,1,0.2481086254119873
JRA3Q,MERRA2,174,2,raw_substitution,280,0,0.18730370700359344
JRA3Q,MERRA2,174,2,raw_substitution,281,1,0.15096211433410645
JRA3Q,MERRA2,174,2,raw_substitution,284,0,0.15173056721687317
JRA3Q,MERRA2,174,2,raw_substitution,285,1,0.8985432982444763
JRA3Q,MERRA2,174,2,raw_substitution,292,0,0.3403339982032776
JRA3Q,MERRA2,174,2,raw_substitution,293,1,0.89140784740448
JRA3Q,MERRA2,174,2,raw_substitution,310,0,0.09126956015825272
JRA3Q,MERRA2,174,2,raw_substitution,311,1,0.5607112050056458
JRA3Q,MERRA2,174,2,raw_substitution,328,0,0.1499137431383133
JRA3Q,MERRA2,174,2,raw_substitution,329,1,0.7743752002716064
JRA3Q,MERRA2,174,2,raw_substitution,350,0,0.4535301923751831
JRA3Q,MERRA2,174,2,raw_substitution,351,1,0.8536651730537415
JRA3Q,MERRA2,174,2,raw_substitution,368,0,0.5151164531707764
JRA3Q,MERRA2,174,2,raw_substitution,369,1,0.9614875912666321
JRA3Q,MERRA2,174,2,raw_substitution,388,0,0.20264513790607452
JRA3Q,MERRA2,174,2,raw_substitution,389,1,0.9284120798110962
JRA3Q,MERRA2,174,2,raw_substitution,390,0,0.291984885931015
JRA3Q,MERRA2,174,2,raw_substitution,391,1,0.9284120798110962
JRA3Q,MERRA2,174,2,raw_substitution,392,0,0.3154623508453369
JRA3Q,MERRA2,174,2,raw_substitution,393,1,0.8650215864181519
JRA3Q,MERRA2,174,2,raw_substitution,396,0,0.4535302519798279
JRA3Q,MERRA2,174,2,raw_substitution,397,1,0.6513122916221619
JRA3Q,MERRA2,174,2,mean_variance_corrected,4,0,0.9262216687202454
JRA3Q,MERRA2,174,2,mean_variance_corrected,5,1,0.07130268216133118
JRA3Q,MERRA2,174,2,mean_variance_corrected,10,0,0.5080248713493347
JRA3Q,MERRA2,174,2,mean_variance_corrected,11,1,0.5169018507003784
JRA3Q,MERRA2,174,2,mean_variance_corrected,14,0,0.05814288556575775
JRA3Q,MERRA2,174,2,mean_variance_corrected,15,1,0.1910816729068756
JRA3Q,MERRA2,174,2,mean_variance_corrected,18,0,0.0769813135266304
JRA3Q,MERRA2,174,2,mean_variance_corrected,19,1,0.666039228439331
JRA3Q,MERRA2,174,2,mean_variance_corrected,30,0,0.06144664064049721
JRA3Q,MERRA2,174,2,mean_variance_corrected,31,1,0.7344076037406921
JRA3Q,MERRA2,174,2,mean_variance_corrected,34,0,0.2698960602283478
JRA3Q,MERRA2,174,2,mean_variance_corrected,35,1,0.16142955422401428
JRA3Q,MERRA2,174,2,mean_variance_corrected,48,0,0.7810990214347839
JRA3Q,MERRA2,174,2,mean_variance_corrected,49,1,0.4639432430267334
JRA3Q,MERRA2,174,2,mean_variance_corrected,54,0,0.23571321368217468
JRA3Q,MERRA2,174,2,mean_variance_corrected,55,1,0.5182428956031799
JRA3Q,MERRA2,174,2,mean_variance_corrected,72,0,0.12394031882286072
JRA3Q,MERRA2,174,2,mean_variance_corrected,73,1,0.2843610346317291
JRA3Q,MERRA2,174,2,mean_variance_corrected,80,0,0.1967247575521469
JRA3Q,MERRA2,174,2,mean_variance_corrected,81,1,0.21168890595436096
JRA3Q,MERRA2,174,2,mean_variance_corrected,84,0,0.9920772910118103
JRA3Q,MERRA2,174,2,mean_variance_corrected,85,1,0.981323778629303
JRA3Q,MERRA2,174,2,mean_variance_corrected,88,0,0.1771862804889679
JRA3Q,MERRA2,174,2,mean_variance_corrected,89,1,0.14921119809150696
JRA3Q,MERRA2,174,2,mean_variance_corrected,104,0,0.14058956503868103
JRA3Q,MERRA2,174,2,mean_variance_corrected,105,1,0.9660860300064087
JRA3Q,MERRA2,174,2,mean_variance_corrected,110,0,0.14921119809150696
JRA3Q,MERRA2,174,2,mean_variance_corrected,111,1,0.8521418571472168
JRA3Q,MERRA2,174,2,mean_variance_corrected,140,0,0.2949989438056946
JRA3Q,MERRA2,174,2,mean_variance_corrected,141,1,0.8393504023551941
JRA3Q,MERRA2,174,2,mean_variance_corrected,164,0,0.118362657725811
JRA3Q,MERRA2,174,2,mean_variance_corrected,165,1,0.42876315116882324
JRA3Q,MERRA2,174,2,mean_variance_corrected,168,0,0.078073650598526
JRA3Q,MERRA2,174,2,mean_variance_corrected,169,1,0.14097292721271515
JRA3Q,MERRA2,174,2,mean_variance_corrected,170,0,0.8973149657249451
JRA3Q,MERRA2,174,2,mean_variance_corrected,171,1,0.9043554663658142
JRA3Q,MERRA2,174,2,mean_variance_corrected,184,0,0.16500543057918549
JRA3Q,MERRA2,174,2,mean_variance_corrected,185,1,0.8657360076904297
JRA3Q,MERRA2,174,2,mean_variance_corrected,192,0,0.959371030330658
JRA3Q,MERRA2,174,2,mean_variance_corrected,193,1,0.9417815208435059
JRA3Q,MERRA2,174,2,mean_variance_corrected,204,0,0.9530763030052185
JRA3Q,MERRA2,174,2,mean_variance_corrected,205,1,0.8502705693244934
JRA3Q,MERRA2,174,2,mean_variance_corrected,212,0,0.9810823202133179
JRA3Q,MERRA2,174,2,mean_variance_corrected,213,1,0.7833762764930725
JRA3Q,MERRA2,174,2,mean_variance_corrected,216,0,0.23744238913059235
JRA3Q,MERRA2,174,2,mean_variance_corrected,217,1,0.981747031211853
JRA3Q,MERRA2,174,2,mean_variance_corrected,218,0,0.11062095314264297
JRA3Q,MERRA2,174,2,mean_variance_corrected,219,1,0.19837045669555664
JRA3Q,MERRA2,174,2,mean_variance_corrected,224,0,0.3821823000907898
JRA3Q,MERRA2,174,2,mean_variance_corrected,225,1,0.5458270907402039
JRA3Q,MERRA2,174,2,mean_variance_corrected,232,0,0.3451670706272125
JRA3Q,MERRA2,174,2,mean_variance_corrected,233,1,0.36160412430763245
JRA3Q,MERRA2,174,2,mean_variance_corrected,238,0,0.28702446818351746
JRA3Q,MERRA2,174,2,mean_variance_corrected,239,1,0.3072660267353058
JRA3Q,MERRA2,174,2,mean_variance_corrected,254,0,0.4371350109577179
JRA3Q,MERRA2,174,2,mean_variance_corrected,255,1,0.921707272529602
JRA3Q,MERRA2,174,2,mean_variance_corrected,270,0,0.4138575494289398
JRA3Q,MERRA2,174,2,mean_variance_corrected,271,1,0.9661521315574646
JRA3Q,MERRA2,174,2,mean_variance_corrected,272,0,0.29991450905799866
JRA3Q,MERRA2,174,2,mean_variance_corrected,273,1,0.26738542318344116
JRA3Q,MERRA2,174,2,mean_variance_corrected,280,0,0.1265905797481537
JRA3Q,MERRA2,174,2,mean_variance_corrected,281,1,0.07417360693216324
JRA3Q,MERRA2,174,2,mean_variance_corrected,284,0,0.13918843865394592
JRA3Q,MERRA2,174,2,mean_variance_corrected,285,1,0.9130576848983765
JRA3Q,MERRA2,174,2,mean_variance_corrected,292,0,0.2949989438056946
JRA3Q,MERRA2,174,2,mean_variance_corrected,293,1,0.8393504023551941
JRA3Q,MERRA2,174,2,mean_variance_corrected,310,0,0.07620634883642197
JRA3Q,MERRA2,174,2,mean_variance_corrected,311,1,0.6959497332572937
JRA3Q,MERRA2,174,2,mean_variance_corrected,328,0,0.1830870658159256
JRA3Q,MERRA2,174,2,mean_variance_corrected,329,1,0.5386335849761963
JRA3Q,MERRA2,174,2,mean_variance_corrected,350,0,0.3723616600036621
JRA3Q,MERRA2,174,2,mean_variance_corrected,351,1,0.8635061383247375
JRA3Q,MERRA2,174,2,mean_variance_corrected,368,0,0.17804521322250366
JRA3Q,MERRA2,174,2,mean_variance_corrected,369,1,0.9529820084571838
JRA3Q,MERRA2,174,2,mean_variance_corrected,388,0,0.10359226167201996
JRA3Q,MERRA2,174,2,mean_variance_corrected,389,1,0.7977985739707947
JRA3Q,MERRA2,174,2,mean_variance_corrected,390,0,0.18687228858470917
JRA3Q,MERRA2,174,2,mean_variance_corrected,391,1,0.7977985739707947
JRA3Q,MERRA2,174,2,mean_variance_corrected,392,0,0.21384571492671967
JRA3Q,MERRA2,174,2,mean_variance_corrected,393,1,0.6681134104728699
JRA3Q,MERRA2,174,2,mean_variance_corrected,396,0,0.3723616600036621
JRA3Q,MERRA2,174,2,mean_variance_corrected,397,1,0.5283153653144836
JRA3Q,ERA5Land,174,2,raw_substitution,4,0,0.21806037425994873
JRA3Q,ERA5Land,174,2,raw_substitution,5,1,0.4340541958808899
JRA3Q,ERA5Land,174,2,raw_substitution,10,0,0.913685142993927
JRA3Q,ERA5Land,174,2,raw_substitution,11,1,0.8598303198814392
JRA3Q,ERA5Land,174,2,raw_substitution,14,0,0.1002592220902443
JRA3Q,ERA5Land,174,2,raw_substitution,15,1,0.3379722535610199
JRA3Q,ERA5Land,174,2,raw_substitution,18,0,0.33128657937049866
JRA3Q,ERA5Land,174,2,raw_substitution,19,1,0.40568631887435913
JRA3Q,ERA5Land,174,2,raw_substitution,30,0,0.31770819425582886
JRA3Q,ERA5Land,174,2,raw_substitution,31,1,0.4175593852996826
JRA3Q,ERA5Land,174,2,raw_substitution,34,0,0.3927015960216522
JRA3Q,ERA5Land,174,2,raw_substitution,35,1,0.656120240688324
JRA3Q,ERA5Land,174,2,raw_substitution,48,0,0.9236874580383301
JRA3Q,ERA5Land,174,2,raw_substitution,49,1,0.183892622590065
JRA3Q,ERA5Land,174,2,raw_substitution,54,0,0.3969641327857971
JRA3Q,ERA5Land,174,2,raw_substitution,55,1,0.9458212852478027
JRA3Q,ERA5Land,174,2,raw_substitution,72,0,0.18468442559242249
JRA3Q,ERA5Land,174,2,raw_substitution,73,1,0.3016101121902466
JRA3Q,ERA5Land,174,2,raw_substitution,80,0,0.1781134158372879
JRA3Q,ERA5Land,174,2,raw_substitution,81,1,0.2267906367778778
JRA3Q,ERA5Land,174,2,raw_substitution,84,0,0.9940813183784485
JRA3Q,ERA5Land,174,2,raw_substitution,85,1,0.9915252327919006
JRA3Q,ERA5Land,174,2,raw_substitution,88,0,0.4185795187950134
JRA3Q,ERA5Land,174,2,raw_substitution,89,1,0.1174008771777153
JRA3Q,ERA5Land,174,2,raw_substitution,104,0,0.37271106243133545
JRA3Q,ERA5Land,174,2,raw_substitution,105,1,0.9768121838569641
JRA3Q,ERA5Land,174,2,raw_substitution,110,0,0.12393680214881897
JRA3Q,ERA5Land,174,2,raw_substitution,111,1,0.5742436051368713
JRA3Q,ERA5Land,174,2,raw_substitution,140,0,0.31303662061691284
JRA3Q,ERA5Land,174,2,raw_substitution,141,1,0.8704566955566406
JRA3Q,ERA5Land,174,2,raw_substitution,164,0,0.097076915204525
JRA3Q,ERA5Land,174,2,raw_substitution,165,1,0.41668349504470825
JRA3Q,ERA5Land,174,2,raw_substitution,168,0,0.14743590354919434
JRA3Q,ERA5Land,174,2,raw_substitution,169,1,0.1504592001438141
JRA3Q,ERA5Land,174,2,raw_substitution,170,0,0.7342439293861389
JRA3Q,ERA5Land,174,2,raw_substitution,171,1,0.7414172887802124
JRA3Q,ERA5Land,174,2,raw_substitution,184,0,0.08425728231668472
JRA3Q,ERA5Land,174,2,raw_substitution,185,1,0.3357287645339966
JRA3Q,ERA5Land,174,2,raw_substitution,192,0,0.8312898874282837
JRA3Q,ERA5Land,174,2,raw_substitution,193,1,0.4976314306259155
JRA3Q,ERA5Land,174,2,raw_substitution,204,0,0.9093586206436157
JRA3Q,ERA5Land,174,2,raw_substitution,205,1,0.29333749413490295
JRA3Q,ERA5Land,174,2,raw_substitution,212,0,0.9706493616104126
JRA3Q,ERA5Land,174,2,raw_substitution,213,1,0.39337173104286194
JRA3Q,ERA5Land,174,2,raw_substitution,216,0,0.3298741579055786
JRA3Q,ERA5Land,174,2,raw_substitution,217,1,0.9829759001731873
JRA3Q,ERA5Land,174,2,raw_substitution,218,0,0.08884000033140182
JRA3Q,ERA5Land,174,2,raw_substitution,219,1,0.346633642911911
JRA3Q,ERA5Land,174,2,raw_substitution,224,0,0.4525599479675293
JRA3Q,ERA5Land,174,2,raw_substitution,225,1,0.40856069326400757
JRA3Q,ERA5Land,174,2,raw_substitution,232,0,0.3487580120563507
JRA3Q,ERA5Land,174,2,raw_substitution,233,1,0.48910024762153625
JRA3Q,ERA5Land,174,2,raw_substitution,238,0,0.292938768863678
JRA3Q,ERA5Land,174,2,raw_substitution,239,1,0.4551936388015747
JRA3Q,ERA5Land,174,2,raw_substitution,254,0,0.08959648758172989
JRA3Q,ERA5Land,174,2,raw_substitution,255,1,0.7523090839385986
JRA3Q,ERA5Land,174,2,raw_substitution,270,0,0.34004953503608704
JRA3Q,ERA5Land,174,2,raw_substitution,271,1,0.8224365711212158
JRA3Q,ERA5Land,174,2,raw_substitution,272,0,0.3540227711200714
JRA3Q,ERA5Land,174,2,raw_substitution,273,1,0.6956863403320312
JRA3Q,ERA5Land,174,2,raw_substitution,280,0,0.1983938366174698
JRA3Q,ERA5Land,174,2,raw_substitution,281,1,0.16105426847934723
JRA3Q,ERA5Land,174,2,raw_substitution,284,0,0.27550190687179565
JRA3Q,ERA5Land,174,2,raw_substitution,285,1,0.8985574245452881
JRA3Q,ERA5Land,174,2,raw_substitution,292,0,0.2578567862510681
JRA3Q,ERA5Land,174,2,raw_substitution,293,1,0.9160425066947937
JRA3Q,ERA5Land,174,2,raw_substitution,310,0,0.2848156988620758
JRA3Q,ERA5Land,174,2,raw_substitution,311,1,0.9008349776268005
JRA3Q,ERA5Land,174,2,raw_substitution,328,0,0.3627662658691406
JRA3Q,ERA5Land,174,2,raw_substitution,329,1,0.33441755175590515
JRA3Q,ERA5Land,174,2,raw_substitution,350,0,0.2732304036617279
JRA3Q,ERA5Land,174,2,raw_substitution,351,1,0.8654683232307434
JRA3Q,ERA5Land,174,2,raw_substitution,368,0,0.5858317613601685
JRA3Q,ERA5Land,174,2,raw_substitution,369,1,0.7746236324310303
JRA3Q,ERA5Land,174,2,raw_substitution,388,0,0.1512773633003235
JRA3Q,ERA5Land,174,2,raw_substitution,389,1,0.44572657346725464
JRA3Q,ERA5Land,174,2,raw_substitution,390,0,0.34404340386390686
JRA3Q,ERA5Land,174,2,raw_substitution,391,1,0.41958698630332947
JRA3Q,ERA5Land,174,2,raw_substitution,392,0,0.38294151425361633
JRA3Q,ERA5Land,174,2,raw_substitution,393,1,0.45886948704719543
JRA3Q,ERA5Land,174,2,raw_substitution,396,0,0.24905727803707123
JRA3Q,ERA5Land,174,2,raw_substitution,397,1,0.6324747204780579
JRA3Q,ERA5Land,174,2,mean_variance_corrected,4,0,0.6467800736427307
JRA3Q,ERA5Land,174,2,mean_variance_corrected,5,1,0.4277287721633911
JRA3Q,ERA5Land,174,2,mean_variance_corrected,10,0,0.8830302357673645
JRA3Q,ERA5Land,174,2,mean_variance_corrected,11,1,0.8231428265571594
JRA3Q,ERA5Land,174,2,mean_variance_corrected,14,0,0.09107930958271027
JRA3Q,ERA5Land,174,2,mean_variance_corrected,15,1,0.2562366724014282
JRA3Q,ERA5Land,174,2,mean_variance_corrected,18,0,0.2311430424451828
JRA3Q,ERA5Land,174,2,mean_variance_corrected,19,1,0.3824867606163025
JRA3Q,ERA5Land,174,2,mean_variance_corrected,30,0,0.26059824228286743
JRA3Q,ERA5Land,174,2,mean_variance_corrected,31,1,0.4207705855369568
JRA3Q,ERA5Land,174,2,mean_variance_corrected,34,0,0.43735092878341675
JRA3Q,ERA5Land,174,2,mean_variance_corrected,35,1,0.5660197138786316
JRA3Q,ERA5Land,174,2,mean_variance_corrected,48,0,0.9282192587852478
JRA3Q,ERA5Land,174,2,mean_variance_corrected,49,1,0.10888611525297165
JRA3Q,ERA5Land,174,2,mean_variance_corrected,54,0,0.23377695679664612
JRA3Q,ERA5Land,174,2,mean_variance_corrected,55,1,0.979246199131012
JRA3Q,ERA5Land,174,2,mean_variance_corrected,72,0,0.2678546905517578
JRA3Q,ERA5Land,174,2,mean_variance_corrected,73,1,0.37529563903808594
JRA3Q,ERA5Land,174,2,mean_variance_corrected,80,0,0.16822996735572815
JRA3Q,ERA5Land,174,2,mean_variance_corrected,81,1,0.1650800108909607
JRA3Q,ERA5Land,174,2,mean_variance_corrected,84,0,0.9942858815193176
JRA3Q,ERA5Land,174,2,mean_variance_corrected,85,1,0.992212176322937
JRA3Q,ERA5Land,174,2,mean_variance_corrected,88,0,0.3648430109024048
JRA3Q,ERA5Land,174,2,mean_variance_corrected,89,1,0.10611145198345184
JRA3Q,ERA5Land,174,2,mean_variance_corrected,104,0,0.6928229928016663
JRA3Q,ERA5Land,174,2,mean_variance_corrected,105,1,0.9819576740264893
JRA3Q,ERA5Land,174,2,mean_variance_corrected,110,0,0.16418372094631195
JRA3Q,ERA5Land,174,2,mean_variance_corrected,111,1,0.661698579788208
