train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
ERA5_2xCoarse,CWA,6469,4,mean_variance_corrected,78,0.717948717948718,0.438208372892497,0.7899408284023669,0.6666666666666666,0.7692307692307693,30,9,13,26
ERA5_2xCoarse,JRA3Q,6469,4,raw_substitution,78,0.717948717948718,0.438208372892497,0.747534516765286,0.7692307692307693,0.6666666666666666,26,13,9,30
ERA5_2xCoarse,JRA3Q,6469,4,mean_variance_corrected,78,0.6666666666666666,0.33734954246999327,0.7580539119000658,0.5897435897435898,0.7435897435897436,29,10,16,23
ERA5_2xCoarse,MERRA2,6469,4,raw_substitution,78,0.7435897435897436,0.48782135766494195,0.8129520052596976,0.7692307692307693,0.717948717948718,28,11,9,30
ERA5_2xCoarse,MERRA2,6469,4,mean_variance_corrected,78,0.7435897435897436,0.48717948717948717,0.8070348454963839,0.7435897435897436,0.7435897435897436,29,10,10,29
ERA5_2xCoarse,ERA5Land,6469,4,raw_substitution,78,0.7435897435897436,0.4930493313022979,0.8369493754109139,0.8205128205128205,0.6666666666666666,26,13,7,32
ERA5_2xCoarse,ERA5Land,6469,4,mean_variance_corrected,78,0.7564102564102564,0.5212860351426869,0.8349769888231428,0.8461538461538461,0.6666666666666666,26,13,6,33
ERA5_2xCoarse,ERA5_2xCoarse,6469,4,raw_substitution,78,0.7564102564102564,0.5170876899950191,0.8431952662721893,0.8205128205128205,0.6923076923076923,27,12,7,32
ERA5_2xCoarse,ERA5_2xCoarse,6469,4,mean_variance_corrected,78,0.7564102564102564,0.5170876899950191,0.8431952662721893,0.8205128205128205,0.6923076923076923,27,12,7,32
ERA5_2xCoarse,CWA,6469,5,raw_substitution,80,0.625,0.2799462554779271,0.5599999999999999,0.4,0.85,34,6,24,16
ERA5_2xCoarse,CWA,6469,5,mean_variance_corrected,80,0.5625,0.12503908082008883,0.599375,0.55,0.575,23,17,18,22
ERA5_2xCoarse,JRA3Q,6469,5,raw_substitution,80,0.6375,0.2771739468734333,0.686875,0.7,0.575,23,17,12,28
ERA5_2xCoarse,JRA3Q,6469,5,mean_variance_corrected,80,0.6875,0.38087753708926914,0.72375,0.6,0.775,31,9,16,24
ERA5_2xCoarse,MERRA2,6469,5,raw_substitution,80,0.6,0.20025046972870356,0.6978125000000001,0.575,0.625,25,15,17,23
ERA5_2xCoarse,MERRA2,6469,5,mean_variance_corrected,80,0.65,0.30151134457776363,0.7096874999999999,0.6,0.7,28,12,16,24
ERA5_2xCoarse,ERA5Land,6469,5,raw_substitution,80,0.8375,0.6769064842612652,0.8825000000000001,0.8,0.875,35,5,8,32
ERA5_2xCoarse,ERA5Land,6469,5,mean_variance_corrected,80,0.8375,0.6769064842612652,0.88625,0.8,0.875,35,5,8,32
ERA5_2xCoarse,ERA5_2xCoarse,6469,5,raw_substitution,80,0.825,0.6508140266182866,0.883125,0.8,0.85,34,6,8,32
ERA5_2xCoarse,ERA5_2xCoarse,6469,5,mean_variance_corrected,80,0.825,0.6508140266182866,0.883125,0.8,0.85,34,6,8,32
ERA5_2xCoarse,CWA,9919,1,raw_substitution,82,0.7073170731707317,0.4336226783689202,0.7085068411659726,0.5609756097560976,0.8536585365853658,35,6,18,23
ERA5_2xCoarse,CWA,9919,1,mean_variance_corrected,82,0.7317073170731707,0.4639669759802291,0.7209994051160025,0.7560975609756098,0.7073170731707317,29,12,10,31
ERA5_2xCoarse,JRA3Q,9919,1,raw_substitution,82,0.6585365853658537,0.352901438368637,0.7712671029149315,0.8780487804878049,0.43902439024390244,18,23,5,36
ERA5_2xCoarse,JRA3Q,9919,1,mean_variance_corrected,82,0.7195121951219512,0.4455663943395034,0.7867340868530637,0.8048780487804879,0.6341463414634146,26,15,8,33
ERA5_2xCoarse,MERRA2,9919,1,raw_substitution,82,0.6585365853658537,0.34437841283691134,0.764128494943486,0.8536585365853658,0.4634146341463415,19,22,6,35
ERA5_2xCoarse,MERRA2,9919,1,mean_variance_corrected,82,0.6707317073170732,0.3415650255319866,0.7522308149910767,0.6829268292682927,0.6585365853658537,27,14,13,28
ERA5_2xCoarse,ERA5Land,9919,1,raw_substitution,82,0.7439024390243902,0.4891159880445185,0.8471148126115408,0.7804878048780488,0.7073170731707317,29,12,9,32
ERA5_2xCoarse,ERA5Land,9919,1,mean_variance_corrected,82,0.7439024390243902,0.4891159880445185,0.8465199286139203,0.7804878048780488,0.7073170731707317,29,12,9,32
ERA5_2xCoarse,ERA5_2xCoarse,9919,1,raw_substitution,82,0.7439024390243902,0.4879500364742666,0.8262938726948245,0.7560975609756098,0.7317073170731707,30,11,10,31
ERA5_2xCoarse,ERA5_2xCoarse,9919,1,mean_variance_corrected,82,0.7439024390243902,0.4879500364742666,0.8262938726948245,0.7560975609756098,0.7317073170731707,30,11,10,31
ERA5_2xCoarse,CWA,9919,2,raw_substitution,80,0.7125,0.4262003789793151,0.715625,0.675,0.75,30,10,13,27
ERA5_2xCoarse,CWA,9919,2,mean_variance_corrected,80,0.7375,0.47634160003570514,0.738125,0.7,0.775,31,9,12,28
ERA5_2xCoarse,JRA3Q,9919,2,raw_substitution,80,0.6625,0.36932414332263847,0.6778125,0.9,0.425,17,23,4,36
ERA5_2xCoarse,JRA3Q,9919,2,mean_variance_corrected,80,0.675,0.35,0.7146875,0.675,0.675,27,13,13,27
ERA5_2xCoarse,MERRA2,9919,2,raw_substitution,80,0.7375,0.47634160003570514,0.7290625,0.775,0.7,28,12,9,31
ERA5_2xCoarse,MERRA2,9919,2,mean_variance_corrected,80,0.725,0.4592793267718459,0.8171875000000001,0.825,0.625,25,15,7,33
ERA5_2xCoarse,ERA5Land,9919,2,raw_substitution,80,0.7125,0.4262003789793151,0.795,0.75,0.675,27,13,10,30
ERA5_2xCoarse,ERA5Land,9919,2,mean_variance_corrected,80,0.6875,0.3751172424602665,0.801875,0.675,0.7,28,12,13,27
ERA5_2xCoarse,ERA5_2xCoarse,9919,2,raw_substitution,80,0.7,0.4,0.7856250000000001,0.7,0.7,28,12,12,28
ERA5_2xCoarse,ERA5_2xCoarse,9919,2,mean_variance_corrected,80,0.7,0.4,0.7856250000000001,0.7,0.7,28,12,12,28
ERA5_2xCoarse,CWA,9919,3,raw_substitution,84,0.6428571428571429,0.2910427500435996,0.6570294784580499,0.5476190476190477,0.7380952380952381,31,11,19,23
ERA5_2xCoarse,CWA,9919,3,mean_variance_corrected,84,0.6428571428571429,0.28603877677367767,0.7454648526077098,0.6190476190476191,0.6666666666666666,28,14,16,26
ERA5_2xCoarse,JRA3Q,9919,3,raw_substitution,84,0.6904761904761905,0.38095238095238093,0.7242063492063492,0.6904761904761905,0.6904761904761905,29,13,13,29
ERA5_2xCoarse,JRA3Q,9919,3,mean_variance_corrected,84,0.6785714285714286,0.3622089663122214,0.7276077097505669,0.5952380952380952,0.7619047619047619,32,10,17,25
ERA5_2xCoarse,MERRA2,9919,3,raw_substitution,84,0.6785714285714286,0.35805743701971643,0.721655328798186,0.6428571428571429,0.7142857142857143,30,12,15,27
ERA5_2xCoarse,MERRA2,9919,3,mean_variance_corrected,84,0.6785714285714286,0.35970085328337625,0.7511337868480725,0.6190476190476191,0.7380952380952381,31,11,16,26
ERA5_2xCoarse,ERA5Land,9919,3,raw_substitution,84,0.8214285714285714,0.6430394361098802,0.8656462585034015,0.8095238095238095,0.8333333333333334,35,7,8,34
ERA5_2xCoarse,ERA5Land,9919,3,mean_variance_corrected,84,0.8333333333333334,0.6666666666666666,0.8633786848072564,0.8333333333333334,0.8333333333333334,35,7,7,35
ERA5_2xCoarse,ERA5_2xCoarse,9919,3,raw_substitution,84,0.8095238095238095,0.619750683009635,0.8701814058956917,0.8333333333333334,0.7857142857142857,33,9,7,35
ERA5_2xCoarse,ERA5_2xCoarse,9919,3,mean_variance_corrected,84,0.8095238095238095,0.619750683009635,0.8701814058956917,0.8333333333333334,0.7857142857142857,33,9,7,35
ERA5_2xCoarse,CWA,9919,4,raw_substitution,78,0.6538461538461539,0.3263569759322527,0.7389875082182774,0.48717948717948717,0.8205128205128205,32,7,20,19
ERA5_2xCoarse,CWA,9919,4,mean_variance_corrected,78,0.6923076923076923,0.38665444666985027,0.7587113740959895,0.6410256410256411,0.7435897435897436,29,10,14,25
ERA5_2xCoarse,JRA3Q,9919,4,raw_substitution,78,0.6794871794871795,0.3888888888888889,0.8126232741617356,0.8717948717948718,0.48717948717948717,19,20,5,34
ERA5_2xCoarse,JRA3Q,9919,4,mean_variance_corrected,78,0.6923076923076923,0.3851221244723226,0.7922419460881,0.6666666666666666,0.717948717948718,28,11,13,26
ERA5_2xCoarse,MERRA2,9919,4,raw_substitution,78,0.7051282051282052,0.42163702135578396,0.8293885601577908,0.8205128205128205,0.5897435897435898,23,16,7,32
ERA5_2xCoarse,MERRA2,9919,4,mean_variance_corrected,78,0.717948717948718,0.4364717410686323,0.8254437869822485,0.6923076923076923,0.7435897435897436,29,10,12,27
ERA5_2xCoarse,ERA5Land,9919,4,raw_substitution,78,0.7307692307692307,0.46169025843831935,0.8632478632478633,0.717948717948718,0.7435897435897436,29,10,11,28
ERA5_2xCoarse,ERA5Land,9919,4,mean_variance_corrected,78,0.7307692307692307,0.46291004988627577,0.8612754766600921,0.6923076923076923,0.7692307692307693,30,9,12,27
ERA5_2xCoarse,ERA5_2xCoarse,9919,4,raw_substitution,78,0.7307692307692307,0.46169025843831935,0.8474687705456936,0.717948717948718,0.7435897435897436,29,10,11,28
ERA5_2xCoarse,ERA5_2xCoarse,9919,4,mean_variance_corrected,78,0.7307692307692307,0.46169025843831935,0.8474687705456936,0.717948717948718,0.7435897435897436,29,10,11,28
ERA5_2xCoarse,CWA,9919,5,raw_substitution,80,0.5,0.0,0.55875,0.45,0.55,22,18,22,18
ERA5_2xCoarse,CWA,9919,5,mean_variance_corrected,80,0.6375,0.2793101938654641,0.68875,0.55,0.725,29,11,18,22
ERA5_2xCoarse,JRA3Q,9919,5,raw_substitution,80,0.6125,0.23092110260585344,0.67,0.725,0.5,20,20,11,29
ERA5_2xCoarse,JRA3Q,9919,5,mean_variance_corrected,80,0.6625,0.3335527037640105,0.69,0.55,0.775,31,9,18,22
ERA5_2xCoarse,MERRA2,9919,5,raw_substitution,80,0.6625,0.32756920994133026,0.7440625000000001,0.725,0.6,24,16,11,29
ERA5_2xCoarse,MERRA2,9919,5,mean_variance_corrected,80,0.6625,0.3259179368665351,0.6984374999999999,0.625,0.7,28,12,15,25
ERA5_2xCoarse,ERA5Land,9919,5,raw_substitution,80,0.8625,0.7252266687565153,0.911875,0.85,0.875,35,5,6,34
ERA5_2xCoarse,ERA5Land,9919,5,mean_variance_corrected,80,0.85,0.7008766440504625,0.91125,0.825,0.875,35,5,7,33
ERA5_2xCoarse,ERA5_2xCoarse,9919,5,raw_substitution,80,0.8375,0.680336051416609,0.916875,0.775,0.9,36,4,9,31
ERA5_2xCoarse,ERA5_2xCoarse,9919,5,mean_variance_corrected,80,0.8375,0.680336051416609,0.916875,0.775,0.9,36,4,9,31
JRA3Q,CWA,174,1,raw_substitution,82,0.5975609756097561,0.20965696734438366,0.6650803093396788,0.4146341463414634,0.7804878048780488,32,9,24,17
JRA3Q,CWA,174,1,mean_variance_corrected,82,0.6219512195121951,0.24455799402225925,0.669244497323022,0.5853658536585366,0.6585365853658537,27,14,17,24
JRA3Q,JRA3Q,174,1,raw_substitution,82,0.7317073170731707,0.4639669759802291,0.8010113027959549,0.7560975609756098,0.7073170731707317,29,12,10,31
JRA3Q,JRA3Q,174,1,mean_variance_corrected,82,0.7317073170731707,0.4639669759802291,0.8010113027959549,0.7560975609756098,0.7073170731707317,29,12,10,31
JRA3Q,MERRA2,174,1,raw_substitution,82,0.6829268292682927,0.36628971787912823,0.7120761451516955,0.7073170731707317,0.6585365853658537,27,14,12,29
JRA3Q,MERRA2,174,1,mean_variance_corrected,82,0.6097560975609756,0.21951219512195122,0.6787626412849493,0.6097560975609756,0.6097560975609756,25,16,16,25
JRA3Q,ERA5Land,174,1,raw_substitution,82,0.6707317073170732,0.346551640041836,0.7317073170731707,0.7560975609756098,0.5853658536585366,24,17,10,31
JRA3Q,ERA5Land,174,1,mean_variance_corrected,82,0.6463414634146342,0.29277002188455997,0.7376561570493754,0.6585365853658537,0.6341463414634146,26,15,14,27
JRA3Q,ERA5_2xCoarse,174,1,raw_substitution,82,0.6463414634146342,0.29488391230979427,0.7293277810826888,0.7073170731707317,0.5853658536585366,24,17,12,29
JRA3Q,ERA5_2xCoarse,174,1,mean_variance_corrected,82,0.6463414634146342,0.2934695928267111,0.7257584770969661,0.6829268292682927,0.6097560975609756,25,16,13,28
JRA3Q,CWA,174,2,raw_substitution,82,0.6707317073170732,0.3544587784792833,0.675788221296847,0.5365853658536586,0.8048780487804879,33,8,19,22
JRA3Q,CWA,174,2,mean_variance_corrected,82,0.7073170731707317,0.42754613660367835,0.6882807852468769,0.5853658536585366,0.8292682926829268,34,7,17,24
JRA3Q,JRA3Q,174,2,raw_substitution,82,0.6951219512195121,0.4,0.8126115407495539,0.5853658536585366,0.8048780487804879,33,8,17,24
JRA3Q,JRA3Q,174,2,mean_variance_corrected,82,0.6951219512195121,0.4,0.8126115407495539,0.5853658536585366,0.8048780487804879,33,8,17,24
JRA3Q,MERRA2,174,2,raw_substitution,82,0.7439024390243902,0.4879500364742666,0.7296252230814991,0.7317073170731707,0.7560975609756098,31,10,11,30
JRA3Q,MERRA2,174,2,mean_variance_corrected,82,0.7317073170731707,0.46845798908546105,0.7278405710886376,0.6585365853658537,0.8048780487804879,33,8,14,27
JRA3Q,ERA5Land,174,2,raw_substitution,82,0.6219512195121951,0.2620712091804796,0.7144556811421772,0.43902439024390244,0.8048780487804879,33,8,23,18
JRA3Q,ERA5Land,174,2,mean_variance_corrected,82,0.6707317073170732,0.34238119163116293,0.7055324211778703,0.6341463414634146,0.7073170731707317,29,12,15,26
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,82,0.6463414634146342,0.32163376045133846,0.7073170731707318,0.43902439024390244,0.8536585365853658,35,6,23,18
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,82,0.6463414634146342,0.2970442628930023,0.7120761451516954,0.5609756097560976,0.7317073170731707,30,11,18,23
JRA3Q,CWA,174,3,raw_substitution,84,0.7023809523809523,0.4048766819951098,0.7400793650793651,0.7142857142857143,0.6904761904761905,29,13,12,30
JRA3Q,CWA,174,3,mean_variance_corrected,84,0.7380952380952381,0.4767312946227962,0.7616213151927437,0.7142857142857143,0.7619047619047619,32,10,12,30
JRA3Q,JRA3Q,174,3,raw_substitution,84,0.7142857142857143,0.42905816516051654,0.8256802721088435,0.7380952380952381,0.6904761904761905,29,13,11,31
JRA3Q,JRA3Q,174,3,mean_variance_corrected,84,0.7142857142857143,0.42905816516051654,0.8256802721088435,0.7380952380952381,0.6904761904761905,29,13,11,31
JRA3Q,MERRA2,174,3,raw_substitution,84,0.6547619047619048,0.32550900579348735,0.7721088435374149,0.8095238095238095,0.5,21,21,8,34
JRA3Q,MERRA2,174,3,mean_variance_corrected,84,0.6666666666666666,0.34320323649182205,0.8015873015873017,0.7857142857142857,0.5476190476190477,23,19,9,33
JRA3Q,ERA5Land,174,3,raw_substitution,84,0.7261904761904762,0.4757439315443277,0.8134920634920635,0.8809523809523809,0.5714285714285714,24,18,5,37
JRA3Q,ERA5Land,174,3,mean_variance_corrected,84,0.6785714285714286,0.36563621206356534,0.796485260770975,0.7857142857142857,0.5714285714285714,24,18,9,33
JRA3Q,ERA5_2xCoarse,174,3,raw_substitution,84,0.6547619047619048,0.3470679549597499,0.8412698412698413,0.8809523809523809,0.42857142857142855,18,24,5,37
JRA3Q,ERA5_2xCoarse,174,3,mean_variance_corrected,84,0.6904761904761905,0.3922322702763681,0.8214285714285715,0.8095238095238095,0.5714285714285714,24,18,8,34
JRA3Q,CWA,174,4,raw_substitution,78,0.6153846153846154,0.2794815423200416,0.635765943458251,0.3333333333333333,0.8974358974358975,35,4,26,13
JRA3Q,CWA,174,4,mean_variance_corrected,78,0.7051282051282052,0.42163702135578396,0.8067061143984222,0.5897435897435898,0.8205128205128205,32,7,16,23
JRA3Q,JRA3Q,174,4,raw_substitution,78,0.7435897435897436,0.48717948717948717,0.8145956607495068,0.7435897435897436,0.7435897435897436,29,10,10,29
JRA3Q,JRA3Q,174,4,mean_variance_corrected,78,0.7435897435897436,0.48717948717948717,0.8145956607495068,0.7435897435897436,0.7435897435897436,29,10,10,29
JRA3Q,MERRA2,174,4,raw_substitution,78,0.7051282051282052,0.42163702135578396,0.7094017094017094,0.5897435897435898,0.8205128205128205,32,7,16,23
JRA3Q,MERRA2,174,4,mean_variance_corrected,78,0.6538461538461539,0.31622776601683794,0.6804733727810651,0.5384615384615384,0.7692307692307693,30,9,18,21
JRA3Q,ERA5Land,174,4,raw_substitution,78,0.7435897435897436,0.48782135766494195,0.7928994082840236,0.7692307692307693,0.717948717948718,28,11,9,30
JRA3Q,ERA5Land,174,4,mean_variance_corrected,78,0.7948717948717948,0.5928701515604371,0.8330046022353714,0.8461538461538461,0.7435897435897436,29,10,6,33
JRA3Q,ERA5_2xCoarse,174,4,raw_substitution,78,0.717948717948718,0.4364717410686323,0.7738330046022355,0.7435897435897436,0.6923076923076923,27,12,10,29
JRA3Q,ERA5_2xCoarse,174,4,mean_variance_corrected,78,0.7692307692307693,0.5413162253377904,0.8159105851413544,0.8205128205128205,0.717948717948718,28,11,7,32
JRA3Q,CWA,174,5,raw_substitution,78,0.6538461538461539,0.3333333333333333,0.7751479289940828,0.46153846153846156,0.8461538461538461,33,6,21,18
JRA3Q,CWA,174,5,mean_variance_corrected,78,0.7564102564102564,0.512989176042577,0.8021038790269559,0.7692307692307693,0.7435897435897436,29,10,9,30
JRA3Q,JRA3Q,174,5,raw_substitution,78,0.7435897435897436,0.48782135766494195,0.7965154503616042,0.7692307692307693,0.717948717948718,28,11,9,30
JRA3Q,JRA3Q,174,5,mean_variance_corrected,78,0.7435897435897436,0.48782135766494195,0.7965154503616042,0.7692307692307693,0.717948717948718,28,11,9,30
JRA3Q,MERRA2,174,5,raw_substitution,78,0.6923076923076923,0.3979185818079683,0.8106508875739646,0.8205128205128205,0.5641025641025641,22,17,7,32
JRA3Q,MERRA2,174,5,mean_variance_corrected,78,0.7307692307692307,0.46169025843831935,0.7850098619329389,0.7435897435897436,0.717948717948718,28,11,10,29
JRA3Q,ERA5Land,174,5,raw_substitution,78,0.717948717948718,0.438208372892497,0.7975016436554897,0.7692307692307693,0.6666666666666666,26,13,9,30
JRA3Q,ERA5Land,174,5,mean_variance_corrected,78,0.7307692307692307,0.46291004988627577,0.7731755424063116,0.7692307692307693,0.6923076923076923,27,12,9,30
JRA3Q,ERA5_2xCoarse,174,5,raw_substitution,78,0.7435897435897436,0.4930493313022979,0.8080210387902695,0.8205128205128205,0.6666666666666666,26,13,7,32
JRA3Q,ERA5_2xCoarse,174,5,mean_variance_corrected,78,0.7307692307692307,0.4653789209955172,0.8060486522024982,0.7948717948717948,0.6666666666666666,26,13,8,31
JRA3Q,CWA,1497,1,raw_substitution,82,0.6341463414634146,0.3073393159249119,0.6954193932183225,0.3902439024390244,0.8780487804878049,36,5,25,16
JRA3Q,CWA,1497,1,mean_variance_corrected,82,0.7073170731707317,0.41914662181330725,0.7745389649018442,0.6341463414634146,0.7804878048780488,32,9,15,26
JRA3Q,JRA3Q,1497,1,raw_substitution,82,0.6951219512195121,0.3931785497463923,0.8051754907792981,0.6341463414634146,0.7560975609756098,31,10,15,26
JRA3Q,JRA3Q,1497,1,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.8051754907792981,0.6341463414634146,0.7560975609756098,31,10,15,26
JRA3Q,MERRA2,1497,1,raw_substitution,82,0.6829268292682927,0.38260824561963547,0.7444973230220107,0.5365853658536586,0.8292682926829268,34,7,19,22
JRA3Q,MERRA2,1497,1,mean_variance_corrected,82,0.7073170731707317,0.4336226783689202,0.7284354550862581,0.5609756097560976,0.8536585365853658,35,6,18,23
JRA3Q,ERA5Land,1497,1,raw_substitution,82,0.7073170731707317,0.4151283469296787,0.7846519928613921,0.7317073170731707,0.6829268292682927,28,13,11,30
JRA3Q,ERA5Land,1497,1,mean_variance_corrected,82,0.7804878048780488,0.56164423408133,0.810232004759072,0.7560975609756098,0.8048780487804879,33,8,10,31
JRA3Q,ERA5_2xCoarse,1497,1,raw_substitution,82,0.7073170731707317,0.4151283469296787,0.7882212968471148,0.7317073170731707,0.6829268292682927,28,13,11,30
JRA3Q,ERA5_2xCoarse,1497,1,mean_variance_corrected,82,0.7682926829268293,0.5367450401216932,0.7995240928019035,0.7560975609756098,0.7804878048780488,32,9,10,31
JRA3Q,CWA,1497,2,raw_substitution,82,0.6097560975609756,0.23841582427170788,0.6567519333729923,0.4146341463414634,0.8048780487804879,33,8,24,17
JRA3Q,CWA,1497,2,mean_variance_corrected,82,0.6219512195121951,0.25717224993681986,0.6859012492563951,0.4634146341463415,0.7804878048780488,32,9,22,19
JRA3Q,JRA3Q,1497,2,raw_substitution,82,0.6585365853658537,0.3315938128703508,0.6960142772159429,0.5121951219512195,0.8048780487804879,33,8,20,21
JRA3Q,JRA3Q,1497,2,mean_variance_corrected,82,0.6585365853658537,0.3315938128703508,0.6960142772159429,0.5121951219512195,0.8048780487804879,33,8,20,21
JRA3Q,MERRA2,1497,2,raw_substitution,82,0.6463414634146342,0.30382181012509996,0.6198691255205235,0.5121951219512195,0.7804878048780488,32,9,20,21
JRA3Q,MERRA2,1497,2,mean_variance_corrected,82,0.5975609756097561,0.20254787341673333,0.6430696014277215,0.4634146341463415,0.7317073170731707,30,11,22,19
JRA3Q,ERA5Land,1497,2,raw_substitution,82,0.6097560975609756,0.22381412908589723,0.7233789411064843,0.5121951219512195,0.7073170731707317,29,12,20,21
JRA3Q,ERA5Land,1497,2,mean_variance_corrected,82,0.6585365853658537,0.32694704563810695,0.719214753123141,0.5365853658536586,0.7804878048780488,32,9,19,22
JRA3Q,ERA5_2xCoarse,1497,2,raw_substitution,82,0.6585365853658537,0.32052388726899966,0.719214753123141,0.5853658536585366,0.7317073170731707,30,11,17,24
JRA3Q,ERA5_2xCoarse,1497,2,mean_variance_corrected,82,0.6463414634146342,0.3086066999241838,0.7209994051160024,0.4878048780487805,0.8048780487804879,33,8,21,20
JRA3Q,CWA,1497,3,raw_substitution,82,0.7195121951219512,0.4629100498862757,0.7727543129089829,0.5609756097560976,0.8780487804878049,36,5,18,23
JRA3Q,CWA,1497,3,mean_variance_corrected,82,0.7439024390243902,0.4879500364742666,0.8138013087447947,0.7317073170731707,0.7560975609756098,31,10,11,30
JRA3Q,JRA3Q,1497,3,raw_substitution,82,0.7682926829268293,0.5380275868489703,0.8622843545508626,0.8048780487804879,0.7317073170731707,30,11,8,33
JRA3Q,JRA3Q,1497,3,mean_variance_corrected,82,0.7682926829268293,0.5380275868489703,0.8622843545508626,0.8048780487804879,0.7317073170731707,30,11,8,33
JRA3Q,MERRA2,1497,3,raw_substitution,82,0.7682926829268293,0.5406205059012895,0.8057703747769186,0.7073170731707317,0.8292682926829268,34,7,12,29
JRA3Q,MERRA2,1497,3,mean_variance_corrected,82,0.7682926829268293,0.5380275868489703,0.7861392028554433,0.7317073170731707,0.8048780487804879,33,8,11,30
JRA3Q,ERA5Land,1497,3,raw_substitution,82,0.7804878048780488,0.5636645436052526,0.8488994646044021,0.8292682926829268,0.7317073170731707,30,11,7,34
JRA3Q,ERA5Land,1497,3,mean_variance_corrected,82,0.7317073170731707,0.4639669759802291,0.842355740630577,0.7560975609756098,0.7073170731707317,29,12,10,31
JRA3Q,ERA5_2xCoarse,1497,3,raw_substitution,82,0.7682926829268293,0.5406205059012895,0.8411659726353361,0.8292682926829268,0.7073170731707317,29,12,7,34
JRA3Q,ERA5_2xCoarse,1497,3,mean_variance_corrected,82,0.8048780487804879,0.6104828631318804,0.8631766805472934,0.7804878048780488,0.8292682926829268,34,7,9,32
JRA3Q,CWA,1497,4,raw_substitution,78,0.6794871794871795,0.35909242322980395,0.666009204470743,0.6923076923076923,0.6666666666666666,26,13,12,27
JRA3Q,CWA,1497,4,mean_variance_corrected,78,0.6923076923076923,0.3979185818079683,0.7212360289283366,0.8205128205128205,0.5641025641025641,22,17,7,32
JRA3Q,JRA3Q,1497,4,raw_substitution,78,0.6794871794871795,0.36490022459988086,0.750164365548981,0.7692307692307693,0.5897435897435898,23,16,9,30
JRA3Q,JRA3Q,1497,4,mean_variance_corrected,78,0.6794871794871795,0.36490022459988086,0.750164365548981,0.7692307692307693,0.5897435897435898,23,16,9,30
JRA3Q,MERRA2,1497,4,raw_substitution,78,0.6025641025641025,0.22792115291927592,0.7192636423405655,0.8205128205128205,0.38461538461538464,15,24,7,32
JRA3Q,MERRA2,1497,4,mean_variance_corrected,78,0.6410256410256411,0.2964324305999625,0.7133464825772519,0.7948717948717948,0.48717948717948717,19,20,8,31
JRA3Q,ERA5Land,1497,4,raw_substitution,78,0.6794871794871795,0.3689323936863109,0.7613412228796844,0.7948717948717948,0.5641025641025641,22,17,8,31
JRA3Q,ERA5Land,1497,4,mean_variance_corrected,78,0.7307692307692307,0.47434164902525694,0.8014464168310322,0.8461538461538461,0.6153846153846154,24,15,6,33
JRA3Q,ERA5_2xCoarse,1497,4,raw_substitution,78,0.6410256410256411,0.2918069599925101,0.7698882314266929,0.7692307692307693,0.5128205128205128,20,19,9,30
JRA3Q,ERA5_2xCoarse,1497,4,mean_variance_corrected,78,0.717948717948718,0.4509743927156974,0.8021038790269559,0.8461538461538461,0.5897435897435898,23,16,6,33
JRA3Q,CWA,1497,5,raw_substitution,80,0.6875,0.440605121584535,0.753125,0.425,0.95,38,2,23,17
JRA3Q,CWA,1497,5,mean_variance_corrected,80,0.8,0.6030226891555273,0.8331249999999999,0.75,0.85,34,6,10,30
JRA3Q,JRA3Q,1497,5,raw_substitution,80,0.725,0.45226701686664544,0.8487499999999999,0.675,0.775,31,9,13,27
JRA3Q,JRA3Q,1497,5,mean_variance_corrected,80,0.725,0.45226701686664544,0.8487499999999999,0.675,0.775,31,9,13,27
JRA3Q,MERRA2,1497,5,raw_substitution,80,0.7375,0.4787549991450211,0.84375,0.675,0.8,32,8,13,27
JRA3Q,MERRA2,1497,5,mean_variance_corrected,80,0.7375,0.4787549991450211,0.8312499999999998,0.675,0.8,32,8,13,27
JRA3Q,ERA5Land,1497,5,raw_substitution,80,0.7625,0.5264828210920952,0.835625,0.725,0.8,32,8,11,29
JRA3Q,ERA5Land,1497,5,mean_variance_corrected,80,0.775,0.5527707983925666,0.8475,0.725,0.825,33,7,11,29
JRA3Q,ERA5_2xCoarse,1497,5,raw_substitution,80,0.75,0.5006261743217589,0.8425,0.725,0.775,31,9,11,29
JRA3Q,ERA5_2xCoarse,1497,5,mean_variance_corrected,80,0.775,0.5506887917539348,0.8437500000000001,0.75,0.8,32,8,10,30
JRA3Q,CWA,3299,1,raw_substitution,80,0.7375,0.4875001055012461,0.7725000000000001,0.85,0.625,25,15,6,34
JRA3Q,CWA,3299,1,mean_variance_corrected,80,0.675,0.3736323588785367,0.78,0.85,0.5,20,20,6,34
JRA3Q,JRA3Q,3299,1,raw_substitution,80,0.7375,0.5022660042881579,0.8203125,0.9,0.575,23,17,4,36
JRA3Q,JRA3Q,3299,1,mean_variance_corrected,80,0.7375,0.5022660042881579,0.8203125,0.9,0.575,23,17,4,36
JRA3Q,MERRA2,3299,1,raw_substitution,80,0.65,0.3034330424545042,0.7596875,0.725,0.575,23,17,11,29
JRA3Q,MERRA2,3299,1,mean_variance_corrected,80,0.65,0.3034330424545042,0.7640625,0.725,0.575,23,17,11,29
