cfg_id,train_source,base_source,donor_source,feature,feature_group,fold,n,pos,rmse_z,pearson_r_z,acc_baseline,mcc_baseline,acc_swapped,mcc_swapped,acc_drop,mcc_drop
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_min,Relative humidity,B1,109,59,0.9004916548728943,0.6618545697443725,0.7064220183486238,0.4204472371877064,0.6513761467889908,0.3231793855651027,0.05504587155963303,0.09726785162260371
2,JRA3Q,JRA3Q,MERRA2,wind_speed_10m_max,Wind speed,B1,109,59,1.041541576385498,0.3724524046305284,0.7064220183486238,0.4204472371877064,0.6880733944954128,0.3798598172270299,0.01834862385321101,0.040587419960676496
2,JRA3Q,JRA3Q,MERRA2,wind_speed_10m_mean,Wind speed,B1,109,59,0.9241953492164612,0.4820197488276426,0.7064220183486238,0.4204472371877064,0.6055045871559633,0.2125012126884304,0.1009174311926605,0.207946024499276
2,JRA3Q,JRA3Q,MERRA2,precipitation_sum,Precipitation,B1,109,59,0.8577147126197815,0.7293779189747891,0.7064220183486238,0.4204472371877064,0.6146788990825688,0.25872983561237034,0.09174311926605505,0.16171740157533604
2,JRA3Q,JRA3Q,JRA3Q,__BASELINE__,__BASELINE__,B2,152,83,0.0,1.0,0.7697368421052632,0.5545944098534843,0.7697368421052632,0.5545944098534843,0.0,0.0
2,JRA3Q,JRA3Q,CWA,temperature_2m_max,Temperature,B2,152,83,1.490293264389038,0.5924688563349332,0.7697368421052632,0.5545944098534843,0.6644736842105263,0.39200390959662634,0.10526315789473684,0.16259050025685795
2,JRA3Q,JRA3Q,CWA,temperature_2m_mean,Temperature,B2,152,83,1.3955349922180176,0.604241561461517,0.7697368421052632,0.5545944098534843,0.618421052631579,0.3159492713198679,0.15131578947368418,0.2386451385336164
2,JRA3Q,JRA3Q,CWA,temperature_2m_min,Temperature,B2,152,83,1.2857866287231445,0.5210295836675619,0.7697368421052632,0.5545944098534843,0.625,0.3269952259600763,0.14473684210526316,0.227599183893408
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_max,Relative humidity,B2,152,83,1.2411777973175049,0.41237076687205015,0.7697368421052632,0.5545944098534843,0.7105263157894737,0.43321110529072815,0.05921052631578949,0.12138330456275614
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_mean,Relative humidity,B2,152,83,1.1151111125946045,0.5707507751840744,0.7697368421052632,0.5545944098534843,0.6907894736842105,0.38861481857129515,0.07894736842105265,0.16597959128218914
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_min,Relative humidity,B2,152,83,1.3025517463684082,0.5327773280681023,0.7697368421052632,0.5545944098534843,0.6447368421052632,0.3597246681614393,0.125,0.19486974169204502
2,JRA3Q,JRA3Q,CWA,wind_speed_10m_max,Wind speed,B2,152,83,0.7971967458724976,0.5693059704423707,0.7697368421052632,0.5545944098534843,0.7105263157894737,0.42986676999520584,0.05921052631578949,0.12472763985827845
2,JRA3Q,JRA3Q,CWA,wind_speed_10m_mean,Wind speed,B2,152,83,0.9019743800163269,0.6029767579603066,0.7697368421052632,0.5545944098534843,0.7302631578947368,0.49858544589258785,0.03947368421052633,0.05600896396089644
2,JRA3Q,JRA3Q,CWA,precipitation_sum,Precipitation,B2,152,83,1.0779774188995361,0.42332866748032905,0.7697368421052632,0.5545944098534843,0.7236842105263158,0.45053426570415417,0.046052631578947345,0.10406014414933012
2,JRA3Q,JRA3Q,ERA5,temperature_2m_max,Temperature,B2,152,83,0.7062795162200928,0.7230360803608676,0.7697368421052632,0.5545944098534843,0.743421052631579,0.5200489667761732,0.02631578947368418,0.03454544307731111
2,JRA3Q,JRA3Q,ERA5,temperature_2m_mean,Temperature,B2,152,83,0.9077093005180359,0.6941657114265263,0.7697368421052632,0.5545944098534843,0.7171052631578947,0.47722672801273364,0.052631578947368474,0.07736768184075066
2,JRA3Q,JRA3Q,ERA5,temperature_2m_min,Temperature,B2,152,83,1.0384999513626099,0.587762454970109,0.7697368421052632,0.5545944098534843,0.6973684210526315,0.4452958582871476,0.07236842105263164,0.10929855156633672
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_max,Relative humidity,B2,152,83,1.185848355293274,0.36108773256155796,0.7697368421052632,0.5545944098534843,0.7368421052631579,0.4797314590347335,0.03289473684210531,0.07486295081875077
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_mean,Relative humidity,B2,152,83,0.9454571008682251,0.4748734561294424,0.7697368421052632,0.5545944098534843,0.7039473684210527,0.41824392448144143,0.06578947368421051,0.13635048537204286
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_min,Relative humidity,B2,152,83,0.734014093875885,0.4875737209673492,0.7697368421052632,0.5545944098534843,0.7171052631578947,0.45216623426599334,0.052631578947368474,0.10242817558749095
2,JRA3Q,JRA3Q,ERA5,wind_speed_10m_max,Wind speed,B2,152,83,0.88651442527771,0.5491739820157979,0.7697368421052632,0.5545944098534843,0.7039473684210527,0.40213339932629694,0.06578947368421051,0.15246101052718736
2,JRA3Q,JRA3Q,ERA5,wind_speed_10m_mean,Wind speed,B2,152,83,0.7210529446601868,0.6862974287148669,0.7697368421052632,0.5545944098534843,0.7302631578947368,0.45825905129016525,0.03947368421052633,0.09633535856331904
2,JRA3Q,JRA3Q,ERA5,precipitation_sum,Precipitation,B2,152,83,0.8864740133285522,0.5302944768153363,0.7697368421052632,0.5545944098534843,0.7105263157894737,0.42986676999520584,0.05921052631578949,0.12472763985827845
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_max,Temperature,B2,152,83,0.6956511735916138,0.7084937848504015,0.7697368421052632,0.5545944098534843,0.7697368421052632,0.5634495854450429,0.0,-0.008855175591558573
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_mean,Temperature,B2,152,83,1.0052098035812378,0.5087517311829269,0.7697368421052632,0.5545944098534843,0.7171052631578947,0.47722672801273364,0.052631578947368474,0.07736768184075066
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_min,Temperature,B2,152,83,1.2530028820037842,0.348842944402912,0.7697368421052632,0.5545944098534843,0.756578947368421,0.5416571687437974,0.013157894736842146,0.012937241109686859
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_max,Relative humidity,B2,152,83,1.1335668563842773,0.3616519286185947,0.7697368421052632,0.5545944098534843,0.7960526315789473,0.6003332860366603,-0.02631578947368418,-0.04573887618317596
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_mean,Relative humidity,B2,152,83,0.9003501534461975,0.5448263549116091,0.7697368421052632,0.5545944098534843,0.7105263157894737,0.43321110529072815,0.05921052631578949,0.12138330456275614
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_min,Relative humidity,B2,152,83,0.7638943195343018,0.5592496969284998,0.7697368421052632,0.5545944098534843,0.743421052631579,0.5054860694936357,0.02631578947368418,0.04910834035984857
2,JRA3Q,JRA3Q,MERRA2,wind_speed_10m_max,Wind speed,B2,152,83,1.0685023069381714,0.3972486367021011,0.7697368421052632,0.5545944098534843,0.631578947368421,0.2608333177704264,0.13815789473684215,0.2937610920830579
2,JRA3Q,JRA3Q,MERRA2,wind_speed_10m_mean,Wind speed,B2,152,83,0.9324524998664856,0.5442458185940314,0.7697368421052632,0.5545944098534843,0.631578947368421,0.2568535009603632,0.13815789473684215,0.2977409088931211
2,JRA3Q,JRA3Q,MERRA2,precipitation_sum,Precipitation,B2,152,83,0.7927135825157166,0.6211377808423875,0.7697368421052632,0.5545944098534843,0.7039473684210527,0.4559321443964947,0.06578947368421051,0.09866226545698958
2,JRA3Q,JRA3Q,JRA3Q,__BASELINE__,__BASELINE__,B3,103,51,0.0,1.0,0.7572815533980582,0.517414758568794,0.7572815533980582,0.517414758568794,0.0,0.0
2,JRA3Q,JRA3Q,CWA,temperature_2m_max,Temperature,B3,103,51,1.669134259223938,0.7328566901606303,0.7572815533980582,0.517414758568794,0.6019417475728155,0.26013501389796145,0.15533980582524276,0.2572797446708326
2,JRA3Q,JRA3Q,CWA,temperature_2m_mean,Temperature,B3,103,51,1.3555595874786377,0.700744618475062,0.7572815533980582,0.517414758568794,0.7378640776699029,0.48223525249259386,0.01941747572815533,0.035179506076200184
2,JRA3Q,JRA3Q,CWA,temperature_2m_min,Temperature,B3,103,51,1.1601293087005615,0.5475748455227895,0.7572815533980582,0.517414758568794,0.7572815533980582,0.5156666198532055,0.0,0.001748138715588543
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_max,Relative humidity,B3,103,51,1.4918227195739746,0.32452991392133274,0.7572815533980582,0.517414758568794,0.7378640776699029,0.48082109369311427,0.01941747572815533,0.03659366487567978
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_mean,Relative humidity,B3,103,51,1.3093080520629883,0.5030071298966724,0.7572815533980582,0.517414758568794,0.7087378640776699,0.420939688404665,0.04854368932038833,0.09647507016412904
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_min,Relative humidity,B3,103,51,1.5107166767120361,0.5584975821406035,0.7572815533980582,0.517414758568794,0.6990291262135923,0.40523715007545785,0.058252427184465994,0.11217760849333619
2,JRA3Q,JRA3Q,CWA,wind_speed_10m_max,Wind speed,B3,103,51,1.3288586139678955,0.13756349672196963,0.7572815533980582,0.517414758568794,0.7184466019417476,0.45509274490141965,0.03883495145631066,0.06232201366737439
2,JRA3Q,JRA3Q,CWA,wind_speed_10m_mean,Wind speed,B3,103,51,1.3669099807739258,0.368772522353519,0.7572815533980582,0.517414758568794,0.7087378640776699,0.4322481025204619,0.04854368932038833,0.08516665604833212
2,JRA3Q,JRA3Q,CWA,precipitation_sum,Precipitation,B3,103,51,0.930158793926239,0.5920249699079659,0.7572815533980582,0.517414758568794,0.6601941747572816,0.32248527746935807,0.09708737864077666,0.19492948109943598
2,JRA3Q,JRA3Q,ERA5,temperature_2m_max,Temperature,B3,103,51,0.7807445526123047,0.7848104010576799,0.7572815533980582,0.517414758568794,0.7087378640776699,0.44361844002107503,0.04854368932038833,0.07379631854771901
2,JRA3Q,JRA3Q,ERA5,temperature_2m_mean,Temperature,B3,103,51,1.0137720108032227,0.6961030392189301,0.7572815533980582,0.517414758568794,0.7087378640776699,0.4182467507084984,0.04854368932038833,0.09916800786029561
2,JRA3Q,JRA3Q,ERA5,temperature_2m_min,Temperature,B3,103,51,1.120378851890564,0.4590567004597503,0.7572815533980582,0.517414758568794,0.7572815533980582,0.5156666198532055,0.0,0.001748138715588543
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_max,Relative humidity,B3,103,51,1.1534855365753174,0.5128940761887057,0.7572815533980582,0.517414758568794,0.6990291262135923,0.39901875342960336,0.058252427184465994,0.11839600513919069
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_mean,Relative humidity,B3,103,51,0.8388776183128357,0.6868391621839649,0.7572815533980582,0.517414758568794,0.7572815533980582,0.5233676023144357,0.0,-0.005952843745641645
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_min,Relative humidity,B3,103,51,0.7842970490455627,0.6271298279175651,0.7572815533980582,0.517414758568794,0.7087378640776699,0.417420814479638,0.04854368932038833,0.09999394408915602
2,JRA3Q,JRA3Q,ERA5,wind_speed_10m_max,Wind speed,B3,103,51,0.9214590787887573,0.6493298167550184,0.7572815533980582,0.517414758568794,0.6504854368932039,0.3291701439433281,0.10679611650485432,0.18824461462546593
2,JRA3Q,JRA3Q,ERA5,wind_speed_10m_mean,Wind speed,B3,103,51,0.7604960799217224,0.753605991778262,0.7572815533980582,0.517414758568794,0.7475728155339806,0.5056372814520594,0.009708737864077666,0.011777477116734603
2,JRA3Q,JRA3Q,ERA5,precipitation_sum,Precipitation,B3,103,51,0.8229738473892212,0.5754717806000264,0.7572815533980582,0.517414758568794,0.6019417475728155,0.20402302014568446,0.15533980582524276,0.3133917384231096
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_max,Temperature,B3,103,51,0.8854601979255676,0.7102261407262623,0.7572815533980582,0.517414758568794,0.6893203883495146,0.38476092066202433,0.06796116504854366,0.1326538379067697
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_mean,Temperature,B3,103,51,1.0292084217071533,0.7719282402190986,0.7572815533980582,0.517414758568794,0.7669902912621359,0.5341641779592136,-0.009708737864077666,-0.016749419390419518
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_min,Temperature,B3,103,51,1.220396876335144,0.6317298298684034,0.7572815533980582,0.517414758568794,0.7669902912621359,0.5345153152824997,-0.009708737864077666,-0.017100556713705695
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_max,Relative humidity,B3,103,51,1.3029921054840088,0.40767878863616513,0.7572815533980582,0.517414758568794,0.7087378640776699,0.417420814479638,0.04854368932038833,0.09999394408915602
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_mean,Relative humidity,B3,103,51,1.1555739641189575,0.40440068537550844,0.7572815533980582,0.517414758568794,0.7669902912621359,0.5345153152824997,-0.009708737864077666,-0.017100556713705695
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_min,Relative humidity,B3,103,51,1.0359370708465576,0.4693878058964713,0.7572815533980582,0.517414758568794,0.6990291262135923,0.40045706990913243,0.058252427184465994,0.11695768865966161
2,JRA3Q,JRA3Q,MERRA2,wind_speed_10m_max,Wind speed,B3,103,51,1.2183728218078613,0.6816155323939869,0.7572815533980582,0.517414758568794,0.6601941747572816,0.3609121749910727,0.09708737864077666,0.15650258357772134
2,JRA3Q,JRA3Q,MERRA2,wind_speed_10m_mean,Wind speed,B3,103,51,0.9808304309844971,0.7966638373895941,0.7572815533980582,0.517414758568794,0.7475728155339806,0.5056372814520594,0.009708737864077666,0.011777477116734603
2,JRA3Q,JRA3Q,MERRA2,precipitation_sum,Precipitation,B3,103,51,0.8878048658370972,0.6357857969032624,0.7572815533980582,0.517414758568794,0.6504854368932039,0.31877499925011676,0.10679611650485432,0.19863975931867728
2,JRA3Q,JRA3Q,JRA3Q,__BASELINE__,__BASELINE__,B4,156,67,0.0,1.0,0.6666666666666666,0.32522672623066745,0.6666666666666666,0.32522672623066745,0.0,0.0
2,JRA3Q,JRA3Q,CWA,temperature_2m_max,Temperature,B4,156,67,1.553756833076477,0.68871807899071,0.6666666666666666,0.32522672623066745,0.6538461538461539,0.2762517986270145,0.012820512820512775,0.04897492760365296
2,JRA3Q,JRA3Q,CWA,temperature_2m_mean,Temperature,B4,156,67,1.2793642282485962,0.7501767295847426,0.6666666666666666,0.32522672623066745,0.6346153846153846,0.23168163608420367,0.03205128205128205,0.09354509014646378
2,JRA3Q,JRA3Q,CWA,temperature_2m_min,Temperature,B4,156,67,1.0810819864273071,0.6886994816640496,0.6666666666666666,0.32522672623066745,0.6346153846153846,0.23974930796623403,0.03205128205128205,0.08547741826443342
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_max,Relative humidity,B4,156,67,1.3183631896972656,0.2536628186721547,0.6666666666666666,0.32522672623066745,0.6410256410256411,0.2674828106657723,0.02564102564102555,0.057743915564895165
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_mean,Relative humidity,B4,156,67,1.21750807762146,0.3958264341102956,0.6666666666666666,0.32522672623066745,0.6346153846153846,0.2756918284451467,0.03205128205128205,0.049534897785520726
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_min,Relative humidity,B4,156,67,1.3219821453094482,0.4874462727931067,0.6666666666666666,0.32522672623066745,0.6153846153846154,0.24272941598820033,0.05128205128205121,0.08249731024246712
2,JRA3Q,JRA3Q,CWA,wind_speed_10m_max,Wind speed,B4,156,67,1.0262138843536377,0.4529176499262634,0.6666666666666666,0.32522672623066745,0.5961538461538461,0.1605911314844738,0.07051282051282048,0.16463559474619366
2,JRA3Q,JRA3Q,CWA,wind_speed_10m_mean,Wind speed,B4,156,67,1.0989680290222168,0.592781761330404,0.6666666666666666,0.32522672623066745,0.6282051282051282,0.22055104659633024,0.038461538461538436,0.10467567963433722
2,JRA3Q,JRA3Q,CWA,precipitation_sum,Precipitation,B4,156,67,1.0295419692993164,0.4583465263356578,0.6666666666666666,0.32522672623066745,0.5961538461538461,0.19424902802885774,0.07051282051282048,0.1309776982018097
2,JRA3Q,JRA3Q,ERA5,temperature_2m_max,Temperature,B4,156,67,0.7346901297569275,0.7787808361914099,0.6666666666666666,0.32522672623066745,0.6346153846153846,0.241578900379661,0.03205128205128205,0.08364782585100644
2,JRA3Q,JRA3Q,ERA5,temperature_2m_mean,Temperature,B4,156,67,0.9170644879341125,0.7804315966798381,0.6666666666666666,0.32522672623066745,0.6217948717948718,0.2043958181805787,0.04487179487179482,0.12083090805008875
2,JRA3Q,JRA3Q,ERA5,temperature_2m_min,Temperature,B4,156,67,0.9835375547409058,0.6915117765595649,0.6666666666666666,0.32522672623066745,0.6217948717948718,0.21252886252028608,0.04487179487179482,0.11269786371038137
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_max,Relative humidity,B4,156,67,1.1227188110351562,0.38438450171614874,0.6666666666666666,0.32522672623066745,0.6666666666666666,0.32522672623066745,0.0,0.0
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_mean,Relative humidity,B4,156,67,1.0412497520446777,0.4280884596870114,0.6666666666666666,0.32522672623066745,0.6089743589743589,0.20356606320609877,0.05769230769230771,0.12166066302456868
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_min,Relative humidity,B4,156,67,0.885567843914032,0.4660957325802268,0.6666666666666666,0.32522672623066745,0.6602564102564102,0.31372028620147246,0.0064102564102563875,0.011506440029194986
2,JRA3Q,JRA3Q,ERA5,wind_speed_10m_max,Wind speed,B4,156,67,0.771081268787384,0.6749921954755893,0.6666666666666666,0.32522672623066745,0.6282051282051282,0.26084641491461424,0.038461538461538436,0.06438031131605321
2,JRA3Q,JRA3Q,ERA5,wind_speed_10m_mean,Wind speed,B4,156,67,0.6342539191246033,0.7907200746285189,0.6666666666666666,0.32522672623066745,0.6410256410256411,0.2867484141040985,0.02564102564102555,0.038478312126568937
2,JRA3Q,JRA3Q,ERA5,precipitation_sum,Precipitation,B4,156,67,0.8731797933578491,0.5532218649214835,0.6666666666666666,0.32522672623066745,0.6282051282051282,0.2385943037891468,0.038461538461538436,0.08663242244152064
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_max,Temperature,B4,156,67,0.8233863115310669,0.775092190131379,0.6666666666666666,0.32522672623066745,0.6666666666666666,0.3072507589099107,0.0,0.017975967320756736
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_mean,Temperature,B4,156,67,0.9792744517326355,0.763685011985741,0.6666666666666666,0.32522672623066745,0.6474358974358975,0.26163611749591276,0.019230769230769162,0.0635906087347547
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_min,Temperature,B4,156,67,1.1621559858322144,0.6331755163996428,0.6666666666666666,0.32522672623066745,0.6474358974358975,0.26163611749591276,0.019230769230769162,0.0635906087347547
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_max,Relative humidity,B4,156,67,1.1672166585922241,0.3514871338664541,0.6666666666666666,0.32522672623066745,0.6602564102564102,0.31077711185643153,0.0064102564102563875,0.01444961437423592
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_mean,Relative humidity,B4,156,67,0.9880926012992859,0.5119075811535128,0.6666666666666666,0.32522672623066745,0.6474358974358975,0.28473993170089806,0.019230769230769162,0.04048679452976939
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_min,Relative humidity,B4,156,67,0.8723642230033875,0.6221390815637454,0.6666666666666666,0.32522672623066745,0.6474358974358975,0.2877434472166372,0.019230769230769162,0.03748327901403026
2,JRA3Q,JRA3Q,MERRA2,wind_speed_10m_max,Wind speed,B4,156,67,0.979893684387207,0.636603439161557,0.6666666666666666,0.32522672623066745,0.5512820512820513,0.13348511793633605,0.11538461538461531,0.1917416082943314
2,JRA3Q,JRA3Q,MERRA2,wind_speed_10m_mean,Wind speed,B4,156,67,0.8022330403327942,0.8119265104286874,0.6666666666666666,0.32522672623066745,0.5897435897435898,0.19906512692241943,0.07692307692307687,0.12616159930824802
2,JRA3Q,JRA3Q,MERRA2,precipitation_sum,Precipitation,B4,156,67,0.8425775766372681,0.6124353117269334,0.6666666666666666,0.32522672623066745,0.6282051282051282,0.23600980927907322,0.038461538461538436,0.08921691695159423
2,MERRA2,MERRA2,MERRA2,__BASELINE__,__BASELINE__,B1,109,59,0.0,1.0,0.6697247706422018,0.35076451233099915,0.6697247706422018,0.35076451233099915,0.0,0.0
2,MERRA2,MERRA2,CWA,temperature_2m_max,Temperature,B1,109,59,1.167858362197876,0.6223190884359144,0.6697247706422018,0.35076451233099915,0.5871559633027523,0.20984069987144166,0.08256880733944949,0.14092381245955748
2,MERRA2,MERRA2,CWA,temperature_2m_mean,Temperature,B1,109,59,0.9440841674804688,0.8103137769634451,0.6697247706422018,0.35076451233099915,0.5871559633027523,0.20984069987144166,0.08256880733944949,0.14092381245955748
2,MERRA2,MERRA2,CWA,temperature_2m_min,Temperature,B1,109,59,0.8689998984336853,0.8053394184400677,0.6697247706422018,0.35076451233099915,0.6146788990825688,0.25333008631230636,0.05504587155963303,0.09743442601869279
2,MERRA2,MERRA2,CWA,relative_humidity_2m_max,Relative humidity,B1,109,59,1.1007970571517944,0.26358994585513384,0.6697247706422018,0.35076451233099915,0.6605504587155964,0.33446984864372326,0.00917431192660545,0.01629466368727589
2,MERRA2,MERRA2,CWA,relative_humidity_2m_mean,Relative humidity,B1,109,59,0.9357585906982422,0.5805523811391086,0.6697247706422018,0.35076451233099915,0.6788990825688074,0.3671186440677966,-0.00917431192660556,-0.01635413173679745
2,MERRA2,MERRA2,CWA,relative_humidity_2m_min,Relative humidity,B1,109,59,1.0347516536712646,0.6000830487848777,0.6697247706422018,0.35076451233099915,0.6697247706422018,0.35076451233099915,0.0,0.0
2,MERRA2,MERRA2,CWA,wind_speed_10m_max,Wind speed,B1,109,59,1.234218955039978,0.32229577103883433,0.6697247706422018,0.35076451233099915,0.6513761467889908,0.31821882077600555,0.01834862385321101,0.032545691554993594
2,MERRA2,MERRA2,CWA,wind_speed_10m_mean,Wind speed,B1,109,59,1.3363522291183472,0.4165738278583405,0.6697247706422018,0.35076451233099915,0.6422018348623854,0.28320509505004543,0.02752293577981646,0.06755941728095372
2,MERRA2,MERRA2,CWA,precipitation_sum,Precipitation,B1,109,59,1.195215106010437,0.6050353204653123,0.6697247706422018,0.35076451233099915,0.6238532110091743,0.24932574716067032,0.04587155963302747,0.10143876517032882
2,MERRA2,MERRA2,ERA5,temperature_2m_max,Temperature,B1,109,59,0.4732818007469177,0.768370539756541,0.6697247706422018,0.35076451233099915,0.6788990825688074,0.3671186440677966,-0.00917431192660556,-0.01635413173679745
2,MERRA2,MERRA2,ERA5,temperature_2m_mean,Temperature,B1,109,59,0.647936999797821,0.8477239061296206,0.6697247706422018,0.35076451233099915,0.6422018348623854,0.30199552321658396,0.02752293577981646,0.048768989114415184
2,MERRA2,MERRA2,ERA5,temperature_2m_min,Temperature,B1,109,59,0.8102900981903076,0.78535654934077,0.6697247706422018,0.35076451233099915,0.6422018348623854,0.30199552321658396,0.02752293577981646,0.048768989114415184
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_max,Relative humidity,B1,109,59,0.8544288873672485,0.28728856797688995,0.6697247706422018,0.35076451233099915,0.6697247706422018,0.35076451233099915,0.0,0.0
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_mean,Relative humidity,B1,109,59,0.6620120406150818,0.6742071103662834,0.6697247706422018,0.35076451233099915,0.6697247706422018,0.35076451233099915,0.0,0.0
2,MERRA2,MERRA2,ERA5,relative_humidity_2m_min,Relative humidity,B1,109,59,0.7223231792449951,0.8034086793166444,0.6697247706422018,0.35076451233099915,0.6697247706422018,0.35076451233099915,0.0,0.0
2,MERRA2,MERRA2,ERA5,wind_speed_10m_max,Wind speed,B1,109,59,0.9453396201133728,0.5544267122648503,0.6697247706422018,0.35076451233099915,0.6697247706422018,0.35076451233099915,0.0,0.0
2,MERRA2,MERRA2,ERA5,wind_speed_10m_mean,Wind speed,B1,109,59,0.9305145740509033,0.485107105842094,0.6697247706422018,0.35076451233099915,0.6788990825688074,0.3671186440677966,-0.00917431192660556,-0.01635413173679745
2,MERRA2,MERRA2,ERA5,precipitation_sum,Precipitation,B1,109,59,0.9437394142150879,0.6902431797366895,0.6697247706422018,0.35076451233099915,0.6697247706422018,0.35076451233099915,0.0,0.0
2,MERRA2,MERRA2,JRA3Q,temperature_2m_max,Temperature,B1,109,59,0.9101858735084534,0.6790677411774401,0.6697247706422018,0.35076451233099915,0.6788990825688074,0.3499394620768627,-0.00917431192660556,0.000825050254136428
2,MERRA2,MERRA2,JRA3Q,temperature_2m_mean,Temperature,B1,109,59,1.076171636581421,0.6136518625537605,0.6697247706422018,0.35076451233099915,0.6422018348623854,0.27660821398643143,0.02752293577981646,0.07415629834456772
2,MERRA2,MERRA2,JRA3Q,temperature_2m_min,Temperature,B1,109,59,1.169033408164978,0.6201491405486399,0.6697247706422018,0.35076451233099915,0.6880733944954128,0.38354808352147446,-0.01834862385321101,-0.032783571190475314
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_max,Relative humidity,B1,109,59,0.9606170654296875,0.49162860049989615,0.6697247706422018,0.35076451233099915,0.6697247706422018,0.35076451233099915,0.0,0.0
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_mean,Relative humidity,B1,109,59,0.8306264281272888,0.672806949618768,0.6697247706422018,0.35076451233099915,0.6513761467889908,0.31821882077600555,0.01834862385321101,0.032545691554993594
2,MERRA2,MERRA2,JRA3Q,relative_humidity_2m_min,Relative humidity,B1,109,59,0.9004916548728943,0.6618545697443725,0.6697247706422018,0.35076451233099915,0.6697247706422018,0.35076451233099915,0.0,0.0
2,MERRA2,MERRA2,JRA3Q,wind_speed_10m_max,Wind speed,B1,109,59,1.041541576385498,0.3724524046305284,0.6697247706422018,0.35076451233099915,0.5963302752293578,0.20271676075663744,0.07339449541284404,0.1480477515743617
2,MERRA2,MERRA2,JRA3Q,wind_speed_10m_mean,Wind speed,B1,109,59,0.9241953492164612,0.48201974882764254,0.6697247706422018,0.35076451233099915,0.6330275229357798,0.28578389402943793,0.03669724770642202,0.06498061830156121
2,MERRA2,MERRA2,JRA3Q,precipitation_sum,Precipitation,B1,109,59,0.8577147126197815,0.7293779189747891,0.6697247706422018,0.35076451233099915,0.6697247706422018,0.35076451233099915,0.0,0.0
2,MERRA2,MERRA2,MERRA2,__BASELINE__,__BASELINE__,B2,152,83,0.0,1.0,0.868421052631579,0.7369106742880291,0.868421052631579,0.7369106742880291,0.0,0.0
2,MERRA2,MERRA2,CWA,temperature_2m_max,Temperature,B2,152,83,1.126636266708374,0.633345539872669,0.868421052631579,0.7369106742880291,0.7894736842105263,0.5965703678674005,0.07894736842105265,0.14034030642062867
2,MERRA2,MERRA2,CWA,temperature_2m_mean,Temperature,B2,152,83,0.9029521346092224,0.7670166118341817,0.868421052631579,0.7369106742880291,0.7960526315789473,0.6077459548079166,0.07236842105263164,0.12916471948011254
2,MERRA2,MERRA2,CWA,temperature_2m_min,Temperature,B2,152,83,0.8257569074630737,0.6398475021847437,0.868421052631579,0.7369106742880291,0.75,0.5093232949720254,0.11842105263157898,0.2275873793160037
2,MERRA2,MERRA2,CWA,relative_humidity_2m_max,Relative humidity,B2,152,83,1.113502025604248,0.3495363661962234,0.868421052631579,0.7369106742880291,0.8421052631578947,0.6809692282466453,0.026315789473684292,0.05594144604138385
2,MERRA2,MERRA2,CWA,relative_humidity_2m_mean,Relative humidity,B2,152,83,1.1776703596115112,0.5617287929811753,0.868421052631579,0.7369106742880291,0.8618421052631579,0.7245902949162593,0.006578947368421129,0.012320379371769885
