date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,sample_file
2019-08-30,桃園市_八德區_24.92733_121.27622,0,simple,30.8,27.17083333333333,24.0,94.0,83.375,68.0,2.5,1.1583333333333334,33.5,20,C0C700,中壢,5.943,2019-09-19,2019-08-29,2019-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0205_20190919.csv
2019-09-05,桃園市_八德區_24.92733_121.27622,0,simple,27.5,25.4125,24.3,95.0,87.66666666666667,74.0,2.0,0.9,28.0,14,C0C700,中壢,5.943,2019-09-19,2019-08-29,2019-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0205_20190919.csv
2019-09-15,桃園市_八德區_24.92733_121.27622,0,simple,26.8,25.175,23.0,94.0,85.0,74.0,2.6,1.3541666666666667,37.5,4,C0C700,中壢,5.943,2019-09-19,2019-08-29,2019-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0205_20190919.csv
2019-09-05,桃園市_八德區_24.92733_121.27622,1,simple,27.5,25.4125,24.3,95.0,87.66666666666667,74.0,2.0,0.9,28.0,21,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0206_20190926.csv
2019-09-15,桃園市_八德區_24.92733_121.27622,1,simple,26.8,25.175,23.0,94.0,85.0,74.0,2.6,1.3541666666666667,37.5,11,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0206_20190926.csv
2019-09-20,桃園市_八德區_24.92733_121.27622,1,simple,23.2,22.0375,18.9,93.0,83.5,73.0,3.4,1.9875,23.5,6,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0206_20190926.csv
2019-09-21,桃園市_八德區_24.92733_121.27622,1,simple,22.8,20.4875,18.9,95.0,88.75,73.0,2.8,1.1291666666666669,28.0,5,C0C700,中壢,5.943,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0206_20190926.csv
2023-09-06,桃園市_八德區_24.92762_121.27647,0,simple,31.7,25.52916666666667,22.1,97.0,89.5,65.0,2.1,0.6625,91.0,11,C0C710,大溪永福,6.229,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0207_20230917.csv
2023-09-15,桃園市_八德區_24.92762_121.27647,1,simple,32.5,26.95833333333333,23.9,93.0,80.5,56.0,3.7,1.4041666666666668,18.0,16,V2C250,八德合作社,1.517,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0208_20231001.csv
2023-09-06,桃園市_八德區_24.95885_121.26904,0,simple,30.8,26.195833333333336,23.9,99.0,88.83333333333333,65.0,1.6,0.875,17.0,11,A2C560,農工中心,4.21,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0209_20230917.csv
2023-10-04,桃園市_八德區_24.95885_121.26904,1,simple,25.4,25.104166666666668,24.8,95.0,93.125,90.0,6.2,3.329166666666667,63.5,4,V2C250,八德合作社,2.361,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0210_20231008.csv
2023-10-05,桃園市_八德區_24.95885_121.26904,1,simple,28.8,26.175,24.0,95.0,84.95833333333333,72.0,8.7,5.704166666666667,25.5,3,V2C250,八德合作社,2.361,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0210_20231008.csv
2019-08-08,桃園市_大園區_25.02057_121.22924,0,simple,31.7,27.825,25.5,95.0,88.95833333333333,72.0,4.2,2.6375,33.0,12,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0211_20190820.csv
2019-08-09,桃園市_大園區_25.02057_121.22924,0,simple,29.3,26.995833333333334,24.9,97.0,85.41666666666667,67.0,8.2,4.841666666666667,57.5,11,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0211_20190820.csv
2019-08-10,桃園市_大園區_25.02057_121.22924,0,simple,33.1,30.541666666666668,27.9,83.0,70.91666666666667,63.0,9.3,7.070833333333333,0.0,10,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0211_20190820.csv
2019-08-11,桃園市_大園區_25.02057_121.22924,0,simple,33.2,30.291666666666668,28.2,79.0,72.45833333333333,64.0,7.4,5.604166666666667,0.0,9,C0C540,大園,3.04,2019-08-20,2019-07-30,2019-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0211_20190820.csv
2019-08-08,桃園市_大園區_25.02057_121.22924,0,simple,31.7,27.825,25.5,95.0,88.95833333333333,72.0,4.2,2.6375,33.0,19,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0212_20190827.csv
2019-08-09,桃園市_大園區_25.02057_121.22924,0,simple,29.3,26.995833333333334,24.9,97.0,85.41666666666667,67.0,8.2,4.841666666666667,57.5,18,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0212_20190827.csv
2019-08-10,桃園市_大園區_25.02057_121.22924,0,simple,33.1,30.541666666666668,27.9,83.0,70.91666666666667,63.0,9.3,7.070833333333333,0.0,17,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0212_20190827.csv
2019-08-11,桃園市_大園區_25.02057_121.22924,0,simple,33.2,30.291666666666668,28.2,79.0,72.45833333333333,64.0,7.4,5.604166666666667,0.0,16,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0212_20190827.csv
2019-08-18,桃園市_大園區_25.02057_121.22924,0,simple,32.3,28.479166666666668,24.0,96.0,74.95833333333333,59.0,5.9,2.245833333333333,59.0,9,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0212_20190827.csv
2019-08-24,桃園市_大園區_25.02057_121.22924,0,simple,33.0,28.929166666666664,27.3,87.0,70.54166666666667,58.0,9.6,7.1125,0.5,3,C0C540,大園,3.04,2019-08-27,2019-08-06,2019-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0212_20190827.csv
2019-09-05,桃園市_大園區_25.02057_121.22924,1,simple,27.4,25.391666666666666,24.3,94.0,90.29166666666669,79.0,2.3,1.1041666666666667,22.5,12,C0C540,大園,3.04,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0213_20190917.csv
2021-10-11,桃園市_大園區_25.02519_121.23272,1,simple,27.9,26.229166666666668,25.2,98.0,95.25,91.0,4.9,3.4416666666666664,49.0,8,C0C620,蘆竹,7.365,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0215_20211019.csv
2021-10-12,桃園市_大園區_25.02519_121.23272,1,simple,31.6,28.308333333333334,25.1,98.0,82.25,70.0,5.7,3.6375,16.5,7,C0C620,蘆竹,7.365,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0215_20211019.csv
2022-10-15,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,23.0,22.579166666666666,22.2,98.0,93.875,91.0,2.0,1.4208333333333334,19.5,7,A2C560,農工中心,8.092,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0218_20221022.csv
2022-10-16,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,24.2,23.754166666666663,23.0,99.0,98.83333333333331,96.0,1.9,1.0125,113.0,6,A2C560,農工中心,8.092,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0218_20221022.csv
2022-10-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,18.8,18.008333333333333,17.3,94.0,85.91666666666667,80.0,2.5,1.625,1.0,4,A2C560,農工中心,8.092,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0218_20221022.csv
2022-10-18,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,18.8,18.008333333333333,17.3,94.0,85.91666666666667,80.0,2.5,1.625,1.0,21,A2C560,農工中心,8.092,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0219_20221108.csv
2022-10-31,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",1,simple,22.2,20.675,19.0,97.0,94.16666666666669,85.0,1.8,1.2,54.0,8,A2C560,農工中心,8.092,2022-11-08,2022-10-18,2022-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0219_20221108.csv
2022-09-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,25.9,24.775,23.6,99.0,92.625,74.0,1.9,1.3125,54.0,20,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0220_20220922.csv
2022-09-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,26.5,25.59583333333333,24.6,99.0,99.0,99.0,3.0,1.65,111.0,19,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0220_20220922.csv
2022-09-04,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,28.4,25.679166666666664,24.0,99.0,90.54166666666669,71.0,2.7,1.925,32.0,18,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0220_20220922.csv
2022-09-11,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,25.8,24.725,23.8,99.0,89.0,78.0,1.5,0.8416666666666667,46.0,11,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0220_20220922.csv
2022-09-12,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",0,simple,26.8,25.125,23.1,99.0,91.79166666666669,81.0,3.1,1.4666666666666668,42.0,10,A2C560,農工中心,4.546,2022-09-22,2022-09-01,2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0220_20220922.csv
2021-09-12,桃園市_大溪區_24.88759_121.28762,0,simple,29.2,25.77083333333333,24.3,99.0,93.875,66.0,4.9,2.1041666666666665,79.0,17,C0C710,大溪永福,3.814,2021-09-29,2021-09-08,2021-09-26,0.0032894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0222_20210929.csv
2023-09-06,桃園市_大溪區_24.88911_121.29171,0,simple,31.7,25.52916666666667,22.1,97.0,89.5,65.0,2.1,0.6625,91.0,11,C0C710,大溪永福,3.382,2023-09-17,2023-08-27,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0224_20230917.csv
2023-09-15,桃園市_大溪區_24.88911_121.29171,1,simple,32.5,26.066666666666663,22.5,97.0,83.79166666666667,56.0,2.5,0.6041666666666666,25.0,16,C0C710,大溪永福,3.382,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0225_20231001.csv
2023-09-18,桃園市_大溪區_24.88911_121.29171,1,simple,31.7,26.320833333333336,22.8,96.0,85.20833333333333,62.0,2.5,0.6,22.5,13,C0C710,大溪永福,3.382,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0225_20231001.csv
2019-09-05,桃園市_大溪區_24.8891_121.29197,0,simple,28.0,25.441666666666663,24.5,99.0,97.95833333333331,88.0,1.8,0.6125,40.0,21,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0226_20190926.csv
2019-09-06,桃園市_大溪區_24.8891_121.29197,0,simple,33.3,28.554166666666664,24.2,99.0,79.95833333333333,52.0,2.4,1.0833333333333333,18.5,20,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0226_20190926.csv
2019-09-20,桃園市_大溪區_24.8891_121.29197,0,simple,23.2,22.0,19.4,99.0,98.0,87.0,2.8,0.95,35.0,6,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0226_20190926.csv
2019-09-21,桃園市_大溪區_24.8891_121.29197,0,simple,23.1,21.4,19.6,99.0,94.5,84.0,3.1,1.95,17.0,5,C0AC60,三峽,9.608,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0226_20190926.csv
2019-09-20,桃園市_大溪區_24.8891_121.29197,1,simple,23.2,22.0,19.4,99.0,98.0,87.0,2.8,0.95,35.0,20,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0227_20191010.csv
2019-09-21,桃園市_大溪區_24.8891_121.29197,1,simple,23.1,21.4,19.6,99.0,94.5,84.0,3.1,1.95,17.0,19,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0227_20191010.csv
2019-09-29,桃園市_大溪區_24.8891_121.29197,1,simple,32.1,27.17083333333333,24.3,99.0,89.54166666666667,58.0,3.5,1.9666666666666668,28.5,11,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0227_20191010.csv
2019-09-30,桃園市_大溪區_24.8891_121.29197,1,simple,26.8,25.258333333333336,23.3,99.0,94.95833333333331,85.0,4.9,2.6916666666666664,58.5,10,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0227_20191010.csv
2019-10-01,桃園市_大溪區_24.8891_121.29197,1,simple,31.6,26.48333333333333,23.3,99.0,78.16666666666667,46.0,4.3,2.595833333333333,25.0,9,C0AC60,三峽,9.608,2019-10-10,2019-09-19,2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0227_20191010.csv
2023-09-15,桃園市_大溪區_24.90525_121.29458,0,simple,32.5,26.066666666666663,22.5,97.0,83.79166666666667,56.0,2.5,0.6041666666666666,25.0,16,C0C710,大溪永福,3.358,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0228_20231001.csv
2023-09-18,桃園市_大溪區_24.90525_121.29458,0,simple,31.7,26.320833333333336,22.8,96.0,85.20833333333333,62.0,2.5,0.6,22.5,13,C0C710,大溪永福,3.358,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0228_20231001.csv
2023-10-04,桃園市_大溪區_24.90525_121.29458,1,simple,25.4,25.104166666666668,24.8,95.0,93.125,90.0,6.2,3.329166666666667,63.5,11,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0229_20231015.csv
2023-10-05,桃園市_大溪區_24.90525_121.29458,1,simple,28.8,26.175,24.0,95.0,84.95833333333333,72.0,8.7,5.704166666666667,25.5,10,V2C250,八德合作社,4.598,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0229_20231015.csv
2023-09-03,桃園市_新屋區_24.94891_121.1062,0,simple,29.2,27.829166666666666,26.3,92.0,81.33333333333333,74.0,14.9,10.708333333333334,2.0,21,C0C750,新興坑尾,6.425,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0230_20230924.csv
2023-09-04,桃園市_新屋區_24.94891_121.1062,0,simple,29.4,28.1375,27.0,90.0,80.79166666666667,75.0,14.0,9.525,1.0,20,C0C750,新興坑尾,6.425,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0230_20230924.csv
2023-09-07,桃園市_新屋區_24.94891_121.1062,0,simple,29.4,26.975,25.0,89.0,76.125,66.0,8.1,5.529166666666666,0.0,17,C0C750,新興坑尾,6.425,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0230_20230924.csv
2023-09-23,桃園市_新屋區_24.94891_121.1062,1,simple,32.8,29.3625,27.2,84.0,73.70833333333333,59.0,9.1,5.7375,0.0,15,C0C750,新興坑尾,6.425,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0231_20231008.csv
2023-09-26,桃園市_新屋區_24.94891_121.1062,1,simple,30.8,28.3625,26.6,86.0,76.375,57.0,8.7,5.25,0.0,12,C0C750,新興坑尾,6.425,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0231_20231008.csv
2023-09-27,桃園市_新屋區_24.94891_121.1062,1,simple,30.8,28.17083333333333,26.6,87.0,77.33333333333333,67.0,9.0,6.2375,0.0,11,C0C750,新興坑尾,6.425,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0231_20231008.csv
2023-09-28,桃園市_新屋區_24.94891_121.1062,1,simple,31.5,28.2625,26.4,91.0,80.125,62.0,8.4,5.8,0.0,10,C0C750,新興坑尾,6.425,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0231_20231008.csv
2023-09-29,桃園市_新屋區_24.94891_121.1062,1,simple,31.5,28.54583333333333,26.6,91.0,77.66666666666667,61.0,10.5,6.404166666666666,0.0,9,C0C750,新興坑尾,6.425,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0231_20231008.csv
2023-09-30,桃園市_新屋區_24.94891_121.1062,1,simple,29.9,27.995833333333334,26.3,89.0,79.625,72.0,7.3,4.941666666666666,0.0,8,C0C750,新興坑尾,6.425,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0231_20231008.csv
2023-10-01,桃園市_新屋區_24.94891_121.1062,1,simple,29.8,26.995833333333334,25.0,90.0,81.54166666666667,65.0,9.8,6.8125,1.0,7,C0C750,新興坑尾,6.425,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0231_20231008.csv
2023-10-02,桃園市_新屋區_24.94891_121.1062,1,simple,26.7,25.479166666666668,24.1,91.0,77.125,67.0,9.7,6.658333333333334,0.5,6,C0C750,新興坑尾,6.425,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0231_20231008.csv
2023-10-03,桃園市_新屋區_24.94891_121.1062,1,simple,26.7,25.45833333333333,23.2,87.0,81.08333333333333,71.0,7.5,4.866666666666666,0.0,5,C0C750,新興坑尾,6.425,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0231_20231008.csv
2023-10-04,桃園市_新屋區_24.94891_121.1062,1,simple,26.6,25.35,24.2,98.0,93.04166666666669,87.0,9.6,6.645833333333333,15.0,4,C0C750,新興坑尾,6.425,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0231_20231008.csv
2023-10-05,桃園市_新屋區_24.94891_121.1062,1,simple,28.6,25.195833333333336,23.5,99.0,90.875,71.0,18.7,12.325,9.5,3,C0C750,新興坑尾,6.425,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0231_20231008.csv
2023-08-30,桃園市_新屋區_24.95245_121.01993,0,simple,34.5,31.1625,29.0,80.0,67.0,55.0,12.8,7.5375,0.0,11,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0232_20230910.csv
2023-08-31,桃園市_新屋區_24.95245_121.01993,0,simple,32.0,29.79583333333333,28.0,92.0,78.29166666666667,65.0,10.3,8.708333333333334,0.0,10,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0232_20230910.csv
2023-09-01,桃園市_新屋區_24.95245_121.01993,0,simple,32.4,28.84166666666667,27.0,98.0,87.75,71.0,10.3,6.720833333333334,0.27,9,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0232_20230910.csv
2023-09-02,桃園市_新屋區_24.95245_121.01993,0,simple,31.3,28.7875,27.4,97.0,89.875,80.0,9.0,5.933333333333334,1.77,8,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0232_20230910.csv
2023-09-03,桃園市_新屋區_24.95245_121.01993,0,simple,30.2,28.433333333333334,26.2,100.0,83.33333333333333,73.0,13.8,9.454166666666667,4.5,7,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0232_20230910.csv
2023-09-04,桃園市_新屋區_24.95245_121.01993,0,simple,30.0,28.48333333333333,27.2,94.0,83.79166666666667,76.0,12.4,7.7625,5.95,6,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0232_20230910.csv
2023-09-27,桃園市_新屋區_24.95245_121.01993,1,simple,33.6,29.1,26.6,84.0,71.41666666666667,54.0,7.2,5.179166666666666,0.0,4,72C440,桃園農改場,1.087,2023-10-01,2023-09-10,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0233_20231001.csv
2019-09-05,桃園市_新屋區_24.96143_121.09664,0,simple,27.4,25.4375,24.4,95.0,91.54166666666669,80.0,2.1,0.9,26.0,12,C0C590,觀音,9.268,2019-09-17,2019-08-27,2019-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0234_20190917.csv
2019-09-21,桃園市_新屋區_24.96143_121.09664,1,simple,23.0,20.691666666666663,18.9,96.0,92.16666666666669,78.0,2.7,1.8208333333333333,40.0,17,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0235_20191008.csv
2019-09-28,桃園市_新屋區_24.96143_121.09664,1,simple,27.1,24.58333333333333,23.3,96.0,93.58333333333331,86.0,4.0,2.308333333333333,29.0,10,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0235_20191008.csv
2019-09-29,桃園市_新屋區_24.96143_121.09664,1,simple,28.2,25.679166666666664,23.4,96.0,92.79166666666669,85.0,4.5,2.6416666666666666,33.5,9,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0235_20191008.csv
2019-09-30,桃園市_新屋區_24.96143_121.09664,1,simple,26.3,25.0,23.4,96.0,88.91666666666667,79.0,6.0,3.5416666666666665,44.0,8,C0C590,觀音,9.268,2019-10-08,2019-09-17,2019-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0235_20191008.csv
